Subject,Age,Age_kc,Cond,catchinteresting,catchprobtrue,failed_check,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,num_correct,prp_correct,num_inc,prp_inc,num_dk,prp_dk,num_correct_easy,prp_correct_easy,num_inc_easy,prp_inc_easy,num_dk_easy,prp_dk_easy,num_correct_hard,prp_correct_hard,num_inc_hard,prp_inc_hard,num_dk_hard,prp_dk_hard,new_true_known,new_false_known,repeated_true_known,repeated_false_known,new_true_unknown,new_false_unknown,repeated_true_unknown,repeated_false_unknown
3030,39,39,1,2,5, ,6,6,6,4,5,6,6,6,5,5,1,1,1,5,1,4,6,5,1,4,6,6,6,6,6,6,5,6,6,5,1,1,1,3,1,4,1,1,1,1,4,5,3,1,1,6,5,3,3,5,5,1,4,4,4,2,5,3,3,4,5,5,3,3,6,6,5,5,4,4,4,4,5,6,3,5,5,4,4,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,3,1,3,2,2,1,3,1,3,3,3,1,2,3,3,3,1,1,3,3,1,1,2,2,3,3,3,1,3,2,3,2,2,3,3,1,50,0.625,9,0.1125,21,0.2625,38,0.95,0,0,2,0.05,12,0.3,9,0.225,19,0.475,5.5,2.9,5.8,1.5,3.6,3.5,4.6,4.1
3031,50,50,1,2,5, ,6,6,6,3,6,6,4,5,5,5,5,1,1,1,1,4,6,6,1,4,5,5,6,6,6,6,6,6,6,6,1,4,1,5,4,5,6,3,1,5,6,2,5,4,2,6,5,2,4,4,1,5,5,3,4,4,4,4,3,4,4,6,5,4,6,3,5,6,4,4,4,4,3,6,4,4,6,1,4,3,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,3,1,1,1,3,1,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,3,3,3,3,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,3,1,3,2,3,3,2,1,3,3,37,0.4625,4,0.05,39,0.4875,32,0.8,0,0,8,0.2,5,0.125,4,0.1,31,0.775,5.2,3,5.8,3.5,4,3.7,4.7,3.9
3032,32,32,1,2,5, ,6,6,6,5,6,5,5,6,3,5,4,4,3,3,4,5,4,5,6,3,5,6,6,5,5,6,5,4,3,6,4,4,2,2,5,1,5,4,2,4,4,5,3,4,4,4,4,4,4,4,6,4,5,4,3,4,4,4,3,4,5,4,4,4,2,4,4,4,4,4,4,3,4,6,4,4,4,2,4,3,1,1,1,1,1,3,1,1,1,1,1,3,1,1,2,3,1,3,1,3,1,1,1,1,1,3,1,3,1,1,3,1,1,1,1,1,1,3,1,1,3,1,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,1,3,2,3,3,3,3,3,3,33,0.4125,4,0.05,43,0.5375,30,0.75,1,0.025,9,0.225,3,0.075,3,0.075,34,0.85,5.3,4.1,5.1,3.3,4,4.1,3.9,3.8
3034,43,42,1,2,5, ,5,3,6,3,5,6,6,5,3,6,4,1,4,5,1,1,4,6,6,4,6,6,6,6,2,4,6,6,4,6,3,1,1,1,4,1,4,3,1,3,5,5,5,4,5,6,4,4,3,3,4,3,4,3,4,4,3,3,4,4,4,4,4,3,4,4,5,4,2,3,3,4,3,5,3,4,5,3,3,2,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,3,3,1,3,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,2,3,3,3,3,3,3,43,0.5375,3,0.0375,34,0.425,37,0.925,2,0.05,1,0.025,6,0.15,1,0.025,33,0.825,4.8,3.6,5.2,2.2,4.4,3.6,3.7,3.5
3035,40,40,1,2,5, ,6,6,6,6,2,6,6,6,4,5,1,1,1,1,1,1,1,5,1,3,5,6,6,6,5,6,6,6,6,6,1,1,3,1,5,1,2,1,1,1,5,5,2,6,1,3,6,5,6,2,4,1,3,3,4,2,4,4,2,3,4,4,4,3,6,2,3,2,4,3,3,4,4,5,2,3,6,6,2,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,3,3,1,1,1,3,3,1,1,3,3,1,3,3,3,3,3,3,3,3,1,3,3,3,3,3,1,1,3,1,3,3,2,3,1,3,52,0.65,2,0.025,26,0.325,39,0.975,1,0.025,0,0,13,0.325,1,0.025,26,0.65,5.3,1.6,5.8,1.7,4.1,3,3.5,3.8
3036,24,24,1,2,5, ,6,6,6,6,5,5,5,6,6,5,3,2,1,1,1,3,1,6,4,4,6,6,6,6,6,6,5,6,6,6,3,3,1,1,3,3,1,1,1,4,6,5,6,4,4,5,5,5,4,4,5,4,2,4,5,4,5,1,5,2,6,4,5,5,6,4,5,5,4,4,1,2,5,3,2,4,5,4,4,5,1,1,1,1,2,3,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,1,3,3,1,3,1,3,3,3,2,1,3,1,1,3,3,3,1,3,3,1,3,3,1,1,3,1,1,3,2,3,3,2,51,0.6375,4,0.05,25,0.3125,36,0.9,1,0.025,3,0.075,15,0.375,3,0.075,22,0.55,5.6,2.6,5.9,2.1,4.8,3.7,4.8,3.5
3037,38,38,1,2,5, ,6,5,6,5,6,5,5,6,4,6,5,1,2,1,1,6,5,6,2,4,6,6,6,6,5,6,6,6,5,6,3,2,4,2,5,5,5,5,1,4,5,5,5,3,5,5,4,2,5,5,5,1,2,2,4,3,5,3,3,5,4,5,4,5,5,2,4,6,4,4,3,5,3,5,3,5,4,4,4,5,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,2,2,1,2,1,1,1,2,2,1,2,2,2,2,1,1,1,2,2,1,2,1,1,1,1,2,1,2,2,1,2,2,2,2,54,0.675,26,0.325,0,0,35,0.875,5,0.125,0,0,19,0.475,21,0.525,0,0,5.4,3.3,5.8,3.6,4.4,3.3,4.3,4.1
3038,27,27,1,2,4,1,6,6,6,5,6,6,5,4,6,3,1,3,1,1,1,5,1,6,6,5,5,6,6,6,6,6,6,6,3,6,5,2,1,4,6,5,1,4,1,4,6,5,3,2,3,4,5,4,3,4,1,1,2,2,4,4,4,4,2,4,4,5,6,5,6,4,4,4,6,4,4,1,3,6,4,4,4,5,4,6,1,1,1,1,1,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,2,2,1,3,1,3,1,1,3,3,3,3,3,3,3,3,1,1,1,3,2,1,3,3,3,3,3,3,3,2,2,3,2,3,1,3,3,1,3,2,3,3,3,2,3,1,40,0.5,11,0.1375,29,0.3625,31,0.775,5,0.125,4,0.1,9,0.225,6,0.15,25,0.625,5.3,3,5.6,3.3,3.9,2.8,4.8,4.1
3039,25,25,1,2,5, ,6,2,6,6,3,5,6,4,6,6,4,6,3,1,1,5,1,5,6,4,6,6,6,6,4,6,6,6,6,6,6,5,1,6,6,6,5,6,6,5,4,4,4,3,2,2,3,6,3,4,1,4,4,3,4,4,3,2,4,3,6,6,3,2,6,6,2,3,3,4,5,4,6,5,4,4,3,5,6,6,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,2,1,3,3,3,3,3,1,3,3,1,3,3,3,1,3,3,3,3,3,3,2,2,3,2,3,2,3,3,3,3,3,3,1,3,3,3,3,1,1,39,0.4875,13,0.1625,28,0.35,32,0.8,8,0.2,0,0,7,0.175,5,0.125,28,0.7,5,3.6,5.8,5.2,3.5,3.2,4.1,4.8
3040,36,36,1,2,5, ,6,6,6,6,5,6,6,4,5,4,1,5,1,1,1,1,4,4,6,1,6,6,6,6,6,6,6,6,6,2,1,4,1,1,5,1,1,5,1,4,6,6,6,5,4,6,6,1,3,4,1,6,6,4,6,4,5,4,3,4,4,6,6,6,6,6,6,3,3,5,3,1,1,6,4,5,3,5,5,3,1,1,1,1,2,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,3,1,1,1,1,1,3,1,1,3,3,1,1,1,1,1,1,1,3,3,1,1,1,1,2,1,1,1,3,1,3,65,0.8125,3,0.0375,12,0.15,36,0.9,2,0.05,2,0.05,29,0.725,1,0.025,10,0.25,5.4,2.5,5.6,2.4,4.7,4.3,5.1,3.6
3041,28,28,1,2,5, ,6,6,6,4,5,4,4,4,6,3,1,4,1,1,2,3,4,4,1,4,6,6,6,6,6,6,5,5,6,5,1,4,6,2,4,6,5,4,1,1,4,6,6,6,4,4,4,4,3,3,6,2,4,4,4,3,4,3,4,3,4,1,3,4,3,6,4,4,4,4,4,4,5,6,4,4,4,3,4,4,2,1,1,2,2,3,3,3,1,3,1,3,1,1,1,3,3,3,1,1,1,1,1,1,1,1,1,3,3,2,1,2,1,1,3,3,3,3,1,1,2,1,1,1,3,3,3,3,3,3,2,3,1,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,25,0.3125,12,0.15,43,0.5375,21,0.525,5,0.125,14,0.35,4,0.1,7,0.175,29,0.725,4.8,2.5,5.7,3.4,4.4,3.7,3.7,4.2
3042,29,29,1,2,5, ,6,6,6,5,5,6,5,6,6,5,1,1,3,1,1,5,1,6,4,5,6,6,6,6,6,6,6,6,5,6,5,1,1,1,6,1,6,1,1,1,5,6,4,1,4,6,5,4,2,4,1,1,6,6,5,5,5,5,6,5,5,5,2,5,2,2,5,4,4,5,5,6,5,4,5,5,6,6,5,6,1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,3,3,3,3,3,2,2,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,2,3,3,3,3,1,3,43,0.5375,5,0.0625,32,0.4,37,0.925,2,0.05,1,0.025,6,0.15,3,0.075,31,0.775,5.6,2.8,5.9,2.4,4.1,4.5,3.9,5.3
3044,37,37,1,2,5, ,6,5,6,6,5,6,6,6,5,6,1,1,1,1,1,1,1,5,4,1,6,6,6,6,5,6,6,6,6,5,2,1,1,5,5,6,1,1,1,4,5,6,6,2,4,4,3,1,2,3,1,1,2,1,5,3,5,4,4,4,4,6,6,3,5,4,5,5,5,4,3,1,2,4,4,4,5,2,4,4,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,3,3,2,3,3,1,1,3,1,3,1,3,3,2,3,3,3,1,3,1,3,3,3,3,3,3,1,1,2,3,3,3,3,3,3,49,0.6125,4,0.05,27,0.3375,37,0.925,1,0.025,2,0.05,12,0.3,3,0.075,25,0.625,5.7,1.7,5.8,2.7,3.6,3,4.7,3.3
3045,43,43,1,2,5, ,6,6,6,5,6,6,5,6,6,6,2,1,1,1,1,6,1,5,2,5,6,6,6,6,6,6,6,6,6,6,1,1,1,1,5,6,1,1,1,1,4,6,3,5,5,3,6,6,5,3,6,4,4,4,4,1,1,4,3,3,5,4,2,1,2,3,5,6,4,3,4,2,4,6,4,3,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,1,1,2,3,2,3,1,2,2,1,3,3,3,3,3,1,3,3,2,3,1,3,3,3,3,3,1,2,3,3,2,1,1,2,52,0.65,9,0.1125,19,0.2375,40,1,0,0,0,0,12,0.3,9,0.225,19,0.475,5.8,2.5,6,1.9,4.6,3.4,3.5,3
3046,29,29,1,3,5,1,5,6,6,5,5,5,5,5,3,2,6,5,5,4,6,6,6,6,3,6,5,6,4,6,6,5,5,3,3,3,6,5,5,4,6,4,6,6,6,6,5,6,6,5,4,6,3,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,5,6,6,6,5,6,6,5,5,6,5,6,4,6,6,6,5,6,1,1,1,1,1,2,2,1,1,2,1,1,2,2,3,2,2,1,1,1,1,2,1,1,2,1,1,1,3,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,2,1,2,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,46,0.575,32,0.4,2,0.025,21,0.525,17,0.425,2,0.05,25,0.625,15,0.375,0,0,4.7,5.3,4.6,5.4,5.3,5.8,5.7,5.5
3047,33,33,1,2,5, ,5,6,6,5,6,6,5,5,5,5,1,1,5,1,1,5,5,6,1,3,6,6,6,6,6,6,5,6,6,6,2,1,2,1,6,6,5,4,1,5,4,5,3,4,4,4,3,3,4,3,5,4,4,3,5,3,4,4,5,4,4,4,5,3,4,5,2,4,4,4,4,4,4,5,4,4,2,4,4,4,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,3,3,3,3,3,2,3,3,2,1,2,3,2,3,3,2,3,3,3,1,2,3,2,1,2,3,3,2,3,3,3,2,3,3,3,1,3,2,40,0.5,16,0.2,24,0.3,35,0.875,4,0.1,1,0.025,5,0.125,12,0.3,23,0.575,5.4,2.9,5.9,3.3,3.7,4.1,3.9,3.9
3048,25,25,1,5,5,1,6,6,6,6,6,6,6,2,5,5,1,1,3,6,2,6,1,4,6,1,6,5,6,6,6,6,6,2,2,6,1,2,1,1,6,6,6,5,1,1,6,6,6,2,1,5,5,1,4,4,1,1,6,3,4,1,5,2,1,2,6,6,1,4,1,4,1,3,1,3,1,4,6,6,1,4,2,1,5,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,3,2,1,2,1,1,1,1,2,1,1,1,1,2,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,3,3,2,2,3,1,2,1,3,2,3,2,3,3,3,3,1,3,2,2,3,2,3,3,2,1,1,1,2,3,3,1,3,3,2,40,0.5,20,0.25,20,0.25,30,0.75,8,0.2,2,0.05,10,0.25,12,0.3,18,0.45,5.4,3.1,5.1,3,4,2.6,3,3.2
3049,44,44,1,2,5, ,6,4,6,4,4,5,4,6,4,4,4,1,4,1,1,4,1,4,1,4,6,6,6,6,6,6,2,6,6,6,4,2,1,1,4,6,3,1,1,3,4,4,4,3,4,6,6,4,3,3,4,3,4,4,4,4,4,4,4,4,5,4,4,3,3,2,3,6,4,5,4,4,3,4,4,4,4,3,5,4,1,3,1,3,3,3,3,1,3,3,3,1,3,1,1,3,1,3,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,3,1,1,1,3,3,3,3,3,1,1,3,3,3,3,1,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,29,0.3625,0,0,51,0.6375,25,0.625,0,0,15,0.375,4,0.1,0,0,36,0.9,4.7,2.5,5.6,2.6,4.1,3.9,3.9,3.9
3050,39,39,1,2,5, ,6,6,6,6,4,6,6,6,4,5,1,4,1,1,1,4,1,5,1,3,5,6,6,6,6,6,4,6,6,6,1,2,1,1,6,6,1,2,1,4,6,5,6,4,3,4,4,3,4,4,5,3,1,6,4,4,3,4,3,4,1,5,4,3,6,4,4,4,4,3,4,1,1,1,3,4,4,4,4,4,1,1,1,1,1,3,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,3,1,3,3,1,3,2,3,3,2,3,1,2,3,3,3,3,3,3,1,1,2,2,1,3,2,3,3,3,2,1,1,1,3,3,1,1,3,3,46,0.575,11,0.1375,23,0.2875,34,0.85,4,0.1,2,0.05,12,0.3,7,0.175,21,0.525,5.5,2.2,5.7,2.5,4.3,3.7,3.8,3
3051,47,47,1,2,5, ,6,6,6,6,6,5,6,6,4,4,1,1,1,1,1,1,1,1,1,2,6,6,6,6,6,6,6,6,6,6,1,1,1,2,1,4,1,1,1,1,6,6,6,6,4,4,6,4,4,5,1,1,3,4,4,1,4,4,3,4,4,5,4,2,5,4,4,5,4,4,4,1,3,1,4,3,5,4,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,3,3,3,1,3,3,3,3,3,1,3,3,1,3,2,1,3,3,3,1,1,1,3,3,2,3,1,1,57,0.7125,2,0.025,21,0.2625,39,0.975,0,0,1,0.025,18,0.45,2,0.05,20,0.5,5.5,1.1,6,1.4,5.1,2.9,4.1,2.8
3052,35,35,1,2,5, ,6,6,6,6,6,6,4,5,6,6,1,2,4,1,3,5,6,4,5,4,6,6,6,6,6,6,6,6,5,6,1,1,1,1,6,6,5,4,1,4,5,5,3,4,6,4,3,1,2,3,5,4,5,4,6,1,5,3,3,3,4,6,4,4,5,6,6,3,5,4,4,4,4,6,4,4,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,3,3,1,2,2,3,2,2,2,3,2,1,1,3,2,2,3,1,2,3,2,1,1,2,1,2,3,1,3,2,3,1,2,1,2,1,50,0.625,18,0.225,12,0.15,38,0.95,1,0.025,1,0.025,12,0.3,17,0.425,11,0.275,5.7,3.5,5.9,3,3.6,3.9,4.7,3.8
3053,34,34,1,2,5, ,6,5,6,5,6,6,6,6,5,6,5,1,4,1,1,1,1,6,3,4,6,6,6,6,6,6,5,6,6,6,6,4,1,1,5,1,5,1,1,4,4,6,5,3,3,4,6,2,4,3,6,1,5,3,4,4,6,4,4,4,4,5,3,3,5,4,4,4,3,4,4,4,4,5,2,4,3,4,5,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,3,3,3,3,1,2,3,3,3,1,3,3,3,1,2,3,3,3,3,3,3,3,3,3,1,3,3,3,3,1,3,2,3,3,3,3,3,3,42,0.525,5,0.0625,33,0.4125,37,0.925,1,0.025,2,0.05,5,0.125,4,0.1,31,0.775,5.7,2.7,5.9,2.9,4,4.1,3.9,4
3054,32,32,1,2,5, ,5,6,6,5,6,6,2,4,4,4,5,2,5,4,1,4,1,5,5,2,6,6,5,6,6,5,6,6,5,6,2,2,4,3,5,3,2,6,1,2,4,5,2,2,2,2,6,2,2,2,5,2,4,2,4,2,2,2,3,3,4,5,3,3,4,3,2,5,2,2,2,5,2,6,2,2,5,5,4,4,1,1,1,3,1,3,3,3,3,3,3,1,1,1,1,3,1,3,1,3,1,1,1,1,1,1,3,1,1,3,1,1,1,1,3,1,3,1,1,3,3,3,3,3,3,3,1,3,3,3,2,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,28,0.35,2,0.025,50,0.625,25,0.625,0,0,15,0.375,3,0.075,2,0.05,35,0.875,4.8,3.4,5.7,3,2.9,2.9,3.3,3.7
3055,36,36,1,2,5, ,6,6,6,4,4,5,6,6,6,4,6,4,3,1,2,1,1,6,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,1,6,6,6,6,5,6,3,5,6,3,4,6,3,6,3,5,6,4,4,6,5,6,6,5,6,6,6,4,4,4,4,5,6,6,6,4,5,6,3,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,3,2,3,1,2,3,1,1,3,2,1,2,1,1,1,3,3,3,1,3,3,1,1,3,3,3,1,2,1,59,0.7375,8,0.1,13,0.1625,38,0.95,2,0.05,0,0,21,0.525,6,0.15,13,0.325,5.3,3.1,6,5.2,5,4.8,5.1,4.5
3056,42,42,1,2,5, ,6,6,6,3,6,6,5,5,5,6,5,1,2,6,1,5,5,4,6,2,6,6,6,6,6,6,6,6,5,6,1,4,1,1,2,6,4,2,1,3,3,5,4,3,4,4,4,3,3,4,5,4,5,4,2,4,4,4,4,4,4,6,2,4,2,4,3,6,3,4,4,5,4,5,3,4,4,4,3,5,1,1,1,2,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,3,3,3,3,3,2,2,3,2,3,1,3,3,3,3,3,3,3,3,1,3,3,2,3,3,1,3,3,3,1,3,2,3,1,2,3,3,3,40,0.5,9,0.1125,31,0.3875,34,0.85,3,0.075,3,0.075,6,0.15,6,0.15,28,0.7,5.4,3.7,5.9,2.5,3.7,4,3.8,4.1
3057,30,30,1,2,5, ,4,5,6,6,6,4,6,4,4,6,5,3,5,1,6,6,5,4,5,5,6,6,4,2,4,6,4,6,4,5,5,3,5,6,4,2,3,1,2,4,4,5,2,4,4,4,6,3,4,4,6,4,4,4,5,4,4,4,4,5,5,5,5,4,6,5,6,5,3,4,4,6,4,5,5,4,4,4,4,6,1,2,3,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,1,1,3,2,3,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,2,2,2,58,0.725,18,0.225,4,0.05,32,0.8,6,0.15,2,0.05,26,0.65,12,0.3,2,0.05,5.1,4.5,4.7,3.5,4,4.4,4.8,4.6
3058,34,34,1,2,5, ,6,6,6,2,6,6,6,6,6,6,6,1,3,1,1,1,1,6,1,4,6,6,6,6,6,6,6,6,6,6,1,1,1,2,6,4,5,1,1,1,5,6,2,1,4,6,2,1,3,2,5,1,3,4,5,3,5,1,3,5,6,6,4,1,3,6,2,3,3,2,4,4,5,6,3,4,6,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,2,3,3,2,1,3,3,3,3,3,3,3,3,1,1,3,3,2,1,2,3,3,3,3,1,2,1,1,1,2,3,3,3,49,0.6125,6,0.075,25,0.3125,38,0.95,0,0,2,0.05,11,0.275,6,0.15,23,0.575,5.6,2.5,6,2.3,3.2,3.5,3.6,3.9
3059,41,41,1,2,5, ,5,6,6,4,6,4,4,4,4,4,1,4,3,5,4,4,4,5,5,4,4,6,5,6,5,6,5,4,5,6,5,2,1,2,4,5,1,1,1,3,2,5,2,2,4,3,3,2,3,4,5,4,4,4,4,4,3,3,3,3,4,4,4,3,2,6,3,3,4,3,3,4,3,5,4,3,2,4,3,4,1,1,1,3,1,1,3,3,3,3,1,1,1,1,1,3,1,3,2,3,3,1,1,1,1,3,3,2,3,1,3,1,1,1,1,1,3,1,1,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,2,3,3,3,3,3,3,2,3,3,3,3,3,3,24,0.3,7,0.0875,49,0.6125,23,0.575,2,0.05,15,0.375,1,0.025,5,0.125,34,0.85,4.7,3.9,5.2,2.5,3,3.7,3.6,3.5
3060,40,40,1,2,5, ,6,5,6,3,5,4,2,6,4,4,4,5,4,1,1,3,1,6,1,4,5,6,6,6,5,6,5,6,6,6,2,4,2,2,5,4,5,1,1,1,4,4,5,4,4,6,4,6,4,4,4,4,1,4,4,4,5,1,4,1,6,5,4,6,4,5,3,5,4,5,1,3,4,4,5,4,5,4,4,4,1,1,1,3,1,3,3,1,3,3,3,1,3,1,1,3,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,3,3,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,2,1,3,1,1,3,3,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,34,0.425,1,0.0125,45,0.5625,27,0.675,0,0,13,0.325,7,0.175,1,0.025,32,0.8,4.5,3,5.7,2.7,4.5,3.2,4.7,3.8
3061,27,26,1,2,5, ,5,4,4,6,4,2,6,6,6,5,1,2,1,1,1,5,5,6,2,1,6,3,6,5,5,4,6,6,5,6,2,3,2,2,2,5,5,3,1,5,6,4,6,5,2,3,2,5,5,2,1,6,1,2,3,2,2,2,5,1,3,6,6,5,6,2,2,5,5,3,3,1,5,5,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,3,1,1,3,3,3,2,1,3,2,1,1,1,3,3,3,1,1,3,2,1,1,1,1,3,3,3,1,3,1,1,1,1,1,2,3,2,3,1,54,0.675,11,0.1375,15,0.1875,34,0.85,6,0.15,0,0,20,0.5,5,0.125,15,0.375,4.8,2.5,5.2,3,4,2.5,4.3,3
3062,41,41,1,2,5, ,6,6,6,4,4,4,4,5,5,5,4,1,1,1,1,4,1,4,4,4,6,6,6,6,6,6,5,6,6,6,2,4,1,2,6,5,1,1,1,4,5,6,6,5,4,6,4,6,6,4,4,1,1,3,4,1,4,3,4,2,6,5,4,6,6,5,3,5,5,4,1,4,4,4,3,4,2,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,72,0.9,8,0.1,0,0,38,0.95,2,0.05,0,0,34,0.85,6,0.15,0,0,4.9,2.5,5.9,2.7,5.2,2.7,4.9,3
