"","subject","statement_identifier","procedure_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"1324",8,29,"Phase2",1,1,4,0,3.414,194
"1325",8,7,"Phase2",1,1,4,0,1.094,195
"1326",8,57,"Phase2",1,1,4,0,1.325,196
"1327",8,56,"Phase2",1,1,5,1,0.703,197
"1328",8,60,"Phase2",1,1,3,0,5.337,198
"1329",8,49,"Phase2",1,1,3,1,0.602,199
"1330",8,85,"Phase2",1,1,3,0,5.771,200
"1331",8,47,"Phase2",1,1,4,1,0.468,201
"1332",8,52,"Phase2",1,1,2,0,6.21,202
"1333",8,84,"Phase2",1,1,3,1,0.521,203
"1334",8,2,"Phase2",1,1,3,0,3.832,204
"1335",8,61,"Phase2",1,1,4,0,1.065,205
"1336",8,54,"Phase2",1,1,5,1,0.82,206
"1337",8,25,"Phase2",1,1,6,0,1.834,207
"1338",8,41,"Phase2",1,1,3,0,0.888,208
"1339",8,50,"Phase2",1,1,4,1,0.543,209
"1340",8,30,"Phase2",1,1,3,1,0.651,210
"1341",8,20,"Phase2",1,1,4,0,2.525,211
"1342",8,51,"Phase2",1,1,3,0,3.138,212
"1343",8,75,"Phase2",1,1,5,0,2.193,213
"1344",8,14,"Phase2",1,1,4,1,0.884,214
"1345",8,76,"Phase2",1,1,4,0,0.608,215
"1346",8,70,"Phase2",1,1,4,1,0.752,216
"1347",8,58,"Phase2",1,1,2,0,0.636,217
"1348",8,23,"Phase2",1,1,3,0,2.803,218
"1349",8,63,"Phase2",1,1,5,1,0.669,219
"1350",8,82,"Phase2",1,1,3,1,0.74,220
"1351",8,19,"Phase2",1,1,5,1,0.752,221
"1352",8,26,"Phase2",1,1,5,1,0.815,222
"1353",8,24,"Phase2",1,1,3,1,0.708,223
"1354",8,43,"Phase2",1,1,3,0,8.785,224
"1355",8,28,"Phase2",1,1,3,1,0.822,225
"1356",8,21,"Phase2",1,1,3,1,2.302,226
"1357",8,68,"Phase2",1,1,5,0,0.716,227
"1358",8,48,"Phase2",1,1,5,1,0.703,228
"1359",8,22,"Phase2",1,1,4,1,0.552,229
"1360",8,69,"Phase2",1,1,4,1,0.829,230
"1361",8,18,"Phase2",1,1,5,0,2.889,231
"1362",8,4,"Phase2",1,1,4,0,1.844,232
"1363",8,34,"Phase2",1,1,3,1,0.683,233
"1364",8,32,"Phase2",1,1,3,0,3.887,234
"1365",8,78,"Phase2",1,1,4,0,0.756,235
"1366",8,38,"Phase2",1,1,4,1,0.524,236
"1367",8,73,"Phase2",1,1,5,1,0.756,237
"1368",8,35,"Phase2",1,1,5,1,0.794,238
"1369",8,8,"Phase2",1,1,5,1,0.619,239
"1370",8,77,"Phase2",1,1,4,0,3.971,240
"1371",8,87,"Phase2",1,1,3,0,2.03,241
"1372",8,79,"Phase2",1,1,4,1,0.781,242
"1373",8,16,"Phase2",1,1,4,1,0.697,243
"1374",8,40,"Phase2",1,1,4,1,0.501,244
"1375",8,31,"Phase2",1,1,4,1,0.784,245
"1376",8,83,"Phase2",1,1,6,0,0.806,246
"1377",8,9,"Phase2",1,1,3,1,0.673,247
"1378",8,74,"Phase2",1,1,4,0,5.52,248
"1379",8,67,"Phase2",1,1,3,1,0.551,249
"1380",8,65,"Phase2",1,1,3,0,1.001,250
"1381",8,86,"Phase2",1,1,3,1,0.629,251
"1382",8,15,"Phase2",1,1,4,0,1.245,252
"1383",8,81,"Phase2",1,1,4,1,0.555,253
"1384",8,59,"Phase2",1,1,5,1,0.72,254
"1385",8,3,"Phase2",1,1,3,1,0.622,255
"1386",8,37,"Phase2",1,1,4,0,0.845,256
"1387",8,33,"Phase2",1,1,4,0,2.069,257
"1388",8,46,"Phase2",1,1,3,0,7.237,258
"1389",8,12,"Phase2",1,1,3,0,2.285,259
"1390",8,44,"Phase2",1,1,2,0,1.76,260
"1391",8,53,"Phase2",1,1,3,0,1.301,261
"1392",8,71,"Phase2",1,1,5,1,0.896,262
"1393",8,10,"Phase2",1,1,5,1,0.783,263
"1394",8,42,"Phase2",1,1,5,1,0.602,264
"1395",8,39,"Phase2",1,1,4,0,0.958,265
"1396",8,17,"Phase2",1,1,3,0,8.14,266
"1397",8,1,"Phase2",1,1,5,1,0.53,267
"1398",8,36,"Phase2",1,1,4,0,0.963,268
"1399",8,5,"Phase2",1,1,4,0,3.546,269
"1400",8,66,"Phase2",1,1,4,1,0.516,270
"1401",8,88,"Phase2",1,1,4,0,7.511,271
"1402",8,64,"Phase2",1,1,4,1,0.5,272
"1403",8,62,"Phase2",1,1,3,0,0.799,273
"1404",8,45,"Phase2",1,1,3,0,3.241,274
"1405",8,13,"Phase2",1,1,5,0,0.982,275
"1406",8,55,"Phase2",1,1,4,0,0.641,276
"1407",8,11,"Phase2",1,1,5,1,0.723,277
"1408",8,27,"Phase2",1,1,4,1,0.498,278
"1409",9,94,"Phase1",1,1,5,1,1.263,6
"1410",9,25,"Phase1",1,1,4,0,1.606,7
"1411",9,39,"Phase1",1,1,4,0,1.208,8
"1412",9,5,"Phase1",1,1,5,0,1.292,9
"1413",9,18,"Phase1",1,1,6,0,1.287,10
"1414",9,45,"Phase1",1,1,5,0,3.261,11
"1415",9,15,"Phase1",1,1,4,0,2.251,12
"1416",9,101,"Phase1",1,1,4,1,1.793,13
"1417",9,95,"Phase1",1,1,1,1,3.405,14
"1418",9,51,"Phase1",1,1,5,0,4.564,15
"1419",9,110,"Phase1",1,1,4,1,1.449,16
"1420",9,72,"Phase1",1,1,5,0,1.356,17
"1421",9,41,"Phase1",1,1,5,0,0.67,18
"1422",9,116,"Phase1",1,1,5,1,4.954,19
"1423",9,2,"Phase1",1,1,3,0,1.789,20
"1424",9,121,"Phase1",1,1,1,1,3.031,21
"1425",9,23,"Phase1",1,1,4,0,1.247,22
"1426",9,46,"Phase1",1,1,6,0,0.782,23
"1427",9,85,"Phase1",1,1,4,0,0.549,24
"1428",9,36,"Phase1",1,1,4,0,4.55,25
"1429",9,57,"Phase1",1,1,4,0,2.386,26
"1430",9,76,"Phase1",1,1,3,0,2.277,27
"1431",9,126,"Phase1",1,1,4,1,0.78,28
"1432",9,60,"Phase1",1,1,4,0,1.048,29
"1433",9,130,"Phase1",1,1,6,1,0.815,30
"1434",9,97,"Phase1",1,1,4,1,0.963,31
"1435",9,20,"Phase1",1,1,4,0,1.709,32
"1436",9,91,"Phase1",1,1,4,1,0.536,33
"1437",9,104,"Phase1",1,1,3,1,1.189,34
"1438",9,111,"Phase1",1,1,3,1,0.704,35
"1439",9,55,"Phase1",1,1,3,0,0.496,36
"1440",9,118,"Phase1",1,1,5,1,1.39,37
"1441",9,87,"Phase1",1,1,3,0,1.791,38
"1442",9,127,"Phase1",1,1,5,1,0.767,39
"1443",9,114,"Phase1",1,1,6,1,0.788,40
"1444",9,62,"Phase1",1,1,3,0,1.142,41
"1445",9,113,"Phase1",1,1,5,1,0.797,42
"1446",9,43,"Phase1",1,1,3,0,1.565,43
"1447",9,102,"Phase1",1,1,4,1,0.542,44
"1448",9,33,"Phase1",1,1,2,0,0.986,45
"1449",9,89,"Phase1",1,1,4,1,0.549,46
"1450",9,53,"Phase1",1,1,5,0,0.68,47
"1451",9,119,"Phase1",1,1,3,1,1.741,48
"1452",9,100,"Phase1",1,1,4,1,0.479,49
"1453",9,128,"Phase1",1,1,4,1,0.919,50
"1454",9,88,"Phase1",1,1,3,0,2.872,51
"1455",9,93,"Phase1",1,1,6,1,1.207,52
"1456",9,44,"Phase1",1,1,3,0,2.612,53
"1457",9,107,"Phase1",1,1,3,1,1.348,54
"1458",9,68,"Phase1",1,1,4,0,1.707,55
"1459",9,99,"Phase1",1,1,3,1,3.202,56
"1460",9,74,"Phase1",1,1,4,0,0.57,57
"1461",9,132,"Phase1",1,1,4,1,0.634,58
"1462",9,4,"Phase1",1,1,3,0,2.152,59
"1463",9,106,"Phase1",1,1,4,1,2.579,60
"1464",9,112,"Phase1",1,1,4,1,0.591,61
"1465",9,37,"Phase1",1,1,5,0,0.754,62
"1466",9,108,"Phase1",1,1,4,1,1.579,63
"1467",9,61,"Phase1",1,1,4,0,1.078,64
"1468",9,96,"Phase1",1,1,4,1,2.35,65
"1469",9,115,"Phase1",1,1,3,1,3.592,66
"1470",9,122,"Phase1",1,1,4,1,0.53,67
"1471",9,7,"Phase1",1,1,4,0,1.842,68
"1472",9,98,"Phase1",1,1,4,1,0.716,69
"1473",9,125,"Phase1",1,1,4,1,1.091,70
"1474",9,120,"Phase1",1,1,3,1,3.348,71
"1475",9,83,"Phase1",1,1,4,0,2.361,72
"1476",9,58,"Phase1",1,1,5,0,0.667,73
"1477",9,29,"Phase1",1,1,4,0,1.091,74
"1478",9,131,"Phase1",1,1,3,1,1.769,75
"1479",9,52,"Phase1",1,1,3,0,1.282,76
"1480",9,117,"Phase1",1,1,3,1,2.618,77
"1481",9,124,"Phase1",1,1,4,1,1.531,78
"1482",9,17,"Phase1",1,1,5,0,1.262,79
"1483",9,103,"Phase1",1,1,4,1,0.455,80
"1484",9,75,"Phase1",1,1,3,0,2.421,81
"1485",9,109,"Phase1",1,1,5,1,0.89,82
"1486",9,123,"Phase1",1,1,5,1,0.837,83
"1487",9,77,"Phase1",1,1,4,0,2.048,84
"1488",9,92,"Phase1",1,1,4,1,0.7,85
"1489",9,78,"Phase1",1,1,4,0,1.15,86
"1490",9,90,"Phase1",1,1,4,1,1.152,87
"1491",9,13,"Phase1",1,1,4,0,0.97,88
"1492",9,105,"Phase1",1,1,3,1,2.035,89
"1493",9,32,"Phase1",1,1,3,0,1.638,90
"1494",9,12,"Phase1",1,1,3,0,5.318,91
"1495",9,65,"Phase1",1,1,3,0,1.486,92
"1496",9,129,"Phase1",1,1,4,1,0.598,93
"1497",9,92,"Phase2",1,1,4,1,0.714,191
"1498",9,1,"Phase2",1,1,5,0,0.586,192
"1499",9,28,"Phase2",1,1,4,0,3.371,193
"1500",9,11,"Phase2",1,1,3,0,1.952,194
"1501",9,97,"Phase2",1,1,4,1,7.91,195
"1502",9,80,"Phase2",1,1,4,0,1.699,196
"1503",9,70,"Phase2",1,1,3,0,0.441,197
"1504",9,67,"Phase2",1,1,4,0,2.872,198
"1505",9,19,"Phase2",1,1,4,0,1.222,199
"1506",9,95,"Phase2",1,1,1,1,1.6,200
"1507",9,42,"Phase2",1,1,4,0,2.406,201
"1508",9,112,"Phase2",1,1,4,1,5.151,202
"1509",9,3,"Phase2",1,1,4,0,0.685,203
"1510",9,125,"Phase2",1,1,4,1,0.912,204
"1511",9,127,"Phase2",1,1,4,1,0.504,205
"1512",9,48,"Phase2",1,1,3,0,2.383,206
"1513",9,106,"Phase2",1,1,4,1,0.782,207
"1514",9,34,"Phase2",1,1,4,0,1.274,208
"1515",9,73,"Phase2",1,1,4,0,5.007,209
"1516",9,82,"Phase2",1,1,3,0,0.581,210
"1517",9,27,"Phase2",1,1,4,0,1.349,211
"1518",9,14,"Phase2",1,1,3,0,0.449,212
"1519",9,63,"Phase2",1,1,4,0,2.573,213
"1520",9,121,"Phase2",1,1,2,1,0.562,214
"1521",9,93,"Phase2",1,1,6,1,0.932,215
"1522",9,50,"Phase2",1,1,2,0,5.25,216
"1523",9,79,"Phase2",1,1,4,0,0.761,217
"1524",9,89,"Phase2",1,1,4,1,0.612,218
"1525",9,122,"Phase2",1,1,5,1,0.995,219
"1526",9,117,"Phase2",1,1,3,1,2.214,220
"1527",9,6,"Phase2",1,1,3,0,5.596,221
"1528",9,113,"Phase2",1,1,4,1,1.149,222
"1529",9,56,"Phase2",1,1,3,0,0.684,223
"1530",9,94,"Phase2",1,1,5,1,0.512,224
"1531",9,116,"Phase2",1,1,4,1,5.188,225
"1532",9,118,"Phase2",1,1,5,1,0.883,226
"1533",9,54,"Phase2",1,1,4,0,2.753,227
"1534",9,9,"Phase2",1,1,3,0,1.302,228
"1535",9,22,"Phase2",1,1,4,0,0.951,229
"1536",9,104,"Phase2",1,1,2,1,4.607,230
"1537",9,21,"Phase2",1,1,4,0,1.769,231
"1538",9,114,"Phase2",1,1,6,1,0.611,232
"1539",9,31,"Phase2",1,1,4,0,2.082,233
"1540",9,38,"Phase2",1,1,4,0,1.672,234
"1541",9,40,"Phase2",1,1,5,0,0.931,235
"1542",9,8,"Phase2",1,1,2,0,1.584,236
"1543",9,24,"Phase2",1,1,3,0,0.812,237
"1544",9,132,"Phase2",1,1,4,1,0.637,238
"1545",9,91,"Phase2",1,1,4,1,1.722,239
"1546",9,81,"Phase2",1,1,4,0,2.546,240
"1547",9,16,"Phase2",1,1,5,0,0.736,241
"1548",9,131,"Phase2",1,1,2,1,2.267,242
"1549",9,102,"Phase2",1,1,4,1,0.451,243
"1550",9,128,"Phase2",1,1,3,1,2.775,244
"1551",9,110,"Phase2",1,1,4,1,4.356,245
"1552",9,120,"Phase2",1,1,3,1,2.805,246
"1553",9,100,"Phase2",1,1,4,1,0.617,247
"1554",9,59,"Phase2",1,1,4,0,1.062,248
"1555",9,99,"Phase2",1,1,4,1,3.404,249
"1556",9,109,"Phase2",1,1,4,1,0.606,250
"1557",9,107,"Phase2",1,1,2,1,0.693,251
"1558",9,108,"Phase2",1,1,5,1,0.638,252
"1559",9,49,"Phase2",1,1,5,0,1.398,253
"1560",9,64,"Phase2",1,1,4,0,1.081,254
"1561",9,71,"Phase2",1,1,2,0,1.523,255
"1562",9,86,"Phase2",1,1,5,0,1.401,256
"1563",9,124,"Phase2",1,1,4,1,2.443,257
"1564",9,129,"Phase2",1,1,4,1,0.638,258
"1565",9,101,"Phase2",1,1,4,1,0.73,259
"1566",9,119,"Phase2",1,1,3,1,1.813,260
"1567",9,35,"Phase2",1,1,4,0,3.431,261
"1568",9,66,"Phase2",1,1,4,0,0.942,262
"1569",9,69,"Phase2",1,1,3,0,1.087,263
"1570",9,26,"Phase2",1,1,4,0,1.464,264
"1571",9,96,"Phase2",1,1,4,1,0.516,265
"1572",9,90,"Phase2",1,1,3,1,1.044,266
"1573",9,126,"Phase2",1,1,4,1,0.627,267
"1574",9,103,"Phase2",1,1,4,1,0.838,268
"1575",9,10,"Phase2",1,1,2,0,0.486,269
"1576",9,105,"Phase2",1,1,3,1,0.562,270
"1577",9,30,"Phase2",1,1,4,0,1.261,271
"1578",9,84,"Phase2",1,1,3,0,1.299,272
"1579",9,98,"Phase2",1,1,4,1,0.49,273
"1580",9,130,"Phase2",1,1,6,1,0.815,274
"1581",9,47,"Phase2",1,1,1,0,1.45,275
"1582",9,111,"Phase2",1,1,3,1,0.594,276
"1583",9,115,"Phase2",1,1,3,1,2.22,277
"1584",9,123,"Phase2",1,1,5,1,0.546,278
"1585",10,27,"Phase1",1,1,5,0,3.14,6
"1586",10,83,"Phase1",1,1,5,1,10.642,7
"1587",10,20,"Phase1",1,1,4,1,1.457,8
"1588",10,57,"Phase1",1,1,3,1,3.287,9
"1589",10,48,"Phase1",1,1,4,0,1.419,10
"1590",10,54,"Phase1",1,1,4,0,2.121,11
"1591",10,12,"Phase1",1,1,5,1,1.037,12
"1592",10,33,"Phase1",1,1,3,1,2.398,13
"1593",10,76,"Phase1",1,1,4,1,3.079,14
"1594",10,3,"Phase1",1,1,4,0,1.236,15
"1595",10,46,"Phase1",1,1,4,1,12.173,16
"1596",10,50,"Phase1",1,1,3,0,0.961,17
"1597",10,10,"Phase1",1,1,3,0,1.179,18
"1598",10,63,"Phase1",1,1,3,0,2.428,19
"1599",10,22,"Phase1",1,1,4,0,1.033,20
"1600",10,85,"Phase1",1,1,3,1,1.425,21
"1601",10,58,"Phase1",1,1,3,1,1.641,22
"1602",10,14,"Phase1",1,1,2,0,1.514,23
"1603",10,21,"Phase1",1,1,3,0,7.986,24
"1604",10,78,"Phase1",1,1,5,1,0.701,25
"1605",10,67,"Phase1",1,1,3,0,1.778,26
"1606",10,8,"Phase1",1,1,4,0,2.306,27
"1607",10,6,"Phase1",1,1,4,0,0.867,28
"1608",10,9,"Phase1",1,1,4,0,0.546,29
"1609",10,32,"Phase1",1,1,3,1,6.424,30
"1610",10,40,"Phase1",1,1,5,0,1.363,31
"1611",10,7,"Phase1",1,1,5,1,0.949,32
"1612",10,43,"Phase1",1,1,3,1,4.021,33
"1613",10,56,"Phase1",1,1,6,0,2.215,34
"1614",10,2,"Phase1",1,1,6,1,0.906,35
"1615",10,42,"Phase1",1,1,4,0,1.407,36
"1616",10,80,"Phase1",1,1,5,0,1.244,37
"1617",10,1,"Phase1",1,1,4,0,0.778,38
"1618",10,81,"Phase1",1,1,3,0,2.074,39
"1619",10,45,"Phase1",1,1,3,1,1.256,40
"1620",10,4,"Phase1",1,1,5,1,1.056,41
"1621",10,75,"Phase1",1,1,5,1,0.925,42
"1622",10,13,"Phase1",1,1,5,1,1.271,43
"1623",10,28,"Phase1",1,1,4,0,1.261,44
"1624",10,73,"Phase1",1,1,5,0,0.64,45
"1625",10,19,"Phase1",1,1,3,0,0.732,46
"1626",10,69,"Phase1",1,1,5,0,0.487,47
"1627",10,30,"Phase1",1,1,5,0,1.592,48
"1628",10,39,"Phase1",1,1,4,1,0.501,49
"1629",10,84,"Phase1",1,1,4,0,0.662,50
"1630",10,72,"Phase1",1,1,2,1,4.096,51
"1631",10,61,"Phase1",1,1,4,1,1.2,52
"1632",10,18,"Phase1",1,1,4,1,4.248,53
"1633",10,82,"Phase1",1,1,5,0,0.692,54
"1634",10,11,"Phase1",1,1,3,0,1.772,55
"1635",10,88,"Phase1",1,1,5,1,2.738,56
"1636",10,49,"Phase1",1,1,3,0,3.008,57
"1637",10,59,"Phase1",1,1,3,0,0.976,58
"1638",10,24,"Phase1",1,1,5,0,0.895,59
"1639",10,35,"Phase1",1,1,5,0,2.593,60
"1640",10,41,"Phase1",1,1,5,1,0.7,61
"1641",10,71,"Phase1",1,1,5,0,0.832,62
"1642",10,66,"Phase1",1,1,3,0,0.82,63
"1643",10,53,"Phase1",1,1,4,1,2.056,64
"1644",10,25,"Phase1",1,1,6,1,0.864,65
"1645",10,79,"Phase1",1,1,4,0,0.844,66
"1646",10,31,"Phase1",1,1,3,0,1.076,67
"1647",10,38,"Phase1",1,1,4,0,0.978,68
"1648",10,47,"Phase1",1,1,1,0,0.607,69
"1649",10,86,"Phase1",1,1,5,0,0.598,70
"1650",10,70,"Phase1",1,1,4,0,0.611,71
"1651",10,65,"Phase1",1,1,4,1,0.598,72
"1652",10,37,"Phase1",1,1,5,1,0.861,73
"1653",10,16,"Phase1",1,1,1,0,1.854,74
"1654",10,60,"Phase1",1,1,4,1,2.275,75
"1655",10,64,"Phase1",1,1,1,0,1.127,76
"1656",10,62,"Phase1",1,1,4,1,0.916,77
"1657",10,74,"Phase1",1,1,4,1,0.669,78
"1658",10,36,"Phase1",1,1,4,1,0.795,79
"1659",10,29,"Phase1",1,1,4,1,0.96,80
"1660",10,34,"Phase1",1,1,3,0,1.633,81
"1661",10,52,"Phase1",1,1,1,1,5.038,82
"1662",10,87,"Phase1",1,1,4,1,1.934,83
"1663",10,77,"Phase1",1,1,4,1,1.011,84
"1664",10,55,"Phase1",1,1,5,1,1.113,85
"1665",10,44,"Phase1",1,1,5,1,3.163,86
"1666",10,17,"Phase1",1,1,5,1,1.11,87
"1667",10,51,"Phase1",1,1,1,1,2.435,88
"1668",10,23,"Phase1",1,1,3,1,0.994,89
"1669",10,15,"Phase1",1,1,3,1,0.787,90
"1670",10,5,"Phase1",1,1,3,1,1.098,91
"1671",10,26,"Phase1",1,1,4,0,0.739,92
"1672",10,68,"Phase1",1,1,4,1,1.592,93
"1673",10,39,"Phase2",1,1,4,1,0.758,191
"1674",10,25,"Phase2",1,1,6,1,0.806,192
"1675",10,41,"Phase2",1,1,6,1,1.553,193
"1676",10,77,"Phase2",1,1,5,1,0.868,194
"1677",10,106,"Phase2",1,1,4,0,1.195,195
"1678",10,85,"Phase2",1,1,3,1,2.211,196
"1679",10,100,"Phase2",1,1,4,0,9.686,197
"1680",10,36,"Phase2",1,1,4,1,7.663,198
"1681",10,53,"Phase2",1,1,4,1,0.767,199
"1682",10,57,"Phase2",1,1,3,1,0.516,200
"1683",10,104,"Phase2",1,1,4,0,2.86,201
"1684",10,7,"Phase2",1,1,4,1,1.423,202
"1685",10,124,"Phase2",1,1,4,0,0.976,203
"1686",10,125,"Phase2",1,1,4,0,0.818,204
"1687",10,129,"Phase2",1,1,4,0,0.461,205
"1688",10,99,"Phase2",1,1,4,0,0.53,206
"1689",10,93,"Phase2",1,1,5,0,0.584,207
"1690",10,18,"Phase2",1,1,4,1,0.389,208
"1691",10,23,"Phase2",1,1,3,1,0.549,209
"1692",10,122,"Phase2",1,1,4,0,1.127,210
"1693",10,91,"Phase2",1,1,4,0,0.604,211
"1694",10,60,"Phase2",1,1,3,1,0.498,212
"1695",10,120,"Phase2",1,1,3,0,4.294,213
"1696",10,105,"Phase2",1,1,4,0,0.93,214
"1697",10,89,"Phase2",1,1,5,0,0.696,215
"1698",10,29,"Phase2",1,1,4,1,1.978,216
"1699",10,130,"Phase2",1,1,5,0,0.8,217
"1700",10,103,"Phase2",1,1,4,0,0.645,218
"1701",10,44,"Phase2",1,1,5,1,0.668,219
"1702",10,95,"Phase2",1,1,3,0,2.113,220
"1703",10,55,"Phase2",1,1,4,1,0.551,221
"1704",10,115,"Phase2",1,1,4,0,4.587,222
"1705",10,51,"Phase2",1,1,1,1,0.518,223
"1706",10,108,"Phase2",1,1,3,0,2.313,224
"1707",10,83,"Phase2",1,1,4,1,0.564,225
"1708",10,62,"Phase2",1,1,4,1,0.525,226
"1709",10,113,"Phase2",1,1,4,0,0.38,227
"1710",10,102,"Phase2",1,1,4,0,1.166,228
"1711",10,75,"Phase2",1,1,4,1,0.655,229
"1712",10,90,"Phase2",1,1,2,0,0.553,230
"1713",10,46,"Phase2",1,1,4,1,3.09,231
"1714",10,52,"Phase2",1,1,1,1,0.817,232
"1715",10,119,"Phase2",1,1,3,0,1.146,233
"1716",10,112,"Phase2",1,1,5,0,0.584,234
"1717",10,98,"Phase2",1,1,3,0,0.689,235
"1718",10,33,"Phase2",1,1,3,1,0.505,236
"1719",10,20,"Phase2",1,1,4,1,0.542,237
"1720",10,111,"Phase2",1,1,3,0,4.21,238
"1721",10,121,"Phase2",1,1,2,0,1.123,239
"1722",10,15,"Phase2",1,1,3,1,0.549,240
"1723",10,58,"Phase2",1,1,2,1,0.74,241
"1724",10,76,"Phase2",1,1,4,1,0.484,242
"1725",10,78,"Phase2",1,1,4,1,0.499,243
"1726",10,123,"Phase2",1,1,4,0,2.743,244
"1727",10,74,"Phase2",1,1,4,1,0.621,245
"1728",10,17,"Phase2",1,1,5,1,0.638,246
"1729",10,97,"Phase2",1,1,3,0,0.593,247
"1730",10,32,"Phase2",1,1,3,1,0.723,248
"1731",10,118,"Phase2",1,1,6,0,2.276,249
"1732",10,96,"Phase2",1,1,3,0,2.428,250
"1733",10,132,"Phase2",1,1,3,0,0.522,251
"1734",10,4,"Phase2",1,1,5,1,0.791,252
"1735",10,128,"Phase2",1,1,2,0,1.976,253
"1736",10,72,"Phase2",1,1,2,1,2.892,254
"1737",10,114,"Phase2",1,1,4,0,0.797,255
"1738",10,12,"Phase2",1,1,6,1,0.732,256
"1739",10,43,"Phase2",1,1,4,1,0.523,257
"1740",10,2,"Phase2",1,1,6,1,0.661,258
"1741",10,127,"Phase2",1,1,6,0,0.715,259
"1742",10,107,"Phase2",1,1,5,0,0.925,260
"1743",10,87,"Phase2",1,1,4,1,0.69,261
"1744",10,45,"Phase2",1,1,3,1,0.574,262
"1745",10,37,"Phase2",1,1,4,1,0.491,263
"1746",10,65,"Phase2",1,1,3,1,0.428,264
"1747",10,126,"Phase2",1,1,3,0,2.714,265
"1748",10,109,"Phase2",1,1,5,0,0.637,266
"1749",10,5,"Phase2",1,1,4,1,1.124,267
"1750",10,131,"Phase2",1,1,4,0,2.724,268
"1751",10,88,"Phase2",1,1,5,1,0.754,269
"1752",10,61,"Phase2",1,1,3,1,0.486,270
"1753",10,117,"Phase2",1,1,5,0,0.582,271
"1754",10,101,"Phase2",1,1,4,0,0.807,272
"1755",10,94,"Phase2",1,1,5,0,1.358,273
"1756",10,13,"Phase2",1,1,4,1,0.474,274
"1757",10,110,"Phase2",1,1,4,0,1.481,275
"1758",10,92,"Phase2",1,1,4,0,2.073,276
"1759",10,68,"Phase2",1,1,5,1,0.824,277
"1760",10,116,"Phase2",1,1,5,0,0.591,278
"1761",11,91,"Phase1",1,1,2,0,1.962,6
"1762",11,102,"Phase1",1,1,3,0,6.288,7
"1763",11,50,"Phase1",1,1,2,1,2.762,8
"1764",11,92,"Phase1",1,1,3,0,4.612,9
"1765",11,100,"Phase1",1,1,3,0,4.527,10
"1766",11,96,"Phase1",1,1,2,0,2.955,11
"1767",11,114,"Phase1",1,1,5,0,1.945,12
"1768",11,28,"Phase1",1,1,4,1,2.169,13
"1769",11,93,"Phase1",1,1,5,0,1.54,14
"1770",11,99,"Phase1",1,1,3,0,1.614,15
"1771",11,132,"Phase1",1,1,2,0,1.49,16
"1772",11,47,"Phase1",1,1,3,1,6.047,17
"1773",11,108,"Phase1",1,1,3,0,1.892,18
"1774",11,34,"Phase1",1,1,3,1,4.266,19
"1775",11,38,"Phase1",1,1,2,1,1.082,20
"1776",11,106,"Phase1",1,1,4,0,5.073,21
"1777",11,24,"Phase1",1,1,4,1,1.688,22
"1778",11,86,"Phase1",1,1,2,1,2.884,23
"1779",11,56,"Phase1",1,1,4,1,4.55,24
"1780",11,111,"Phase1",1,1,3,0,1.757,25
"1781",11,89,"Phase1",1,1,3,0,0.735,26
"1782",11,112,"Phase1",1,1,5,0,2.843,27
"1783",11,49,"Phase1",1,1,3,1,1.774,28
"1784",11,90,"Phase1",1,1,2,0,1.635,29
"1785",11,73,"Phase1",1,1,5,1,5.153,30
"1786",11,54,"Phase1",1,1,3,1,3.303,31
"1787",11,10,"Phase1",1,1,4,1,1.842,32
"1788",11,121,"Phase1",1,1,4,0,4.397,33
"1789",11,130,"Phase1",1,1,4,0,5.95,34
"1790",11,110,"Phase1",1,1,3,0,3.353,35
"1791",11,98,"Phase1",1,1,2,0,1.372,36
"1792",11,131,"Phase1",1,1,3,0,4.8,37
"1793",11,113,"Phase1",1,1,4,0,2.183,38
"1794",11,126,"Phase1",1,1,5,0,4.214,39
"1795",11,94,"Phase1",1,1,3,0,1.894,40
"1796",11,129,"Phase1",1,1,3,0,4.651,41
"1797",11,123,"Phase1",1,1,5,0,1.976,42
"1798",11,109,"Phase1",1,1,3,0,1.759,43
"1799",11,9,"Phase1",1,1,3,1,3.812,44
"1800",11,59,"Phase1",1,1,2,1,1.58,45
"1801",11,124,"Phase1",1,1,3,0,4.77,46
"1802",11,79,"Phase1",1,1,4,1,7.995,47
"1803",11,3,"Phase1",1,1,3,1,3.085,48
"1804",11,71,"Phase1",1,1,4,1,2.476,49
"1805",11,81,"Phase1",1,1,3,1,2.342,50
"1806",11,101,"Phase1",1,1,1,0,1.384,51
"1807",11,19,"Phase1",1,1,2,1,2.433,52
"1808",11,42,"Phase1",1,1,4,1,3.581,53
"1809",11,128,"Phase1",1,1,4,0,3.809,54
"1810",11,48,"Phase1",1,1,4,1,1.772,55
"1811",11,127,"Phase1",1,1,3,0,1.723,56
"1812",11,80,"Phase1",1,1,4,1,1.384,57
"1813",11,14,"Phase1",1,1,3,1,3.22,58
"1814",11,117,"Phase1",1,1,4,0,3.585,59
"1815",11,6,"Phase1",1,1,4,1,0.544,60
"1816",11,35,"Phase1",1,1,4,1,4.04,61
"1817",11,63,"Phase1",1,1,3,1,1.458,62
"1818",11,103,"Phase1",1,1,3,0,1.15,63
"1819",11,70,"Phase1",1,1,4,1,1.224,64
"1820",11,104,"Phase1",1,1,3,0,1.137,65
"1821",11,97,"Phase1",1,1,4,0,4.834,66
