"experimentname","subject","age","sex","nativelanguage","majorstudies","semester","setcondition","runningtrial","trial","statement","set","status","repeated","judgmentphase","trating","trating.rt","irating","irating.rt","pitem","scaling","scale","prating","prating.rt","filter"
"TET01",5,21,"Female","German","Psychology",1,2,"Buffer",4,"Der Weißmeer-Kanal ist der längste Kanal der Erde.","Buffer",NA,NA,NA,2,2698,3,4736,NA,NA,NA,NA,NA,NA
"TET01",5,21,"Female","German","Psychology",1,2,"Buffer",5,"Der Katzenwels besitzt mehr Geschmacksknospen als jedes andere Lebewesen.","Buffer",NA,NA,NA,2,3113,4,5729,NA,NA,NA,NA,NA,NA
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",6,"Bei Nahrungsmangel kann ein Spulwurm bis zu 95% seines eigenen Körpers verzehren.","SetB","False","Yes","Phase1",4,3748,5,1784,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",7,"Das Gehäuse des ersten Apple Computers bestand aus Aluminium.","SetB","False","Yes","Phase1",4,6510,2,2374,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",8,"März und April sind die heißesten Monate auf den Malediven.","SetC","True","No","Phase1",4,6705,3,6747,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",9,"Das Domino-Spiel besteht aus 28 Steinen.","SetC","True","No","Phase1",3,3353,2,1604,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",10,"Sheryl Crow war Hürdenläuferin.","SetC","True","No","Phase1",4,7138,2,2717,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",11,"In Deutschland leiden ca. 1 Millionen Menschen an Alzheimer.","SetB","True","Yes","Phase1",5,10195,4,4843,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",12,"Die Nachtwache ist das berühmteste Bild von Rembrandt.","SetC","True","No","Phase1",4,11080,4,3734,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",13,"Ein Dingo kann länger ohne Wasser leben als ein Kamel.","SetB","False","Yes","Phase1",3,3463,5,3981,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",14,"Wenn sämtliches Eis der Erde schmilzt, steigt der Meeresspiegel um 150m.","SetB","False","Yes","Phase1",2,4286,5,2867,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",15,"Der griechische Gott Apollon ist der Schutzherr der Küste.","SetC","True","No","Phase1",2,2690,3,2670,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",16,"Die Azoren gehören zu Spanien.","SetB","False","Yes","Phase1",5,1832,4,1673,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",17,"Laut EU-Vorschrift darf ein iPod die Lautstärke von 80 Dezibel nicht  überschreiten. ","SetC","False","No","Phase1",4,2923,5,1261,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",18,"Beim Rugby gibt es 30 Spieler.","SetC","True","No","Phase1",3,6197,4,1982,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",19,"Die Slavonia war das erste Schiff, das das SOS-Notsignal benutzte.","SetB","True","Yes","Phase1",3,6780,3,2798,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",20,"Virginia war die erste englische Kolonie in Nordamerika. ","SetC","True","No","Phase1",5,2899,4,2525,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",21,"Pamela Anderson ist kanadische Staatsbürgerin.","SetC","True","No","Phase1",3,3742,3,3040,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",22,"Erdbeeren enthalten mehr Vitamin C als Orangen.","SetC","True","No","Phase1",3,1629,4,3475,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",23,"Das Zwerghörnchen ist das kleinste Säugetier Europas.","SetB","False","Yes","Phase1",5,6141,5,1617,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",24,"Frauen blinzeln fast doppelt so viel wie Männer.","SetC","True","No","Phase1",3,6059,4,1555,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",25,"Die Hälfte der Bürger Albaniens ist jünger als 30 Jahre.","SetC","False","No","Phase1",3,6530,4,1750,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",26,"Die Luftröhre eines Menschen ist durchschnittlich 24 cm lang. ","SetC","False","No","Phase1",5,4466,5,2282,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",27,"Die Bach-Blütentherapie ist deutlich wirksamer als ein Placebo.","SetC","False","No","Phase1",4,9300,5,7066,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",28,"Der Kolibri ist der einzige Vogel der rückwärts fliegen kann.","SetC","True","No","Phase1",4,8459,5,1277,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",29,"Otto Rehhagel wurde 2004 als „Grieche des Jahres“ ausgezeichnet.","SetC","True","No","Phase1",4,8093,5,1564,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",30,"Papst Johannes Paul II wurde seinerzeit als ""Mann des Jahres"" ausgezeichnet.","SetB","False","Yes","Phase1",3,2601,3,2354,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",31,"Die Wüste Gobi ist eine Felswüste.","SetC","False","No","Phase1",3,1303,4,1347,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",32,"Der größte Riesenmammutbaum der Welt heißt ""King Arthur"".","SetB","False","Yes","Phase1",3,2161,3,3754,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",33,"Der Durchmesser des Wurfkreises beim Diskuswerfens beträgt 2,5 m.","SetB","True","Yes","Phase1",5,7131,4,1712,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",34,"Ein Menschenfloh kann 20cm hoch springen.","SetB","True","Yes","Phase1",2,1811,3,2741,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",35,"Volleyball wurde in Florida erfunden.","SetB","False","Yes","Phase1",2,2947,3,771,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",36,"Unter den Bären legt der Braunbär die größten Entfernungen zurück.","SetB","False","Yes","Phase1",4,3388,4,1513,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",37,"Eine Stubenfliege hat eine maximale Lebensdauer von 70 Tagen.","SetB","True","Yes","Phase1",5,1112,3,2054,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",38,"Der Mond passt vierzigmal in die Erdkugel.","SetB","False","Yes","Phase1",3,1650,4,1268,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",39,"Die Stilrichtung des Impressionismus entwickelte sich in Spanien. ","SetB","False","Yes","Phase1",5,3232,4,2615,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",40,"Sokrates dachte, dass die Intelligenz im Herzen, nicht im Gehirn, lokalisiert ist.","SetC","False","No","Phase1",5,1062,3,2047,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",41,"Ende 2003 waren in Deutschland 15 Atomkraftwerke am Netz. ","SetB","False","Yes","Phase1",5,882,4,1923,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",42,"Jürgen Klinsmann erhielt bei Bayern München den Spitznamen ""Flipper"".","SetB","True","Yes","Phase1",3,3124,3,1023,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",43,"Kaiser Konstantin IV wurde auf Befehl seiner eigenen Mutter ermordet.","SetC","True","No","Phase1",4,1945,4,2322,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",44,"Italien wurde 1934 zum ersten Mal Fußballweltmeister.","SetB","True","Yes","Phase1",4,1771,4,1049,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",45,"Seepferdchen gehören zur Gattung der Fische.","SetB","True","Yes","Phase1",2,1404,3,832,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",46,"Schären sind Talgletscher in Skandinavien.","SetC","False","No","Phase1",3,2322,3,872,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",47,"Die längsten Opern stammen von Gioacchino Rossini.","SetC","False","No","Phase1",4,1031,3,1142,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",48,"Die Band ""Oasis"" hat sich nach einem Fitness-Studio benannt.","SetC","True","No","Phase1",3,1614,4,741,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",49,"Ein Schwan trägt ca. 50.000 Federn am Körper.","SetB","False","Yes","Phase1",3,4066,4,662,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",50,"Die italienische Flagge wurde von Giuseppe Garibaldi entworfen.","SetC","False","No","Phase1",4,2315,2,835,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",51,"Kamele sind über kurze Distanzen schneller als ein Rennpferd.","SetC","False","No","Phase1",3,5940,5,1978,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",52,"Das Jojo war ursprünglich eine philippinische Jagdwaffe.","SetB","True","Yes","Phase1",4,1171,5,717,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",53,"Der erste Sinn, der im Alter nachlässt, ist das Gehör.","SetC","False","No","Phase1",5,1947,4,1362,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",54,"Die alten Perser kelterten den ersten Wein.","SetC","True","No","Phase1",3,3874,3,736,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",55,"Albert Einstein heiratete seine Cousine.","SetC","True","No","Phase1",3,1432,3,682,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",56,"Ein neugeborenes Panda-Baby ist kleiner als eine Maus.","SetB","True","Yes","Phase1",6,770,5,1067,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",57,"Ultraschall sind Wellen und Schwingungen unterhalb von 16 Hertz.","SetC","False","No","Phase1",5,2071,4,1012,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",58,"Der Film ""Ein unmoralische Angebot"" bekam die goldene Himbeere verliehen.","SetB","True","Yes","Phase1",4,1809,3,1015,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",59,"Im Arabischen gibt es etwa 500 Worte für ""Kamel"".","SetB","False","Yes","Phase1",5,540,5,904,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",60,"Der erste Bordcomputer für Autos wurde in Amerika entwickelt. ","SetB","False","Yes","Phase1",4,1496,3,543,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",61,"Tom Cruise ist Legastheniker.","SetC","True","No","Phase1",3,1656,3,1564,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",62,"Tiger haben nicht nur gestreiftes Fell, sondern auch gestreifte Haut.","SetB","True","Yes","Phase1",2,1824,3,1319,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",63,"Jassir Arafat kämpfte im Sueskrieg für die ägyptische Armee.","SetC","True","No","Phase1",3,1669,3,1483,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",64,"Der Null-Meridian läuft durch den Londoner Stadtteil Kingston.","SetC","False","No","Phase1",4,3597,4,1259,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",65,"Laut WHO sind Krebserkrankungen die häufigste Todesursache.  ","SetB","False","Yes","Phase1",3,3604,4,642,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",66,"Sambia hieß früher Nordrhodesien.","SetB","True","Yes","Phase1",3,2313,3,863,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",67,"Der Prophet Mohammed arbeitete vor seiner religiösen Berufung als Arzt. ","SetB","False","Yes","Phase1",5,966,4,1604,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",68,"Morpheus ist der griechische Gott der Träume.","SetB","True","Yes","Phase1",5,922,4,733,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",69,"Das einzige Bild, das Van Gogh zu seinen Lebzeiten verkaufte, war ""Der rote Weinberg"".","SetB","True","Yes","Phase1",4,1870,4,883,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",70,"Mongolen geben Salz statt Zucker in ihren Tee.","SetB","True","Yes","Phase1",3,1363,2,893,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",71,"Die Tanne ist der Nadelbaum mit den längsten Nadeln.","SetC","False","No","Phase1",3,849,2,1016,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",72,"Mitgliedern der Nazi-SS wurde ihre Blutgruppe in die Achselhöhle tätowiert.","SetB","True","Yes","Phase1",3,1342,2,1096,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",73,"Ein Mensch, der unter Androphobie leidet, hat Angst vor anderen Menschen.","SetC","False","No","Phase1",4,1413,4,709,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",74,"Freddie Mercurys richtiger Name lautete Farrokh Bulsara.","SetC","True","No","Phase1",4,2524,3,2203,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",75,"Die Zielscheibe beim Gewehrschießen ist in 9 Kreise aufgeteilt.","SetB","True","Yes","Phase1",5,1143,3,1828,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",76,"Der Wassergehalt bei Beeren beträgt 90%.","SetB","True","Yes","Phase1",5,1371,4,628,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",77,"Kleinohrigel haben keine Stacheln.","SetB","False","Yes","Phase1",3,3113,3,665,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",78,"Die Gebrüder Montgolfier entwarfen den ersten Fallschirm.","SetC","False","No","Phase1",5,1167,4,704,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",79,"Das erste Taschenbuch der Geschichte war Goethes ""Faust"".","SetB","True","Yes","Phase1",3,676,3,1466,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",80,"Der See Genezareth ist das tiefst gelegenste stehende Gewässer der Erde.","SetC","False","No","Phase1",2,1340,3,1684,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",81,"Richard Gere und Cindy Crawford ließen sich in Mexiko trauen.","SetC","False","No","Phase1",3,663,3,857,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",82,"Die Torstangen im Eishockey sind rot.","SetB","True","Yes","Phase1",5,632,3,1523,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",83,"Tennis wurde in englischen Klöstern erfunden. ","SetB","False","Yes","Phase1",3,893,4,659,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",84,"Tony Blair und Rowan Atkinson gingen auf die gleiche Schule.","SetB","True","Yes","Phase1",4,1532,4,679,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",85,"1 Meter entspricht dem fünfzigmillionsten Teil des Erdumfangs.","SetC","False","No","Phase1",3,1799,4,680,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",86,"Der einstige UNO-Generalsekretär Kofi Annan kommt aus Nigeria.","SetC","False","No","Phase1",4,709,4,672,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",87,"In Uganda ist die Amtssprache Englisch.","SetC","True","No","Phase1",5,901,4,744,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",88,"Spanholz besteht hauptsächlich aus Birkenholz.","SetC","True","No","Phase1",5,746,3,629,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",89,"Lachse können bis zu 20 Jahre alt werden. ","SetB","False","Yes","Phase1",3,711,3,1031,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",90,"Der Kilt stammt ursprünglich aus Irland, nicht aus Schottland.","SetC","False","No","Phase1",4,1382,3,555,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",91,"Die Schweden führten als erste Kartons anstelle von Milchflaschen ein.","SetC","True","No","Phase1",5,1275,5,1676,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",92,"Henry Maske wurde Weltmeister im Cruisergewicht. ","SetC","False","No","Phase1",4,575,3,1177,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"JudgmentsP1",93,"Balsaholz ist die schwerste aller Holzarten.","SetB","False","Yes","Phase1",4,1744,3,1149,NA,NA,NA,NA,NA,"selected"
"TET01",5,21,"Female","German","Psychology",1,2,"Buffer",94,"Indigoblau ist der älteste bekannte pflanzliche Farbstoff.","Buffer",NA,NA,NA,2,1432,3,1884,NA,NA,NA,NA,NA,NA
"TET01",5,21,"Female","German","Psychology",1,2,"Buffer",95,"Menschen und Affen sind die einzigen Lebewesen, die weinen. ","Buffer",NA,NA,NA,4,2536,5,794,NA,NA,NA,NA,NA,NA
"TET01",5,21,"Female","German","Psychology",1,2,"Buffer",96,"Die weibliche Kammratte hat ihre Brustwarzen am Rücken.","Buffer",NA,NA,NA,4,2135,5,792,NA,NA,NA,NA,NA,NA
"TET01",5,21,"Female","German","Psychology",1,2,"Buffer",97,"Siemens meldete 2004 in Deutschland die meisten Patente an.","Buffer",NA,NA,NA,3,2093,4,560,NA,NA,NA,NA,NA,NA
"TET01",5,21,"Female","German","Psychology",1,2,"Buffer",98,"Babys werden ohne Gaumenbein geboren.","Buffer",NA,NA,NA,4,1800,4,891,NA,NA,NA,NA,NA,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",99,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich finde, dass ein gut geregeltes Leben mit planmäßigem Tagesablauf zu meinem Naturell passt.","+","Need for Closure",3,7737,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",100,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich glaube, dass Ordentlichkeit und Organisiertheit zu den wichtigsten Eigenschaften eines guten Studenten gehören.","+","Need for Closure",4,6883,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",101,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich sehe immer viele verschiedenen Lösungen für Probleme, die mir begegnen.","-","Need for Closure",3,13300,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",102,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Das Denken in neuen und unbekannten Situationen fällt mir schwer.","-","Need for Cognition",2,8031,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",103,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Es genügt, dass etwas funktioniert, mir ist es egal, wie oder warum.","-","Need for Cognition",4,6002,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",104,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich fühle mich nicht wohl, wenn ich nicht verstehe, warum ein bestimmtes Ereignis in meinem Leben passiert ist.","+","Need for Closure",4,8573,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",105,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich finde, dass ein geregelter Tagesablauf es mir ermöglicht, das Leben besser zu genießen.","+","Need for Closure",2,8671,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",106,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich glaube, dass klare Regeln und Abläufe auf der Arbeit für Erfolg entscheidend sind.","+","Need for Closure",4,7085,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",107,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Informationen aus unsicherer Quelle stehe ich skeptisch gegenüber.","+","Scepticism",5,6694,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",108,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich genieße es, ein klares und strukturiertes Leben zu haben.","+","Need for Closure",3,5888,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Es gelingt mir oft schwierige Probleme, die ich mir gestellt habe, zu lösen.","+","Need for Cognition",5,6686,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",110,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Es genügt mir, einfach die Antwort zu kennen, ohne die Gründe für die Antwort eines Problems zu verstehen.","-","Need for Cognition",3,13633,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",111,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich würde lieber eine schlechte Nachricht bekommen, als in einem Zustand der Unsicherheit zu bleiben.","+","Need for Closure",5,13138,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",112,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich genieße die Unsicherheit, mich einer neuen Situation auszusetzen, ohne zu wissen was passiert.","-","Need for Closure",5,7247,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",113,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mein eigener Arbeitsplatz ist meistens unaufgeräumt und unorganisiert.","+","Need for Closure",3,9119,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",114,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich mag es, wenn alles einen eigenen Platz hat und wenn alles an seinem Platz ist.","+","Need for Closure",3,6358,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",115,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich bin ziemlich vertrauensselig.","-","Scepticism",2,4786,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",116,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Die Aufgabe, neue Lösungen für Probleme zu finden, macht mir wirklich Spaß.","+","Need for Cognition",5,6290,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",117,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn ich über Konfliktsituationen nachdenke, komme ich meistens zum dem Schluss, dass beide Seiten rechthaben könnten.","-","Need for Closure",3,10184,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",118,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Es macht mir Spaß, über ein Problem nachzudenken, sogar dann, wenn die Ergebnisse meines Denkens keinen Einfluss auf die Lösung des Problems haben.","+","Need for Cognition",3,10325,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",119,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn ich etwas lese, das mich verwirrt, dann lege ich es zur Seite und vergesse es.","-","Need for Cognition",2,5003,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",120,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich gehe lieber in Restaurants essen, in denen ich vorher schonmal war, weil ich dann weiß was mich erwartet.","+","Need for Closure",2,7261,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",121,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich mag keine Fragen, die auf verschiedene Art und Weise beantwortet werden können.","+","Need for Closure",3,7027,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",122,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich mag die routinemäßigen Seiten meiner Arbeit/ meines Studiums überhaupt nicht.","-","Need for Closure",3,6749,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",123,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich würde mich selbst als unentschlosse Person beschreiben.","-","Need for Closure",4,7251,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",124,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Man könnte mich als Intellektuelle/n bezeichnen.","+","Need for Cognition",4,7932,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",125,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich würde mich selbst als einen skeptischen Menschen beschreiben.","+","Scepticism",5,2986,NA
"TET01",5,21,"Female","German","Psychology",1,2,"PersonalityP1",126,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Die Vorstellung, mich auf mein Denkvermögen zu verlassen, um es zu etwas zu bringen, spricht mich nicht an.","-","Need for Cognition",3,15121,NA
