"","subject","statement_identifier","procedure_identifier","within_identifier","between_identifier","response","repeated","trial"
"1331",23,34,1,"NoneYes",1,4,0,1331
"1332",23,40,1,"NoneYes",1,3,0,1332
"1333",23,46,1,"NoneYes",1,5,0,1333
"1334",23,52,1,"NoneYes",1,6,0,1334
"1335",23,58,1,"NoneYes",1,6,0,1335
"1336",23,35,1,"ExpertNo",1,6,0,1336
"1337",23,41,1,"ExpertNo",1,4,0,1337
"1338",23,47,1,"ExpertNo",1,4,0,1338
"1339",23,53,1,"ExpertNo",1,4,0,1339
"1340",23,59,1,"ExpertNo",1,6,0,1340
"1341",23,36,1,"LaypersonNo",1,2,0,1341
"1342",23,42,1,"LaypersonNo",1,5,0,1342
"1343",23,48,1,"LaypersonNo",1,4,0,1343
"1344",23,54,1,"LaypersonNo",1,4,0,1344
"1345",23,60,1,"LaypersonNo",1,5,0,1345
"1346",23,31,1,"NoneNo",1,5,0,1346
"1347",23,37,1,"NoneNo",1,6,0,1347
"1348",23,43,1,"NoneNo",1,5,0,1348
"1349",23,49,1,"NoneNo",1,5,0,1349
"1350",23,55,1,"NoneNo",1,5,0,1350
"1351",23,2,1,"ExpertYes",1,6,1,1351
"1352",23,8,1,"ExpertYes",1,4,1,1352
"1353",23,14,1,"ExpertYes",1,4,1,1353
"1354",23,20,1,"ExpertYes",1,4,1,1354
"1355",23,26,1,"ExpertYes",1,4,1,1355
"1356",23,3,1,"LaypersonYes",1,5,1,1356
"1357",23,9,1,"LaypersonYes",1,5,1,1357
"1358",23,15,1,"LaypersonYes",1,6,1,1358
"1359",23,21,1,"LaypersonYes",1,4,1,1359
"1360",23,27,1,"LaypersonYes",1,3,1,1360
"1361",23,4,1,"NoneYes",1,5,1,1361
"1362",23,10,1,"NoneYes",1,5,1,1362
"1363",23,16,1,"NoneYes",1,5,1,1363
"1364",23,22,1,"NoneYes",1,5,1,1364
"1365",23,28,1,"NoneYes",1,5,1,1365
"1366",23,5,1,"ExpertNo",1,6,1,1366
"1367",23,11,1,"ExpertNo",1,5,1,1367
"1368",23,17,1,"ExpertNo",1,6,1,1368
"1369",23,23,1,"ExpertNo",1,4,1,1369
"1370",23,29,1,"ExpertNo",1,6,1,1370
"1371",23,6,1,"LaypersonNo",1,4,1,1371
"1372",23,12,1,"LaypersonNo",1,4,1,1372
"1373",23,18,1,"LaypersonNo",1,4,1,1373
"1374",23,24,1,"LaypersonNo",1,6,1,1374
"1375",23,30,1,"LaypersonNo",1,3,1,1375
"1376",23,1,1,"NoneNo",1,5,1,1376
"1377",23,7,1,"NoneNo",1,6,1,1377
"1378",23,13,1,"NoneNo",1,5,1,1378
"1379",23,19,1,"NoneNo",1,6,1,1379
"1380",23,25,1,"NoneNo",1,4,1,1380
"1381",24,35,1,"ExpertYes",1,4,0,1381
"1382",24,41,1,"ExpertYes",1,4,0,1382
"1383",24,47,1,"ExpertYes",1,5,0,1383
"1384",24,53,1,"ExpertYes",1,3,0,1384
"1385",24,55,1,"ExpertYes",1,5,0,1385
"1386",24,59,1,"ExpertYes",1,6,0,1386
"1387",24,36,1,"LaypersonYes",1,5,0,1387
"1388",24,42,1,"LaypersonYes",1,3,0,1388
"1389",24,48,1,"LaypersonYes",1,3,0,1389
"1390",24,54,1,"LaypersonYes",1,3,0,1390
"1391",24,60,1,"LaypersonYes",1,4,0,1391
"1392",24,31,1,"NoneYes",1,3,0,1392
"1393",24,37,1,"NoneYes",1,6,0,1393
"1394",24,43,1,"NoneYes",1,5,0,1394
"1395",24,49,1,"NoneYes",1,5,0,1395
"1396",24,32,1,"ExpertNo",1,3,0,1396
"1397",24,38,1,"ExpertNo",1,4,0,1397
"1398",24,44,1,"ExpertNo",1,4,0,1398
"1399",24,50,1,"ExpertNo",1,4,0,1399
"1400",24,56,1,"ExpertNo",1,5,0,1400
"1401",24,33,1,"LaypersonNo",1,4,0,1401
"1402",24,39,1,"LaypersonNo",1,5,0,1402
"1403",24,45,1,"LaypersonNo",1,3,0,1403
"1404",24,51,1,"LaypersonNo",1,4,0,1404
"1405",24,57,1,"LaypersonNo",1,5,0,1405
"1406",24,34,1,"NoneNo",1,3,0,1406
"1407",24,40,1,"NoneNo",1,4,0,1407
"1408",24,46,1,"NoneNo",1,3,0,1408
"1409",24,52,1,"NoneNo",1,3,0,1409
"1410",24,58,1,"NoneNo",1,5,0,1410
"1411",24,5,1,"ExpertYes",1,3,1,1411
"1412",24,11,1,"ExpertYes",1,4,1,1412
"1413",24,17,1,"ExpertYes",1,5,1,1413
"1414",24,23,1,"ExpertYes",1,6,1,1414
"1415",24,29,1,"ExpertYes",1,5,1,1415
"1416",24,6,1,"LaypersonYes",1,4,1,1416
"1417",24,12,1,"LaypersonYes",1,4,1,1417
"1418",24,18,1,"LaypersonYes",1,4,1,1418
"1419",24,24,1,"LaypersonYes",1,5,1,1419
"1420",24,30,1,"LaypersonYes",1,3,1,1420
"1421",24,1,1,"NoneYes",1,4,1,1421
"1422",24,7,1,"NoneYes",1,4,1,1422
"1423",24,13,1,"NoneYes",1,2,1,1423
"1424",24,19,1,"NoneYes",1,3,1,1424
"1425",24,25,1,"NoneYes",1,3,1,1425
"1426",24,2,1,"ExpertNo",1,5,1,1426
"1427",24,8,1,"ExpertNo",1,3,1,1427
"1428",24,14,1,"ExpertNo",1,6,1,1428
"1429",24,20,1,"ExpertNo",1,5,1,1429
"1430",24,26,1,"ExpertNo",1,3,1,1430
"1431",24,3,1,"LaypersonNo",1,4,1,1431
"1432",24,9,1,"LaypersonNo",1,3,1,1432
"1433",24,15,1,"LaypersonNo",1,3,1,1433
"1434",24,21,1,"LaypersonNo",1,3,1,1434
"1435",24,27,1,"LaypersonNo",1,3,1,1435
"1436",24,4,1,"NoneNo",1,4,1,1436
"1437",24,10,1,"NoneNo",1,5,1,1437
"1438",24,16,1,"NoneNo",1,3,1,1438
"1439",24,22,1,"NoneNo",1,3,1,1439
"1440",24,28,1,"NoneNo",1,3,1,1440
"1441",25,35,1,"ExpertYes",1,3,0,1441
"1442",25,41,1,"ExpertYes",1,1,0,1442
"1443",25,47,1,"ExpertYes",1,3,0,1443
"1444",25,53,1,"ExpertYes",1,1,0,1444
"1445",25,55,1,"ExpertYes",1,2,0,1445
"1446",25,59,1,"ExpertYes",1,2,0,1446
"1447",25,36,1,"LaypersonYes",1,2,0,1447
"1448",25,42,1,"LaypersonYes",1,3,0,1448
"1449",25,48,1,"LaypersonYes",1,4,0,1449
"1450",25,54,1,"LaypersonYes",1,4,0,1450
"1451",25,60,1,"LaypersonYes",1,3,0,1451
"1452",25,31,1,"NoneYes",1,3,0,1452
"1453",25,37,1,"NoneYes",1,4,0,1453
"1454",25,43,1,"NoneYes",1,3,0,1454
"1455",25,49,1,"NoneYes",1,4,0,1455
"1456",25,32,1,"ExpertNo",1,1,0,1456
"1457",25,38,1,"ExpertNo",1,5,0,1457
"1458",25,44,1,"ExpertNo",1,4,0,1458
"1459",25,50,1,"ExpertNo",1,3,0,1459
"1460",25,56,1,"ExpertNo",1,5,0,1460
"1461",25,33,1,"LaypersonNo",1,3,0,1461
"1462",25,39,1,"LaypersonNo",1,2,0,1462
"1463",25,45,1,"LaypersonNo",1,2,0,1463
"1464",25,51,1,"LaypersonNo",1,5,0,1464
"1465",25,57,1,"LaypersonNo",1,3,0,1465
"1466",25,34,1,"NoneNo",1,2,0,1466
"1467",25,40,1,"NoneNo",1,3,0,1467
"1468",25,46,1,"NoneNo",1,5,0,1468
"1469",25,52,1,"NoneNo",1,5,0,1469
"1470",25,58,1,"NoneNo",1,4,0,1470
"1471",25,5,1,"ExpertYes",1,3,1,1471
"1472",25,11,1,"ExpertYes",1,4,1,1472
"1473",25,17,1,"ExpertYes",1,5,1,1473
"1474",25,23,1,"ExpertYes",1,5,1,1474
"1475",25,29,1,"ExpertYes",1,6,1,1475
"1476",25,6,1,"LaypersonYes",1,1,1,1476
"1477",25,12,1,"LaypersonYes",1,3,1,1477
"1478",25,18,1,"LaypersonYes",1,3,1,1478
"1479",25,24,1,"LaypersonYes",1,3,1,1479
"1480",25,30,1,"LaypersonYes",1,3,1,1480
"1481",25,1,1,"NoneYes",1,1,1,1481
"1482",25,7,1,"NoneYes",1,3,1,1482
"1483",25,13,1,"NoneYes",1,1,1,1483
"1484",25,19,1,"NoneYes",1,3,1,1484
"1485",25,25,1,"NoneYes",1,3,1,1485
"1486",25,2,1,"ExpertNo",1,6,1,1486
"1487",25,8,1,"ExpertNo",1,3,1,1487
"1488",25,14,1,"ExpertNo",1,5,1,1488
"1489",25,20,1,"ExpertNo",1,5,1,1489
"1490",25,26,1,"ExpertNo",1,5,1,1490
"1491",25,3,1,"LaypersonNo",1,3,1,1491
"1492",25,9,1,"LaypersonNo",1,1,1,1492
"1493",25,15,1,"LaypersonNo",1,3,1,1493
"1494",25,21,1,"LaypersonNo",1,4,1,1494
"1495",25,27,1,"LaypersonNo",1,3,1,1495
"1496",25,4,1,"NoneNo",1,4,1,1496
"1497",25,10,1,"NoneNo",1,3,1,1497
"1498",25,16,1,"NoneNo",1,3,1,1498
"1499",25,22,1,"NoneNo",1,4,1,1499
"1500",25,28,1,"NoneNo",1,5,1,1500
"1501",26,2,1,"ExpertYes",1,6,0,1501
"1502",26,8,1,"ExpertYes",1,6,0,1502
"1503",26,14,1,"ExpertYes",1,5,0,1503
"1504",26,20,1,"ExpertYes",1,6,0,1504
"1505",26,26,1,"ExpertYes",1,6,0,1505
"1506",26,3,1,"LaypersonYes",1,5,0,1506
"1507",26,9,1,"LaypersonYes",1,5,0,1507
"1508",26,15,1,"LaypersonYes",1,6,0,1508
"1509",26,21,1,"LaypersonYes",1,4,0,1509
"1510",26,27,1,"LaypersonYes",1,3,0,1510
"1511",26,4,1,"NoneYes",1,4,0,1511
"1512",26,10,1,"NoneYes",1,6,0,1512
"1513",26,16,1,"NoneYes",1,3,0,1513
"1514",26,22,1,"NoneYes",1,2,0,1514
"1515",26,28,1,"NoneYes",1,5,0,1515
"1516",26,5,1,"ExpertNo",1,3,0,1516
"1517",26,11,1,"ExpertNo",1,6,0,1517
"1518",26,17,1,"ExpertNo",1,5,0,1518
"1519",26,23,1,"ExpertNo",1,6,0,1519
"1520",26,29,1,"ExpertNo",1,6,0,1520
"1521",26,6,1,"LaypersonNo",1,3,0,1521
"1522",26,12,1,"LaypersonNo",1,4,0,1522
"1523",26,18,1,"LaypersonNo",1,5,0,1523
"1524",26,24,1,"LaypersonNo",1,5,0,1524
"1525",26,30,1,"LaypersonNo",1,5,0,1525
"1526",26,1,1,"NoneNo",1,1,0,1526
"1527",26,7,1,"NoneNo",1,5,0,1527
"1528",26,13,1,"NoneNo",1,2,0,1528
"1529",26,19,1,"NoneNo",1,6,0,1529
"1530",26,25,1,"NoneNo",1,5,0,1530
"1531",26,32,1,"ExpertYes",1,6,1,1531
"1532",26,38,1,"ExpertYes",1,6,1,1532
"1533",26,44,1,"ExpertYes",1,6,1,1533
"1534",26,50,1,"ExpertYes",1,6,1,1534
"1535",26,56,1,"ExpertYes",1,6,1,1535
"1536",26,33,1,"LaypersonYes",1,5,1,1536
"1537",26,39,1,"LaypersonYes",1,5,1,1537
"1538",26,45,1,"LaypersonYes",1,5,1,1538
"1539",26,51,1,"LaypersonYes",1,5,1,1539
"1540",26,57,1,"LaypersonYes",1,6,1,1540
"1541",26,34,1,"NoneYes",1,5,1,1541
"1542",26,40,1,"NoneYes",1,5,1,1542
"1543",26,46,1,"NoneYes",1,5,1,1543
"1544",26,52,1,"NoneYes",1,6,1,1544
"1545",26,58,1,"NoneYes",1,5,1,1545
"1546",26,35,1,"ExpertNo",1,5,1,1546
"1547",26,41,1,"ExpertNo",1,5,1,1547
"1548",26,47,1,"ExpertNo",1,5,1,1548
"1549",26,53,1,"ExpertNo",1,5,1,1549
"1550",26,59,1,"ExpertNo",1,6,1,1550
"1551",26,36,1,"LaypersonNo",1,3,1,1551
"1552",26,42,1,"LaypersonNo",1,4,1,1552
"1553",26,48,1,"LaypersonNo",1,5,1,1553
"1554",26,54,1,"LaypersonNo",1,6,1,1554
"1555",26,60,1,"LaypersonNo",1,5,1,1555
"1556",26,31,1,"NoneNo",1,5,1,1556
"1557",26,37,1,"NoneNo",1,6,1,1557
"1558",26,43,1,"NoneNo",1,6,1,1558
"1559",26,49,1,"NoneNo",1,6,1,1559
"1560",26,55,1,"NoneNo",1,5,1,1560
"1561",27,34,1,"ExpertYes",1,4,0,1561
"1562",27,40,1,"ExpertYes",1,4,0,1562
"1563",27,46,1,"ExpertYes",1,3,0,1563
"1564",27,52,1,"ExpertYes",1,6,0,1564
"1565",27,58,1,"ExpertYes",1,6,0,1565
"1566",27,35,1,"LaypersonYes",1,2,0,1566
"1567",27,41,1,"LaypersonYes",1,3,0,1567
"1568",27,47,1,"LaypersonYes",1,5,0,1568
"1569",27,53,1,"LaypersonYes",1,2,0,1569
"1570",27,59,1,"LaypersonYes",1,6,0,1570
"1571",27,36,1,"NoneYes",1,3,0,1571
"1572",27,42,1,"NoneYes",1,4,0,1572
"1573",27,48,1,"NoneYes",1,5,0,1573
"1574",27,54,1,"NoneYes",1,4,0,1574
"1575",27,60,1,"NoneYes",1,6,0,1575
"1576",27,31,1,"ExpertNo",1,6,0,1576
"1577",27,37,1,"ExpertNo",1,6,0,1577
"1578",27,43,1,"ExpertNo",1,6,0,1578
"1579",27,49,1,"ExpertNo",1,5,0,1579
"1580",27,55,1,"ExpertNo",1,4,0,1580
"1581",27,32,1,"LaypersonNo",1,4,0,1581
"1582",27,38,1,"LaypersonNo",1,4,0,1582
"1583",27,44,1,"LaypersonNo",1,5,0,1583
"1584",27,50,1,"LaypersonNo",1,3,0,1584
"1585",27,56,1,"LaypersonNo",1,3,0,1585
"1586",27,33,1,"NoneNo",1,5,0,1586
"1587",27,39,1,"NoneNo",1,6,0,1587
"1588",27,45,1,"NoneNo",1,5,0,1588
"1589",27,51,1,"NoneNo",1,5,0,1589
"1590",27,57,1,"NoneNo",1,3,0,1590
"1591",27,4,1,"ExpertYes",1,5,1,1591
"1592",27,10,1,"ExpertYes",1,6,1,1592
"1593",27,16,1,"ExpertYes",1,6,1,1593
"1594",27,22,1,"ExpertYes",1,5,1,1594
"1595",27,28,1,"ExpertYes",1,4,1,1595
"1596",27,5,1,"LaypersonYes",1,5,1,1596
"1597",27,11,1,"LaypersonYes",1,6,1,1597
"1598",27,17,1,"LaypersonYes",1,6,1,1598
"1599",27,23,1,"LaypersonYes",1,3,1,1599
"1600",27,29,1,"LaypersonYes",1,5,1,1600
"1601",27,6,1,"NoneYes",1,4,1,1601
"1602",27,12,1,"NoneYes",1,5,1,1602
"1603",27,18,1,"NoneYes",1,3,1,1603
"1604",27,24,1,"NoneYes",1,5,1,1604
"1605",27,30,1,"NoneYes",1,2,1,1605
"1606",27,1,1,"ExpertNo",1,5,1,1606
"1607",27,7,1,"ExpertNo",1,6,1,1607
"1608",27,13,1,"ExpertNo",1,5,1,1608
"1609",27,19,1,"ExpertNo",1,6,1,1609
"1610",27,25,1,"ExpertNo",1,5,1,1610
"1611",27,2,1,"LaypersonNo",1,5,1,1611
"1612",27,8,1,"LaypersonNo",1,4,1,1612
"1613",27,14,1,"LaypersonNo",1,4,1,1613
"1614",27,20,1,"LaypersonNo",1,4,1,1614
"1615",27,26,1,"LaypersonNo",1,4,1,1615
"1616",27,3,1,"NoneNo",1,6,1,1616
"1617",27,9,1,"NoneNo",1,5,1,1617
"1618",27,15,1,"NoneNo",1,5,1,1618
"1619",27,21,1,"NoneNo",1,5,1,1619
"1620",27,27,1,"NoneNo",1,4,1,1620
"1621",28,31,1,"ExpertYes",1,5,0,1621
"1622",28,37,1,"ExpertYes",1,6,0,1622
"1623",28,43,1,"ExpertYes",1,6,0,1623
"1624",28,49,1,"ExpertYes",1,4,0,1624
"1625",28,55,1,"ExpertYes",1,4,0,1625
"1626",28,32,1,"LaypersonYes",1,6,0,1626
"1627",28,38,1,"LaypersonYes",1,6,0,1627
"1628",28,44,1,"LaypersonYes",1,4,0,1628
"1629",28,50,1,"LaypersonYes",1,4,0,1629
"1630",28,56,1,"LaypersonYes",1,4,0,1630
"1631",28,33,1,"NoneYes",1,4,0,1631
"1632",28,39,1,"NoneYes",1,6,0,1632
"1633",28,45,1,"NoneYes",1,3,0,1633
"1634",28,51,1,"NoneYes",1,4,0,1634
"1635",28,57,1,"NoneYes",1,6,0,1635
"1636",28,34,1,"ExpertNo",1,6,0,1636
"1637",28,40,1,"ExpertNo",1,6,0,1637
"1638",28,46,1,"ExpertNo",1,2,0,1638
"1639",28,52,1,"ExpertNo",1,4,0,1639
"1640",28,58,1,"ExpertNo",1,4,0,1640
"1641",28,35,1,"LaypersonNo",1,4,0,1641
"1642",28,41,1,"LaypersonNo",1,1,0,1642
"1643",28,47,1,"LaypersonNo",1,2,0,1643
"1644",28,53,1,"LaypersonNo",1,4,0,1644
"1645",28,59,1,"LaypersonNo",1,3,0,1645
"1646",28,36,1,"NoneNo",1,4,0,1646
"1647",28,42,1,"NoneNo",1,3,0,1647
"1648",28,48,1,"NoneNo",1,4,0,1648
"1649",28,54,1,"NoneNo",1,6,0,1649
"1650",28,60,1,"NoneNo",1,4,0,1650
"1651",28,1,1,"ExpertYes",1,4,1,1651
"1652",28,7,1,"ExpertYes",1,6,1,1652
"1653",28,13,1,"ExpertYes",1,5,1,1653
"1654",28,19,1,"ExpertYes",1,6,1,1654
"1655",28,25,1,"ExpertYes",1,3,1,1655
"1656",28,2,1,"LaypersonYes",1,6,1,1656
"1657",28,8,1,"LaypersonYes",1,2,1,1657
"1658",28,14,1,"LaypersonYes",1,4,1,1658
"1659",28,20,1,"LaypersonYes",1,4,1,1659
"1660",28,26,1,"LaypersonYes",1,2,1,1660
"1661",28,3,1,"NoneYes",1,5,1,1661
"1662",28,9,1,"NoneYes",1,3,1,1662
"1663",28,15,1,"NoneYes",1,4,1,1663
"1664",28,21,1,"NoneYes",1,4,1,1664
"1665",28,27,1,"NoneYes",1,6,1,1665
"1666",28,4,1,"ExpertNo",1,5,1,1666
"1667",28,10,1,"ExpertNo",1,5,1,1667
"1668",28,16,1,"ExpertNo",1,3,1,1668
"1669",28,22,1,"ExpertNo",1,6,1,1669
"1670",28,28,1,"ExpertNo",1,5,1,1670
"1671",28,5,1,"LaypersonNo",1,6,1,1671
"1672",28,11,1,"LaypersonNo",1,6,1,1672
"1673",28,17,1,"LaypersonNo",1,4,1,1673
"1674",28,23,1,"LaypersonNo",1,4,1,1674
"1675",28,29,1,"LaypersonNo",1,4,1,1675
"1676",28,6,1,"NoneNo",1,4,1,1676
"1677",28,12,1,"NoneNo",1,3,1,1677
"1678",28,18,1,"NoneNo",1,6,1,1678
"1679",28,24,1,"NoneNo",1,5,1,1679
"1680",28,30,1,"NoneNo",1,5,1,1680
"1681",29,4,1,"ExpertYes",1,5,0,1681
"1682",29,10,1,"ExpertYes",1,6,0,1682
"1683",29,16,1,"ExpertYes",1,5,0,1683
"1684",29,22,1,"ExpertYes",1,4,0,1684
"1685",29,28,1,"ExpertYes",1,1,0,1685
"1686",29,5,1,"LaypersonYes",1,5,0,1686
"1687",29,11,1,"LaypersonYes",1,4,0,1687
"1688",29,17,1,"LaypersonYes",1,3,0,1688
"1689",29,23,1,"LaypersonYes",1,4,0,1689
"1690",29,29,1,"LaypersonYes",1,4,0,1690
"1691",29,6,1,"NoneYes",1,6,0,1691
"1692",29,12,1,"NoneYes",1,3,0,1692
"1693",29,18,1,"NoneYes",1,6,0,1693
"1694",29,24,1,"NoneYes",1,5,0,1694
"1695",29,30,1,"NoneYes",1,1,0,1695
"1696",29,1,1,"ExpertNo",1,4,0,1696
"1697",29,7,1,"ExpertNo",1,5,0,1697
"1698",29,13,1,"ExpertNo",1,3,0,1698
"1699",29,19,1,"ExpertNo",1,6,0,1699
"1700",29,25,1,"ExpertNo",1,6,0,1700
"1701",29,2,1,"LaypersonNo",1,3,0,1701
"1702",29,8,1,"LaypersonNo",1,3,0,1702
"1703",29,14,1,"LaypersonNo",1,4,0,1703
"1704",29,20,1,"LaypersonNo",1,4,0,1704
"1705",29,26,1,"LaypersonNo",1,1,0,1705
"1706",29,3,1,"NoneNo",1,5,0,1706
"1707",29,9,1,"NoneNo",1,6,0,1707
"1708",29,15,1,"NoneNo",1,5,0,1708
"1709",29,21,1,"NoneNo",1,2,0,1709
"1710",29,27,1,"NoneNo",1,2,0,1710
"1711",29,34,1,"ExpertYes",1,5,1,1711
"1712",29,40,1,"ExpertYes",1,6,1,1712
"1713",29,46,1,"ExpertYes",1,4,1,1713
"1714",29,52,1,"ExpertYes",1,4,1,1714
"1715",29,58,1,"ExpertYes",1,5,1,1715
"1716",29,35,1,"LaypersonYes",1,5,1,1716
"1717",29,41,1,"LaypersonYes",1,6,1,1717
"1718",29,47,1,"LaypersonYes",1,4,1,1718
"1719",29,53,1,"LaypersonYes",1,4,1,1719
"1720",29,59,1,"LaypersonYes",1,6,1,1720
"1721",29,36,1,"NoneYes",1,5,1,1721
"1722",29,42,1,"NoneYes",1,3,1,1722
"1723",29,48,1,"NoneYes",1,2,1,1723
"1724",29,54,1,"NoneYes",1,4,1,1724
"1725",29,60,1,"NoneYes",1,4,1,1725
"1726",29,31,1,"ExpertNo",1,4,1,1726
"1727",29,37,1,"ExpertNo",1,6,1,1727
"1728",29,43,1,"ExpertNo",1,5,1,1728
"1729",29,49,1,"ExpertNo",1,5,1,1729
"1730",29,55,1,"ExpertNo",1,4,1,1730
"1731",29,32,1,"LaypersonNo",1,3,1,1731
"1732",29,38,1,"LaypersonNo",1,6,1,1732
"1733",29,44,1,"LaypersonNo",1,3,1,1733
"1734",29,50,1,"LaypersonNo",1,3,1,1734
"1735",29,56,1,"LaypersonNo",1,5,1,1735
"1736",29,33,1,"NoneNo",1,3,1,1736
"1737",29,39,1,"NoneNo",1,6,1,1737
"1738",29,45,1,"NoneNo",1,4,1,1738
"1739",29,51,1,"NoneNo",1,3,1,1739
"1740",29,57,1,"NoneNo",1,4,1,1740
"1741",30,6,1,"ExpertYes",1,4,0,1741
"1742",30,12,1,"ExpertYes",1,3,0,1742
"1743",30,18,1,"ExpertYes",1,6,0,1743
"1744",30,24,1,"ExpertYes",1,4,0,1744
"1745",30,30,1,"ExpertYes",1,2,0,1745
"1746",30,1,1,"LaypersonYes",1,4,0,1746
"1747",30,7,1,"LaypersonYes",1,4,0,1747
"1748",30,13,1,"LaypersonYes",1,5,0,1748
"1749",30,19,1,"LaypersonYes",1,5,0,1749
"1750",30,25,1,"LaypersonYes",1,4,0,1750
"1751",30,2,1,"NoneYes",1,6,0,1751
"1752",30,8,1,"NoneYes",1,3,0,1752
"1753",30,14,1,"NoneYes",1,4,0,1753
"1754",30,20,1,"NoneYes",1,5,0,1754
"1755",30,26,1,"NoneYes",1,6,0,1755
"1756",30,3,1,"ExpertNo",1,6,0,1756
"1757",30,9,1,"ExpertNo",1,5,0,1757
"1758",30,15,1,"ExpertNo",1,3,0,1758
"1759",30,21,1,"ExpertNo",1,3,0,1759
"1760",30,27,1,"ExpertNo",1,4,0,1760
"1761",30,4,1,"LaypersonNo",1,5,0,1761
"1762",30,10,1,"LaypersonNo",1,6,0,1762
"1763",30,16,1,"LaypersonNo",1,5,0,1763
"1764",30,22,1,"LaypersonNo",1,2,0,1764
"1765",30,28,1,"LaypersonNo",1,5,0,1765
"1766",30,5,1,"NoneNo",1,4,0,1766
"1767",30,11,1,"NoneNo",1,6,0,1767
"1768",30,17,1,"NoneNo",1,4,0,1768
"1769",30,23,1,"NoneNo",1,5,0,1769
"1770",30,29,1,"NoneNo",1,3,0,1770
"1771",30,36,1,"ExpertYes",1,5,1,1771
"1772",30,42,1,"ExpertYes",1,3,1,1772
"1773",30,48,1,"ExpertYes",1,4,1,1773
"1774",30,54,1,"ExpertYes",1,4,1,1774
"1775",30,60,1,"ExpertYes",1,3,1,1775
"1776",30,31,1,"LaypersonYes",1,3,1,1776
"1777",30,37,1,"LaypersonYes",1,5,1,1777
"1778",30,43,1,"LaypersonYes",1,2,1,1778
"1779",30,49,1,"LaypersonYes",1,4,1,1779
"1780",30,55,1,"LaypersonYes",1,5,1,1780
"1781",30,32,1,"NoneYes",1,4,1,1781
"1782",30,38,1,"NoneYes",1,5,1,1782
"1783",30,44,1,"NoneYes",1,2,1,1783
"1784",30,50,1,"NoneYes",1,4,1,1784
"1785",30,56,1,"NoneYes",1,3,1,1785
"1786",30,33,1,"ExpertNo",1,3,1,1786
"1787",30,39,1,"ExpertNo",1,6,1,1787
"1788",30,45,1,"ExpertNo",1,4,1,1788
"1789",30,51,1,"ExpertNo",1,5,1,1789
"1790",30,57,1,"ExpertNo",1,5,1,1790
"1791",30,34,1,"LaypersonNo",1,3,1,1791
"1792",30,40,1,"LaypersonNo",1,5,1,1792
"1793",30,46,1,"LaypersonNo",1,4,1,1793
"1794",30,52,1,"LaypersonNo",1,5,1,1794
"1795",30,58,1,"LaypersonNo",1,4,1,1795
"1796",30,35,1,"NoneNo",1,5,1,1796
"1797",30,41,1,"NoneNo",1,5,1,1797
"1798",30,47,1,"NoneNo",1,4,1,1798
"1799",30,53,1,"NoneNo",1,3,1,1799
"1800",30,59,1,"NoneNo",1,6,1,1800
"1801",31,35,1,"ExpertYes",1,5,0,1801
"1802",31,41,1,"ExpertYes",1,3,0,1802
"1803",31,47,1,"ExpertYes",1,4,0,1803
"1804",31,53,1,"ExpertYes",1,5,0,1804
"1805",31,55,1,"ExpertYes",1,4,0,1805
"1806",31,59,1,"ExpertYes",1,5,0,1806
"1807",31,36,1,"LaypersonYes",1,4,0,1807
"1808",31,42,1,"LaypersonYes",1,5,0,1808
"1809",31,48,1,"LaypersonYes",1,2,0,1809
"1810",31,54,1,"LaypersonYes",1,5,0,1810
"1811",31,60,1,"LaypersonYes",1,6,0,1811
"1812",31,31,1,"NoneYes",1,3,0,1812
"1813",31,37,1,"NoneYes",1,6,0,1813
"1814",31,43,1,"NoneYes",1,6,0,1814
"1815",31,49,1,"NoneYes",1,5,0,1815
"1816",31,32,1,"ExpertNo",1,3,0,1816
"1817",31,38,1,"ExpertNo",1,5,0,1817
"1818",31,44,1,"ExpertNo",1,5,0,1818
"1819",31,50,1,"ExpertNo",1,4,0,1819
"1820",31,56,1,"ExpertNo",1,4,0,1820
"1821",31,33,1,"LaypersonNo",1,3,0,1821
"1822",31,39,1,"LaypersonNo",1,5,0,1822
"1823",31,45,1,"LaypersonNo",1,4,0,1823
"1824",31,51,1,"LaypersonNo",1,5,0,1824
"1825",31,57,1,"LaypersonNo",1,2,0,1825
"1826",31,34,1,"NoneNo",1,3,0,1826
"1827",31,40,1,"NoneNo",1,2,0,1827
"1828",31,46,1,"NoneNo",1,2,0,1828
"1829",31,52,1,"NoneNo",1,2,0,1829
"1830",31,58,1,"NoneNo",1,5,0,1830
"1831",31,5,1,"ExpertYes",1,5,1,1831
"1832",31,11,1,"ExpertYes",1,5,1,1832
"1833",31,17,1,"ExpertYes",1,5,1,1833
"1834",31,23,1,"ExpertYes",1,5,1,1834
"1835",31,29,1,"ExpertYes",1,6,1,1835
"1836",31,6,1,"LaypersonYes",1,3,1,1836
"1837",31,12,1,"LaypersonYes",1,2,1,1837
"1838",31,18,1,"LaypersonYes",1,5,1,1838
"1839",31,24,1,"LaypersonYes",1,5,1,1839
"1840",31,30,1,"LaypersonYes",1,4,1,1840
"1841",31,1,1,"NoneYes",1,4,1,1841
"1842",31,7,1,"NoneYes",1,6,1,1842
"1843",31,13,1,"NoneYes",1,2,1,1843
"1844",31,19,1,"NoneYes",1,6,1,1844
"1845",31,25,1,"NoneYes",1,4,1,1845
"1846",31,2,1,"ExpertNo",1,5,1,1846
"1847",31,8,1,"ExpertNo",1,4,1,1847
