"","subject","statement_identifier","procedure_identifier","within_identifier","between_identifier","response","repeated","trial","rt"
"503",17,29,1,"FakeNo",1,4,1,503,6.407
"504",17,12,1,"NoneNo",1,3,1,504,3.055
"505",17,20,1,"NoneNo",1,3,1,505,3.875
"506",17,7,1,"NoneYes",1,2,1,506,5.146
"507",17,47,1,"NoneYes",1,2,0,507,8.799
"508",17,23,1,"NoneNo",1,4,1,508,5.427
"509",17,21,1,"RealYes",1,3,1,509,5.585
"510",17,39,1,"RealNo",1,3,0,510,11.915
"511",17,5,1,"NoneYes",1,3,1,511,5.678
"512",17,34,1,"RealYes",1,3,0,512,7.804
"513",17,4,1,"FakeYes",1,2,1,513,4.974
"514",17,35,1,"FakeNo",1,3,0,514,15.193
"515",17,32,1,"FakeYes",1,4,0,515,6.636
"516",17,42,1,"NoneNo",1,3,0,516,4.209
"517",17,59,1,"NoneNo",1,4,0,517,7.5
"518",17,48,1,"RealYes",1,3,0,518,6.231
"519",17,58,1,"FakeNo",1,3,0,519,4.054
"520",17,18,1,"RealNo",1,4,1,520,8.231
"521",17,2,1,"RealYes",1,4,1,521,4.995
"522",17,44,1,"NoneYes",1,3,0,522,5.205
"523",17,15,1,"FakeNo",1,3,1,523,6.007
"524",17,8,1,"FakeNo",1,3,1,524,3.887
"525",17,53,1,"FakeYes",1,2,0,525,6.21
"526",17,16,1,"FakeNo",1,4,1,526,2.123
"527",17,13,1,"RealNo",1,3,1,527,3.837
"528",17,49,1,"RealYes",1,4,0,528,7.934
"529",17,27,1,"FakeYes",1,3,1,529,4.524
"530",17,22,1,"FakeNo",1,3,1,530,5.418
"531",17,14,1,"NoneYes",1,2,1,531,11.081
"532",17,26,1,"FakeYes",1,2,1,532,3.303
"533",17,51,1,"NoneYes",1,2,0,533,6.239
"534",17,11,1,"NoneYes",1,3,1,534,3.692
"535",17,33,1,"RealNo",1,3,0,535,5.764
"536",17,6,1,"RealYes",1,3,1,536,4.463
"537",17,37,1,"RealYes",1,3,0,537,7.886
"538",17,50,1,"RealYes",1,3,0,538,6.593
"539",17,45,1,"NoneNo",1,1,0,539,4.61
"540",17,31,1,"FakeYes",1,2,0,540,7.724
"541",18,8,1,"FakeNo",1,5,0,541,12.383
"542",18,56,1,"FakeNo",1,6,1,542,6.535
"543",18,59,1,"NoneNo",1,4,1,543,15.507
"544",18,51,1,"NoneYes",1,1,1,544,4.726
"545",18,3,1,"FakeYes",1,5,0,545,6.735
"546",18,36,1,"RealNo",1,6,1,546,5.642
"547",18,10,1,"RealNo",1,3,0,547,8.024
"548",18,14,1,"NoneYes",1,2,0,548,5.843
"549",18,1,1,"RealYes",1,4,0,549,5.288
"550",18,57,1,"FakeYes",1,3,1,550,6.473
"551",18,22,1,"FakeNo",1,4,0,551,12.046
"552",18,43,1,"FakeNo",1,6,1,552,2.395
"553",18,42,1,"NoneNo",1,3,1,553,3.53
"554",18,23,1,"NoneNo",1,4,0,554,10.159
"555",18,55,1,"NoneYes",1,1,1,555,3.937
"556",18,24,1,"NoneYes",1,2,0,556,7.614
"557",18,35,1,"FakeNo",1,5,1,557,3.682
"558",18,52,1,"NoneNo",1,6,1,558,5.082
"559",18,19,1,"NoneNo",1,6,0,559,16.327
"560",18,60,1,"NoneYes",1,4,1,560,10.515
"561",18,38,1,"FakeNo",1,4,1,561,8.113
"562",18,13,1,"RealNo",1,5,0,562,12.001
"563",18,20,1,"NoneNo",1,3,0,563,12.626
"564",18,26,1,"FakeYes",1,2,0,564,7.503
"565",18,25,1,"RealNo",1,5,0,565,6.225
"566",18,53,1,"FakeYes",1,4,1,566,8.821
"567",18,45,1,"NoneNo",1,6,1,567,3.922
"568",18,11,1,"NoneYes",1,5,0,568,7.501
"569",18,27,1,"FakeYes",1,4,0,569,7.349
"570",18,41,1,"FakeYes",1,6,1,570,3.259
"571",18,31,1,"FakeYes",1,2,1,571,4.065
"572",18,29,1,"FakeNo",1,3,0,572,8.594
"573",18,30,1,"FakeYes",1,2,0,573,10.909
"574",18,44,1,"NoneYes",1,5,1,574,3.042
"575",18,40,1,"RealNo",1,6,1,575,4.261
"576",18,4,1,"FakeYes",1,2,0,576,6.736
"577",18,12,1,"NoneNo",1,5,0,577,7.747
"578",18,33,1,"RealNo",1,4,1,578,4.138
"579",18,5,1,"NoneYes",1,3,0,579,8.206
"580",18,54,1,"NoneNo",1,3,1,580,6.387
"581",18,18,1,"RealNo",1,4,0,581,11.243
"582",18,16,1,"FakeNo",1,4,0,582,5.491
"583",18,28,1,"RealNo",1,2,0,583,6.936
"584",18,49,1,"RealYes",1,5,1,584,4.24
"585",18,6,1,"RealYes",1,1,0,585,4.159
"586",18,37,1,"RealYes",1,5,1,586,5.993
"587",18,39,1,"RealNo",1,2,1,587,4.489
"588",18,2,1,"RealYes",1,6,0,588,4.588
"589",18,32,1,"FakeYes",1,2,1,589,7.326
"590",18,9,1,"NoneNo",1,3,0,590,7.295
"591",18,46,1,"RealNo",1,2,1,591,5.164
"592",18,58,1,"FakeNo",1,5,1,592,3.407
"593",18,34,1,"RealYes",1,2,1,593,3.353
"594",18,47,1,"NoneYes",1,6,1,594,3.452
"595",18,15,1,"FakeNo",1,1,0,595,9.375
"596",18,50,1,"RealYes",1,4,1,596,3.359
"597",18,17,1,"RealYes",1,6,0,597,5.049
"598",18,48,1,"RealYes",1,2,1,598,3.695
"599",18,7,1,"NoneYes",1,4,0,599,11.661
"600",18,21,1,"RealYes",1,6,0,600,10.818
"601",19,60,1,"FakeYes",1,5,0,601,8.242
"602",19,36,1,"RealYes",1,4,0,602,7.053
"603",19,53,1,"NoneYes",1,2,0,603,5.154
"604",19,45,1,"RealNo",1,6,0,604,8.293
"605",19,48,1,"FakeNo",1,3,0,605,10.791
"606",19,32,1,"NoneYes",1,4,0,606,6.328
"607",19,2,1,"FakeNo",1,5,1,607,10.922
"608",19,23,1,"RealNo",1,4,1,608,5.288
"609",19,39,1,"RealYes",1,5,0,609,8.98
"610",19,5,1,"FakeYes",1,4,1,610,5.504
"611",19,55,1,"FakeYes",1,2,0,611,5.324
"612",19,27,1,"NoneYes",1,2,1,612,3.071
"613",19,58,1,"NoneNo",1,4,0,613,7.081
"614",19,50,1,"FakeNo",1,2,0,614,22.965
"615",19,4,1,"NoneYes",1,1,1,615,5.775
"616",19,46,1,"RealYes",1,5,0,616,8.064
"617",19,43,1,"NoneNo",1,5,0,617,7.603
"618",19,7,1,"FakeYes",1,3,1,618,8.618
"619",19,57,1,"NoneYes",1,2,0,619,4.277
"620",19,17,1,"FakeNo",1,4,1,620,6.06
"621",19,8,1,"NoneNo",1,5,1,621,13.266
"622",19,59,1,"RealNo",1,4,0,622,5.895
"623",19,33,1,"RealYes",1,4,0,623,8.498
"624",19,13,1,"RealYes",1,4,1,624,19.363
"625",19,15,1,"NoneNo",1,4,1,625,4.684
"626",19,56,1,"NoneNo",1,6,0,626,2.34
"627",19,30,1,"NoneYes",1,3,1,627,6.97
"628",19,34,1,"FakeNo",1,2,0,628,6.93
"629",19,20,1,"RealNo",1,4,1,629,2.292
"630",19,3,1,"NoneYes",1,5,1,630,5.189
"631",19,18,1,"RealYes",1,5,1,631,3.15
"632",19,1,1,"FakeNo",1,6,1,632,3.742
"633",19,49,1,"FakeNo",1,4,0,633,9.635
"634",19,40,1,"RealYes",1,3,0,634,4.535
"635",19,19,1,"RealNo",1,4,1,635,5.843
"636",19,28,1,"RealYes",1,4,1,636,4.712
"637",19,35,1,"NoneNo",1,5,0,637,13.51
"638",19,54,1,"RealNo",1,5,0,638,7.456
"639",19,9,1,"RealNo",1,4,1,639,5.365
"640",19,44,1,"FakeYes",1,2,0,640,4.694
"641",19,52,1,"RealNo",1,3,0,641,11.869
"642",19,10,1,"RealYes",1,3,1,642,6.155
"643",19,12,1,"RealNo",1,5,1,643,3.637
"644",19,38,1,"NoneNo",1,4,0,644,7.655
"645",19,37,1,"FakeNo",1,3,0,645,11.907
"646",19,47,1,"FakeYes",1,3,0,646,3.974
"647",19,51,1,"FakeYes",1,2,0,647,5.431
"648",19,14,1,"FakeYes",1,2,1,648,5.838
"649",19,26,1,"NoneYes",1,3,1,649,2.78
"650",19,22,1,"NoneNo",1,4,1,650,3.21
"651",19,24,1,"FakeYes",1,5,1,651,3.876
"652",19,6,1,"FakeNo",1,2,1,652,2.942
"653",19,42,1,"RealNo",1,2,0,653,8.444
"654",19,11,1,"FakeYes",1,5,1,654,4.103
"655",19,31,1,"NoneYes",1,3,0,655,4.588
"656",19,16,1,"NoneNo",1,5,1,656,2.968
"657",19,41,1,"NoneYes",1,3,0,657,6.805
"658",19,25,1,"RealYes",1,5,1,658,4.02
"659",19,21,1,"FakeNo",1,4,1,659,4.357
"660",19,29,1,"NoneNo",1,3,1,660,4.065
"661",2,26,1,"NoneNo",1,2,0,661,9.899
"662",2,5,1,"FakeNo",1,6,0,662,10.841
"663",2,37,1,"RealNo",1,6,1,663,12.498
"664",2,15,1,"RealYes",1,4,0,664,6.813
"665",2,8,1,"RealYes",1,6,0,665,8.54
"666",2,40,1,"NoneYes",1,2,1,666,4.483
"667",2,7,1,"FakeNo",1,3,0,667,7.138
"668",2,10,1,"NoneYes",1,1,0,668,6.14
"669",2,17,1,"RealNo",1,6,0,669,6.838
"670",2,60,1,"FakeNo",1,4,1,670,7.124
"671",2,47,1,"FakeNo",1,2,1,671,3.558
"672",2,34,1,"RealNo",1,3,1,672,4.235
"673",2,54,1,"FakeYes",1,1,1,673,3.804
"674",2,24,1,"FakeNo",1,2,0,674,4.312
"675",2,22,1,"RealYes",1,3,0,675,6.797
"676",2,13,1,"NoneYes",1,1,0,676,8.357
"677",2,57,1,"NoneNo",1,1,1,677,4.132
"678",2,38,1,"RealYes",1,5,1,678,6.346
"679",2,49,1,"RealNo",1,5,1,679,3.253
"680",2,45,1,"FakeYes",1,3,1,680,4.328
"681",2,19,1,"FakeYes",1,5,0,681,8.812
"682",2,44,1,"FakeNo",1,1,1,682,2.391
"683",2,59,1,"FakeYes",1,4,1,683,6.148
"684",2,56,1,"RealYes",1,2,1,684,5.119
"685",2,33,1,"NoneYes",1,1,1,685,5.54
"686",2,9,1,"FakeYes",1,4,0,686,8.672
"687",2,29,1,"RealYes",1,5,0,687,5.841
"688",2,39,1,"NoneYes",1,2,1,688,4.838
"689",2,31,1,"NoneNo",1,4,1,689,3.288
"690",2,42,1,"FakeYes",1,6,1,690,3.92
"691",2,6,1,"RealNo",1,3,0,691,5.335
"692",2,53,1,"NoneNo",1,2,1,692,4.651
"693",2,41,1,"NoneNo",1,3,1,693,6.571
"694",2,50,1,"RealNo",1,6,1,694,4.925
"695",2,58,1,"RealYes",1,4,1,695,4.217
"696",2,55,1,"FakeNo",1,5,1,696,5.292
"697",2,48,1,"RealNo",1,2,1,697,7.185
"698",2,46,1,"NoneYes",1,5,1,698,5.481
"699",2,52,1,"FakeYes",1,6,1,699,5.927
"700",2,30,1,"NoneNo",1,6,0,700,7.713
"701",2,25,1,"NoneYes",1,3,0,701,9.955
"702",2,14,1,"FakeNo",1,1,0,702,5.752
"703",2,12,1,"FakeYes",1,4,0,703,8.995
"704",2,20,1,"FakeYes",1,1,0,704,4.014
"705",2,35,1,"RealYes",1,6,1,705,2.448
"706",2,32,1,"NoneNo",1,3,1,706,7.341
"707",2,28,1,"NoneYes",1,3,0,707,5.037
"708",2,4,1,"NoneNo",1,3,0,708,4.998
"709",2,27,1,"NoneNo",1,5,0,709,3.135
"710",2,2,1,"RealNo",1,6,0,710,6.646
"711",2,11,1,"FakeNo",1,6,0,711,1.284
"712",2,21,1,"RealNo",1,2,0,712,7.687
"713",2,36,1,"NoneYes",1,1,1,713,7.545
"714",2,16,1,"RealYes",1,5,0,714,7.61
"715",2,1,1,"RealNo",1,5,0,715,6.32
"716",2,51,1,"FakeNo",1,3,1,716,5.492
"717",2,23,1,"FakeYes",1,1,0,717,6.92
"718",2,43,1,"RealYes",1,5,1,718,4.619
"719",2,18,1,"NoneYes",1,2,0,719,10.876
"720",2,3,1,"NoneNo",1,2,0,720,6.818
"721",20,59,1,"RealNo",1,3,1,721,11.076
"722",20,19,1,"RealNo",1,5,0,722,10.266
"723",20,2,1,"FakeNo",1,4,0,723,8.329
"724",20,6,1,"FakeNo",1,2,0,724,10.704
"725",20,31,1,"NoneYes",1,5,1,725,11.788
"726",20,35,1,"NoneNo",1,5,1,726,10.741
"727",20,5,1,"FakeYes",1,2,0,727,11.378
"728",20,50,1,"FakeNo",1,6,1,728,7.49
"729",20,3,1,"NoneYes",1,2,0,729,8.284
"730",20,53,1,"NoneYes",1,1,1,730,6.774
"731",20,27,1,"NoneYes",1,1,0,731,6.178
"732",20,46,1,"RealYes",1,2,1,732,10.241
"733",20,8,1,"NoneNo",1,4,0,733,9.05
"734",20,4,1,"NoneYes",1,6,0,734,11.481
"735",20,12,1,"RealNo",1,6,0,735,7.415
"736",20,57,1,"NoneYes",1,1,1,736,3.085
"737",20,44,1,"FakeYes",1,1,1,737,4.011
"738",20,32,1,"NoneYes",1,5,1,738,5.931
"739",20,18,1,"RealYes",1,6,0,739,7.597
"740",20,43,1,"NoneNo",1,5,1,740,12.307
"741",20,52,1,"RealNo",1,4,1,741,6.038
"742",20,34,1,"FakeNo",1,2,1,742,8.076
"743",20,13,1,"RealYes",1,1,0,743,5.789
"744",20,51,1,"FakeYes",1,2,1,744,10.972
"745",20,47,1,"FakeYes",1,1,1,745,7.958
"746",20,36,1,"RealYes",1,5,1,746,5.948
"747",20,14,1,"FakeYes",1,1,0,747,8.452
"748",20,49,1,"FakeNo",1,4,1,748,6.133
"749",20,40,1,"RealYes",1,2,1,749,15.109
"750",20,7,1,"FakeYes",1,4,0,750,7.962
"751",20,60,1,"FakeYes",1,5,1,751,6.898
"752",20,23,1,"RealNo",1,1,0,752,10.059
"753",20,48,1,"FakeNo",1,2,1,753,15.9
"754",20,16,1,"NoneNo",1,6,0,754,5.755
"755",20,9,1,"RealNo",1,3,0,755,7.102
"756",20,15,1,"NoneNo",1,1,0,756,7.024
"757",20,37,1,"FakeNo",1,4,1,757,7.294
"758",20,24,1,"FakeYes",1,1,0,758,9.2
"759",20,56,1,"NoneNo",1,5,1,759,4.805
"760",20,55,1,"FakeYes",1,4,1,760,7.997
"761",20,41,1,"NoneYes",1,3,1,761,8.033
"762",20,54,1,"RealNo",1,4,1,762,12.646
"763",20,22,1,"NoneNo",1,1,0,763,5.061
"764",20,58,1,"NoneNo",1,2,1,764,7.571
"765",20,29,1,"NoneNo",1,5,0,765,5.45
"766",20,39,1,"RealYes",1,6,1,766,6.327
"767",20,11,1,"FakeYes",1,4,0,767,17.471
"768",20,17,1,"FakeNo",1,5,0,768,10.453
"769",20,28,1,"RealYes",1,2,0,769,15.658
"770",20,45,1,"RealNo",1,6,1,770,7.731
"771",20,33,1,"RealYes",1,5,1,771,6.114
"772",20,30,1,"NoneYes",1,4,0,772,15.66
"773",20,42,1,"RealNo",1,5,1,773,6.036
"774",20,38,1,"NoneNo",1,5,1,774,5.355
"775",20,20,1,"RealNo",1,6,0,775,5.111
"776",20,10,1,"RealYes",1,4,0,776,8.482
"777",20,21,1,"FakeNo",1,5,0,777,14.019
"778",20,25,1,"RealYes",1,6,0,778,13.544
"779",20,26,1,"NoneYes",1,4,0,779,9.91
"780",20,1,1,"FakeNo",1,1,0,780,10.581
"781",21,58,1,"NoneYes",1,4,0,781,5.933
"782",21,21,1,"NoneNo",1,2,1,782,3.024
"783",21,27,1,"RealYes",1,4,1,783,7.214
"784",21,8,1,"NoneYes",1,4,1,784,4.172
"785",21,42,1,"FakeNo",1,6,0,785,4.943
"786",21,31,1,"RealYes",1,5,0,786,2.969
"787",21,26,1,"RealYes",1,4,1,787,2.681
"788",21,1,1,"NoneNo",1,3,1,788,5.418
"789",21,47,1,"RealNo",1,4,0,789,3.404
"790",21,7,1,"RealNo",1,5,1,790,3.896
"791",21,53,1,"RealYes",1,4,0,791,3.621
"792",21,33,1,"FakeYes",1,5,0,792,3.684
"793",21,41,1,"RealYes",1,5,0,793,3.352
"794",21,18,1,"FakeYes",1,5,1,794,2.833
"795",21,52,1,"FakeNo",1,4,0,795,1.148
"796",21,37,1,"NoneNo",1,3,0,796,5.277
"797",21,28,1,"FakeYes",1,4,1,797,2.416
"798",21,34,1,"NoneNo",1,4,0,798,0.466
"799",21,15,1,"NoneYes",1,4,1,799,3.35
"800",21,43,1,"NoneYes",1,5,0,800,5.893
"801",21,23,1,"FakeNo",1,5,1,801,1.952
"802",21,57,1,"RealYes",1,5,0,802,3.886
"803",21,38,1,"NoneYes",1,5,0,803,4.322
"804",21,16,1,"NoneYes",1,2,1,804,2.129
"805",21,50,1,"NoneNo",1,5,0,805,5.496
"806",21,19,1,"FakeNo",1,6,1,806,1.629
"807",21,14,1,"RealNo",1,3,1,807,2.313
"808",21,32,1,"RealYes",1,4,0,808,5.496
"809",21,51,1,"RealNo",1,4,0,809,7.405
"810",21,20,1,"FakeNo",1,5,1,810,1.899
"811",21,5,1,"RealNo",1,6,1,811,1.742
"812",21,48,1,"NoneNo",1,3,0,812,6.845
"813",21,56,1,"NoneYes",1,3,0,813,3.69
"814",21,44,1,"RealNo",1,6,0,814,2.355
"815",21,46,1,"FakeYes",1,3,0,815,4.407
"816",21,12,1,"FakeNo",1,4,1,816,1.633
"817",21,17,1,"NoneNo",1,5,1,817,1.727
"818",21,3,1,"RealYes",1,5,1,818,2.757
"819",21,30,1,"RealYes",1,4,1,819,2.418
"820",21,49,1,"NoneNo",1,4,0,820,4.806
"821",21,22,1,"NoneYes",1,4,1,821,2.639
"822",21,59,1,"FakeNo",1,2,0,822,2.754
"823",21,6,1,"NoneNo",1,3,1,823,2.058
"824",21,24,1,"RealNo",1,4,1,824,1.598
"825",21,9,1,"FakeNo",1,3,1,825,3.748
"826",21,60,1,"RealNo",1,5,0,826,3.37
"827",21,4,1,"RealYes",1,6,1,827,2.958
"828",21,36,1,"FakeYes",1,4,0,828,6.951
"829",21,35,1,"NoneYes",1,1,0,829,5.153
"830",21,10,1,"FakeYes",1,3,1,830,4.616
"831",21,54,1,"FakeNo",1,5,0,831,4.433
"832",21,11,1,"RealNo",1,4,1,832,3.699
"833",21,29,1,"NoneYes",1,5,1,833,3.384
"834",21,2,1,"NoneNo",1,2,1,834,2.708
"835",21,55,1,"RealNo",1,3,0,835,4.35
"836",21,40,1,"FakeYes",1,3,0,836,7.801
"837",21,45,1,"FakeNo",1,1,0,837,2.101
"838",21,25,1,"FakeYes",1,4,1,838,3.1
"839",21,39,1,"FakeYes",1,4,0,839,4.452
"840",21,13,1,"FakeYes",1,3,1,840,3.77
"841",22,45,1,"FakeNo",1,2,1,841,7.139
"842",22,43,1,"NoneYes",1,3,1,842,4.252
"843",22,22,1,"NoneYes",1,5,0,843,7.601
"844",22,52,1,"FakeNo",1,3,1,844,9.623
"845",22,26,1,"RealYes",1,2,0,845,4.993
"846",22,9,1,"FakeNo",1,2,0,846,5.211
"847",22,13,1,"FakeYes",1,3,0,847,13.234
"848",22,5,1,"RealNo",1,4,0,848,6.12
"849",22,30,1,"RealYes",1,2,0,849,8.307
"850",22,58,1,"NoneYes",1,4,1,850,4.018
"851",22,19,1,"FakeNo",1,3,0,851,9.836
"852",22,33,1,"FakeYes",1,4,1,852,7.035
"853",22,27,1,"RealYes",1,5,0,853,3.225
"854",22,25,1,"FakeYes",1,4,0,854,5.737
"855",22,57,1,"RealYes",1,3,1,855,6.019
"856",22,32,1,"RealYes",1,2,1,856,5.755
"857",22,1,1,"NoneNo",1,4,0,857,9.373
"858",22,39,1,"FakeYes",1,5,1,858,5.137
"859",22,20,1,"FakeNo",1,4,0,859,6.526
"860",22,2,1,"NoneNo",1,2,0,860,4.921
"861",22,28,1,"FakeYes",1,3,0,861,8.971
"862",22,16,1,"NoneYes",1,3,0,862,5.095
"863",22,60,1,"RealNo",1,5,1,863,2.526
"864",22,23,1,"FakeNo",1,2,0,864,9.566
"865",22,44,1,"RealNo",1,3,1,865,3.53
"866",22,4,1,"RealYes",1,4,0,866,4.248
"867",22,34,1,"NoneNo",1,5,1,867,4.53
"868",22,56,1,"NoneYes",1,4,1,868,3.03
"869",22,49,1,"NoneNo",1,4,1,869,4.697
"870",22,15,1,"NoneYes",1,2,0,870,3.415
"871",22,8,1,"NoneYes",1,1,0,871,8.982
"872",22,21,1,"NoneNo",1,4,0,872,6.979
"873",22,36,1,"FakeYes",1,2,1,873,3.703
"874",22,11,1,"RealNo",1,2,0,874,16.341
"875",22,24,1,"RealNo",1,2,0,875,6.138
"876",22,46,1,"FakeYes",1,4,1,876,3.404
"877",22,12,1,"FakeNo",1,4,0,877,5.585
"878",22,18,1,"FakeYes",1,3,0,878,8.159
"879",22,37,1,"NoneNo",1,2,1,879,3.183
"880",22,42,1,"FakeNo",1,3,1,880,5.804
"881",22,51,1,"RealNo",1,4,1,881,8.58
"882",22,54,1,"FakeNo",1,3,1,882,3.707
"883",22,55,1,"RealNo",1,3,1,883,4.226
"884",22,53,1,"RealYes",1,4,1,884,2.796
"885",22,38,1,"NoneYes",1,3,1,885,5.567
"886",22,48,1,"NoneNo",1,2,1,886,4.658
"887",22,10,1,"FakeYes",1,2,0,887,3.705
"888",22,47,1,"RealNo",1,5,1,888,3.424
"889",22,7,1,"RealNo",1,4,0,889,7.436
"890",22,59,1,"FakeNo",1,3,1,890,4.033
"891",22,29,1,"NoneYes",1,4,0,891,3.375
"892",22,6,1,"NoneNo",1,2,0,892,4.244
"893",22,31,1,"RealYes",1,4,1,893,3.678
"894",22,50,1,"NoneNo",1,5,1,894,7.399
"895",22,17,1,"NoneNo",1,4,0,895,4.542
"896",22,3,1,"RealYes",1,4,0,896,5.466
"897",22,41,1,"RealYes",1,4,1,897,3.983
"898",22,35,1,"NoneYes",1,3,1,898,7.746
"899",22,14,1,"RealNo",1,2,0,899,6.21
"900",22,40,1,"FakeYes",1,4,1,900,4.56
"901",23,20,1,"RealYes",1,2,1,901,6.187
"902",23,58,1,"FakeYes",1,3,0,902,7.811
"903",23,32,1,"RealNo",1,4,0,903,10.552
"904",23,35,1,"FakeYes",1,5,0,904,5.06
"905",23,29,1,"FakeYes",1,4,1,905,4.458
"906",23,6,1,"NoneYes",1,4,1,906,4.09
"907",23,52,1,"RealYes",1,3,0,907,0.989
"908",23,33,1,"FakeNo",1,4,0,908,7.87
"909",23,53,1,"RealNo",1,5,0,909,4.144
"910",23,27,1,"RealNo",1,1,1,910,3.925
"911",23,51,1,"NoneNo",1,4,0,911,8.715
"912",23,47,1,"NoneNo",1,4,0,912,5.707
"913",23,59,1,"RealYes",1,2,0,913,5.792
"914",23,2,1,"NoneYes",1,4,1,914,3.561
"915",23,55,1,"NoneNo",1,5,0,915,3.157
"916",23,16,1,"FakeYes",1,3,1,916,4.38
"917",23,46,1,"FakeNo",1,4,0,917,7.047
"918",23,40,1,"FakeNo",1,4,0,918,8.292
"919",23,44,1,"NoneNo",1,2,0,919,3.799
"920",23,24,1,"NoneNo",1,1,1,920,2.459
"921",23,22,1,"FakeYes",1,3,1,921,3.661
"922",23,5,1,"NoneNo",1,5,1,922,3.383
"923",23,7,1,"NoneNo",1,5,1,923,3.58
"924",23,9,1,"RealYes",1,4,1,924,3.313
"925",23,21,1,"NoneYes",1,5,1,925,9.151
"926",23,30,1,"RealNo",1,5,1,926,3.078
"927",23,39,1,"FakeNo",1,3,0,927,5.958
"928",23,49,1,"NoneYes",1,4,0,928,4.473
"929",23,37,1,"NoneYes",1,4,0,929,6.913
"930",23,41,1,"RealNo",1,5,0,930,4.492
"931",23,56,1,"FakeYes",1,5,0,931,6.562
"932",23,28,1,"FakeNo",1,2,1,932,6.188
"933",23,25,1,"FakeNo",1,4,1,933,4.021
"934",23,15,1,"FakeYes",1,3,1,934,6.791
"935",23,31,1,"RealNo",1,5,0,935,4.575
"936",23,8,1,"FakeYes",1,3,1,936,10.057
"937",23,54,1,"RealYes",1,2,0,937,6.434
"938",23,12,1,"RealYes",1,6,1,938,8.776
"939",23,36,1,"FakeNo",1,2,0,939,11.22
"940",23,13,1,"FakeNo",1,3,1,940,5.23
"941",23,4,1,"RealNo",1,5,1,941,4.782
"942",23,18,1,"FakeNo",1,5,1,942,4.49
"943",23,34,1,"NoneYes",1,2,0,943,6.935
"944",23,50,1,"NoneYes",1,5,0,944,6.041
"945",23,1,1,"NoneYes",1,5,1,945,4.118
"946",23,42,1,"RealYes",1,6,0,946,2.957
"947",23,60,1,"NoneNo",1,2,0,947,5.939
"948",23,11,1,"NoneNo",1,2,1,948,6.43
"949",23,19,1,"RealYes",1,4,1,949,4.932
"950",23,10,1,"FakeNo",1,2,1,950,3.856
"951",23,26,1,"RealNo",1,3,1,951,2.449
"952",23,43,1,"FakeYes",1,2,0,952,8.845
"953",23,14,1,"NoneNo",1,4,1,953,3.424
"954",23,17,1,"NoneYes",1,4,1,954,6.618
"955",23,38,1,"FakeYes",1,2,0,955,4.361
"956",23,48,1,"NoneYes",1,2,0,956,5.23
"957",23,3,1,"RealNo",1,5,1,957,1.008
"958",23,57,1,"RealNo",1,5,0,958,3.943
"959",23,45,1,"RealYes",1,4,0,959,5.133
"960",23,23,1,"RealYes",1,4,1,960,5.16
"961",24,1,1,"NoneYes",1,3,0,961,21.605
"962",24,15,1,"FakeYes",1,2,0,962,8.431
"963",24,45,1,"RealYes",1,4,1,963,18.178
"964",24,11,1,"NoneNo",1,2,0,964,12.764
"965",24,58,1,"FakeYes",1,3,1,965,11.556
"966",24,21,1,"NoneYes",1,2,0,966,15.789
"967",24,52,1,"RealYes",1,4,1,967,11.023
"968",24,12,1,"RealYes",1,4,0,968,16.343
"969",24,4,1,"RealNo",1,3,0,969,11.173
"970",24,36,1,"FakeNo",1,2,1,970,5.768
"971",24,56,1,"FakeYes",1,2,1,971,7.738
"972",24,51,1,"NoneNo",1,2,1,972,5.578
"973",24,10,1,"FakeNo",1,3,0,973,9.14
"974",24,19,1,"RealYes",1,3,0,974,17.515
"975",24,44,1,"NoneNo",1,3,1,975,6.27
"976",24,57,1,"RealNo",1,1,1,976,2.893
"977",24,41,1,"RealNo",1,4,1,977,8.238
"978",24,32,1,"RealNo",1,2,1,978,16.482
"979",24,38,1,"FakeYes",1,4,1,979,3.855
"980",24,17,1,"NoneYes",1,4,0,980,8.576
"981",24,22,1,"FakeYes",1,4,0,981,6.325
"982",24,20,1,"RealYes",1,3,0,982,8.776
"983",24,59,1,"RealYes",1,5,1,983,2.455
"984",24,49,1,"NoneYes",1,5,1,984,2.737
"985",24,34,1,"NoneYes",1,4,1,985,5.815
"986",24,6,1,"NoneYes",1,4,0,986,7.949
"987",24,16,1,"FakeYes",1,4,0,987,3.828
"988",24,2,1,"NoneYes",1,3,0,988,5.846
"989",24,27,1,"RealNo",1,2,0,989,5.989
"990",24,7,1,"NoneNo",1,2,0,990,4.309
"991",24,43,1,"FakeYes",1,3,1,991,12.22
"992",24,29,1,"FakeYes",1,2,0,992,5.274
"993",24,8,1,"FakeYes",1,2,0,993,8.784
"994",24,25,1,"FakeNo",1,4,0,994,6.237
"995",24,18,1,"FakeNo",1,2,0,995,7.94
"996",24,13,1,"FakeNo",1,4,0,996,8.676
"997",24,14,1,"NoneNo",1,2,0,997,6.807
"998",24,31,1,"RealNo",1,4,1,998,2.727
"999",24,42,1,"RealYes",1,4,1,999,3.559
"1000",24,40,1,"FakeNo",1,4,1,1000,3.996
"1001",24,47,1,"NoneNo",1,4,1,1001,3.655
"1002",24,28,1,"FakeNo",1,4,0,1002,5.897
"1003",24,30,1,"RealNo",1,2,0,1003,9.406
"1004",24,55,1,"NoneNo",1,4,1,1004,6.025
"1005",24,60,1,"NoneNo",1,2,1,1005,9.176
