"","subject","statement_identifier","presentation_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"1327",27,84,"low",1,1,4,0,0.595,173
"1328",27,20,"low",1,1,4,1,0.646,174
"1329",27,9,"low",1,1,4,0,1.106,175
"1330",27,67,"low",1,1,4,1,1.641,176
"1331",27,57,"low",1,1,4,0,1.426,177
"1332",27,27,"low",1,1,4,0,7.755,178
"1333",27,24,"low",1,1,4,1,14.75,179
"1334",27,25,"low",1,1,4,0,1.118,180
"1335",27,66,"low",1,1,4,0,14.253,181
"1336",27,5,"low",1,1,3,0,1.006,182
"1337",27,50,"low",1,1,4,1,3.308,183
"1338",27,37,"low",1,1,4,0,22.716,184
"1339",27,72,"low",1,1,4,0,0.708,185
"1340",27,12,"low",1,1,3,0,1.749,186
"1341",27,11,"low",1,1,4,1,0.633,187
"1342",27,1,"low",1,1,4,0,1.137,188
"1343",27,56,"low",1,1,3,0,0.84,189
"1344",27,14,"low",1,1,5,0,1.042,190
"1345",28,63,"high",1,1,5,1,2.203,107
"1346",28,65,"high",1,1,6,1,2.7,108
"1347",28,79,"high",1,1,4,1,2.834,109
"1348",28,33,"high",1,1,2,0,1.083,110
"1349",28,21,"high",1,1,3,1,5.297,111
"1350",28,7,"high",1,1,2,1,3.677,112
"1351",28,51,"high",1,1,1,1,13,113
"1352",28,83,"high",1,1,3,1,9.983,114
"1353",28,50,"high",1,1,2,1,4.978,115
"1354",28,59,"high",1,1,4,1,1.22,116
"1355",28,81,"high",1,1,4,1,1.386,117
"1356",28,5,"high",1,1,6,0,2.527,118
"1357",28,52,"high",1,1,3,1,0.839,119
"1358",28,56,"high",1,1,3,1,3.518,120
"1359",28,36,"high",1,1,3,0,2.934,121
"1360",28,2,"high",1,1,4,1,0.61,122
"1361",28,26,"high",1,1,2,0,2.651,123
"1362",28,25,"high",1,1,5,1,2.708,124
"1363",28,78,"high",1,1,2,1,2.332,125
"1364",28,75,"high",1,1,2,1,2.694,126
"1365",28,17,"high",1,1,4,1,0.984,127
"1366",28,18,"high",1,1,3,0,1.471,128
"1367",28,43,"high",1,1,3,0,1.16,129
"1368",28,20,"high",1,1,4,1,2.268,130
"1369",28,13,"high",1,1,6,1,1.298,131
"1370",28,84,"high",1,1,3,0,2.776,132
"1371",28,10,"high",1,1,4,1,0.798,133
"1372",28,12,"high",1,1,4,1,1.223,134
"1373",28,72,"high",1,1,4,1,2.209,135
"1374",28,70,"high",1,1,5,1,1.914,136
"1375",28,30,"high",1,1,4,1,5.347,137
"1376",28,48,"high",1,1,3,0,1.192,138
"1377",28,69,"high",1,1,3,1,2.084,139
"1378",28,80,"high",1,1,3,1,0.928,140
"1379",28,22,"high",1,1,4,1,0.817,141
"1380",28,76,"high",1,1,2,0,1.598,142
"1381",28,40,"high",1,1,3,0,1.102,143
"1382",28,53,"high",1,1,4,1,4.801,144
"1383",28,42,"high",1,1,4,1,0.906,145
"1384",28,47,"high",1,1,3,1,4.981,146
"1385",28,74,"high",1,1,3,0,0.99,147
"1386",28,58,"high",1,1,3,1,6.672,148
"1387",28,29,"high",1,1,4,1,2.211,149
"1388",28,45,"high",1,1,3,1,2.546,150
"1389",28,64,"high",1,1,3,0,4.516,151
"1390",28,71,"high",1,1,3,1,1.489,152
"1391",28,14,"high",1,1,4,1,1.042,153
"1392",28,3,"high",1,1,3,0,4.282,154
"1393",28,37,"high",1,1,5,1,2.352,155
"1394",28,8,"high",1,1,3,0,5.357,156
"1395",28,38,"high",1,1,5,0,1.102,157
"1396",28,62,"high",1,1,2,0,3.611,158
"1397",28,49,"high",1,1,3,1,0.7,159
"1398",28,16,"high",1,1,3,0,1.136,160
"1399",28,54,"high",1,1,2,0,2.966,161
"1400",28,19,"high",1,1,4,1,1.16,162
"1401",28,11,"high",1,1,4,1,1.695,163
"1402",28,4,"high",1,1,3,1,6.892,164
"1403",28,61,"high",1,1,3,1,3.149,165
"1404",28,77,"high",1,1,4,1,0.812,166
"1405",28,73,"high",1,1,2,0,1.395,167
"1406",28,31,"high",1,1,4,0,2.499,168
"1407",28,27,"high",1,1,4,1,0.946,169
"1408",28,39,"high",1,1,4,1,3.665,170
"1409",28,57,"high",1,1,4,0,5.02,171
"1410",28,46,"high",1,1,2,1,2.517,172
"1411",28,44,"high",1,1,2,0,1.319,173
"1412",28,34,"high",1,1,4,0,1.862,174
"1413",28,1,"high",1,1,2,1,2.476,175
"1414",28,23,"high",1,1,4,1,1.601,176
"1415",28,35,"high",1,1,4,1,3.119,177
"1416",28,28,"high",1,1,3,0,1.196,178
"1417",28,60,"high",1,1,3,1,3.296,179
"1418",28,68,"high",1,1,3,1,1.537,180
"1419",28,66,"high",1,1,4,0,2.972,181
"1420",28,41,"high",1,1,4,0,4.104,182
"1421",28,15,"high",1,1,4,0,1.657,183
"1422",28,55,"high",1,1,3,1,1,184
"1423",28,9,"high",1,1,3,1,2.316,185
"1424",28,82,"high",1,1,2,1,1.247,186
"1425",28,67,"high",1,1,2,1,0.806,187
"1426",28,6,"high",1,1,3,0,1.59,188
"1427",28,32,"high",1,1,3,1,1.301,189
"1428",28,24,"high",1,1,3,1,1.38,190
"1429",29,46,"high",1,1,4,1,6.852,107
"1430",29,36,"high",1,1,5,0,1.944,108
"1431",29,70,"high",1,1,3,1,5.015,109
"1432",29,66,"high",1,1,5,0,2.363,110
"1433",29,4,"high",1,1,3,1,6.192,111
"1434",29,20,"high",1,1,4,1,2.745,112
"1435",29,38,"high",1,1,5,0,5.015,113
"1436",29,32,"high",1,1,5,1,3.281,114
"1437",29,82,"high",1,1,5,1,1.966,115
"1438",29,62,"high",1,1,2,0,4.269,116
"1439",29,53,"high",1,1,5,1,2.414,117
"1440",29,83,"high",1,1,4,1,2.033,118
"1441",29,47,"high",1,1,4,1,2.149,119
"1442",29,6,"high",1,1,5,0,2.4,120
"1443",29,65,"high",1,1,4,1,1.733,121
"1444",29,72,"high",1,1,4,1,1.343,122
"1445",29,78,"high",1,1,3,1,2.566,123
"1446",29,33,"high",1,1,2,0,3.902,124
"1447",29,50,"high",1,1,5,1,1.912,125
"1448",29,80,"high",1,1,5,1,1.927,126
"1449",29,68,"high",1,1,2,1,1.922,127
"1450",29,84,"high",1,1,2,0,2.96,128
"1451",29,21,"high",1,1,4,1,2.889,129
"1452",29,63,"high",1,1,3,1,6.049,130
"1453",29,42,"high",1,1,4,1,2.95,131
"1454",29,67,"high",1,1,4,1,3.876,132
"1455",29,52,"high",1,1,5,1,1.651,133
"1456",29,29,"high",1,1,4,1,1.717,134
"1457",29,49,"high",1,1,3,1,2.182,135
"1458",29,16,"high",1,1,2,0,2.531,136
"1459",29,27,"high",1,1,4,1,4.603,137
"1460",29,1,"high",1,1,4,1,1.771,138
"1461",29,14,"high",1,1,5,1,1.269,139
"1462",29,26,"high",1,1,3,0,1.141,140
"1463",29,43,"high",1,1,2,0,1.154,141
"1464",29,10,"high",1,1,3,1,2.377,142
"1465",29,28,"high",1,1,4,0,3.024,143
"1466",29,69,"high",1,1,4,1,2.183,144
"1467",29,40,"high",1,1,4,0,4.036,145
"1468",29,37,"high",1,1,5,1,2.041,146
"1469",29,23,"high",1,1,5,1,1.294,147
"1470",29,60,"high",1,1,5,1,0.928,148
"1471",29,3,"high",1,1,5,0,1.711,149
"1472",29,12,"high",1,1,3,1,1.64,150
"1473",29,58,"high",1,1,4,1,6.335,151
"1474",29,55,"high",1,1,5,1,1.056,152
"1475",29,56,"high",1,1,5,1,1.617,153
"1476",29,22,"high",1,1,4,1,1.977,154
"1477",29,17,"high",1,1,5,1,2.026,155
"1478",29,59,"high",1,1,5,1,2.088,156
"1479",29,9,"high",1,1,4,1,1.636,157
"1480",29,5,"high",1,1,3,0,3.019,158
"1481",29,34,"high",1,1,5,0,1.145,159
"1482",29,25,"high",1,1,3,1,1.726,160
"1483",29,51,"high",1,1,3,1,1.51,161
"1484",29,8,"high",1,1,4,0,1.527,162
"1485",29,57,"high",1,1,4,0,1.54,163
"1486",29,74,"high",1,1,3,0,1.739,164
"1487",29,64,"high",1,1,5,0,2.069,165
"1488",29,71,"high",1,1,5,1,1.407,166
"1489",29,81,"high",1,1,4,1,3.402,167
"1490",29,13,"high",1,1,3,1,3.648,168
"1491",29,2,"high",1,1,4,1,1.113,169
"1492",29,31,"high",1,1,3,0,2.04,170
"1493",29,45,"high",1,1,4,1,2.467,171
"1494",29,54,"high",1,1,3,0,2.207,172
"1495",29,30,"high",1,1,5,1,1.734,173
"1496",29,41,"high",1,1,4,0,2.276,174
"1497",29,76,"high",1,1,2,0,1.665,175
"1498",29,61,"high",1,1,3,1,2.288,176
"1499",29,18,"high",1,1,4,0,1.555,177
"1500",29,48,"high",1,1,4,0,3.553,178
"1501",29,19,"high",1,1,4,1,0.809,179
"1502",29,73,"high",1,1,4,0,1.26,180
"1503",29,79,"high",1,1,5,1,1.103,181
"1504",29,7,"high",1,1,4,1,1.597,182
"1505",29,24,"high",1,1,4,1,1.035,183
"1506",29,35,"high",1,1,3,1,0.911,184
"1507",29,15,"high",1,1,3,0,1.456,185
"1508",29,11,"high",1,1,4,1,2.096,186
"1509",29,77,"high",1,1,3,1,1.585,187
"1510",29,39,"high",1,1,4,1,1.371,188
"1511",29,44,"high",1,1,4,0,1.924,189
"1512",29,75,"high",1,1,4,1,2.255,190
"1513",30,44,"low",1,1,5,1,1.342,107
"1514",30,73,"low",1,1,4,1,1.099,108
"1515",30,83,"low",1,1,3,0,1.53,109
"1516",30,32,"low",1,1,4,0,1.839,110
"1517",30,63,"low",1,1,4,0,0.902,111
"1518",30,48,"low",1,1,5,1,0.949,112
"1519",30,57,"low",1,1,3,1,2.19,113
"1520",30,38,"low",1,1,4,1,0.778,114
"1521",30,67,"low",1,1,5,0,0.753,115
"1522",30,68,"low",1,1,6,0,0.954,116
"1523",30,54,"low",1,1,5,1,1.323,117
"1524",30,19,"low",1,1,5,0,0.637,118
"1525",30,11,"low",1,1,4,0,0.737,119
"1526",30,40,"low",1,1,5,1,0.822,120
"1527",30,24,"low",1,1,4,0,1.518,121
"1528",30,45,"low",1,1,4,0,0.797,122
"1529",30,77,"low",1,1,4,0,0.535,123
"1530",30,79,"low",1,1,4,0,1.842,124
"1531",30,3,"low",1,1,5,1,1.02,125
"1532",30,81,"low",1,1,5,0,0.624,126
"1533",30,39,"low",1,1,3,0,5.865,127
"1534",30,53,"low",1,1,4,0,0.761,128
"1535",30,30,"low",1,1,3,0,0.711,129
"1536",30,82,"low",1,1,3,0,0.826,130
"1537",30,78,"low",1,1,3,0,2.513,131
"1538",30,62,"low",1,1,4,1,0.799,132
"1539",30,22,"low",1,1,4,0,1.94,133
"1540",30,6,"low",1,1,5,1,0.83,134
"1541",30,13,"low",1,1,3,0,0.783,135
"1542",30,15,"low",1,1,4,1,0.619,136
"1543",30,37,"low",1,1,3,0,4.27,137
"1544",30,55,"low",1,1,5,0,6.347,138
"1545",30,72,"low",1,1,2,0,0.911,139
"1546",30,23,"low",1,1,5,0,1.509,140
"1547",30,36,"low",1,1,4,1,0.84,141
"1548",30,28,"low",1,1,4,1,0.684,142
"1549",30,35,"low",1,1,4,0,0.694,143
"1550",30,20,"low",1,1,5,0,0.927,144
"1551",30,29,"low",1,1,4,0,0.966,145
"1552",30,9,"low",1,1,4,0,2.149,146
"1553",30,61,"low",1,1,3,0,4.217,147
"1554",30,66,"low",1,1,4,1,1.125,148
"1555",30,64,"low",1,1,5,1,0.908,149
"1556",30,80,"low",1,1,3,0,1.539,150
"1557",30,52,"low",1,1,5,0,0.815,151
"1558",30,4,"low",1,1,4,0,1.365,152
"1559",30,43,"low",1,1,3,1,1.829,153
"1560",30,26,"low",1,1,2,1,0.744,154
"1561",30,74,"low",1,1,3,1,0.645,155
"1562",30,16,"low",1,1,3,1,0.779,156
"1563",30,25,"low",1,1,4,0,1.358,157
"1564",30,47,"low",1,1,3,0,3.644,158
"1565",30,42,"low",1,1,5,0,1.685,159
"1566",30,51,"low",1,1,3,0,1.655,160
"1567",30,33,"low",1,1,4,1,2.054,161
"1568",30,34,"low",1,1,4,1,0.852,162
"1569",30,10,"low",1,1,4,0,0.58,163
"1570",30,60,"low",1,1,4,0,3.458,164
"1571",30,12,"low",1,1,4,0,1.365,165
"1572",30,50,"low",1,1,5,0,1.276,166
"1573",30,46,"low",1,1,4,0,0.715,167
"1574",30,21,"low",1,1,4,0,0.764,168
"1575",30,41,"low",1,1,5,1,0.871,169
"1576",30,18,"low",1,1,4,1,1.626,170
"1577",30,5,"low",1,1,5,1,0.972,171
"1578",30,49,"low",1,1,4,0,1.39,172
"1579",30,75,"low",1,1,5,0,0.854,173
"1580",30,71,"low",1,1,5,0,1.521,174
"1581",30,76,"low",1,1,5,1,1.455,175
"1582",30,31,"low",1,1,4,1,1.506,176
"1583",30,14,"low",1,1,5,0,0.732,177
"1584",30,65,"low",1,1,2,0,4.46,178
"1585",30,58,"low",1,1,4,0,1.951,179
"1586",30,7,"low",1,1,2,0,0.69,180
"1587",30,59,"low",1,1,4,0,1.475,181
"1588",30,8,"low",1,1,5,1,0.83,182
"1589",30,17,"low",1,1,4,0,1.093,183
"1590",30,69,"low",1,1,4,0,1.458,184
"1591",30,27,"low",1,1,4,0,1.017,185
"1592",30,70,"low",1,1,2,0,0.99,186
"1593",30,2,"low",1,1,5,0,1.511,187
"1594",30,56,"low",1,1,4,0,0.88,188
"1595",30,1,"low",1,1,4,0,0.644,189
"1596",30,84,"low",1,1,5,1,1.149,190
"1597",31,55,"low",1,1,5,1,3.493,107
"1598",31,6,"low",1,1,4,0,1.6,108
"1599",31,45,"low",1,1,2,1,0.806,109
"1600",31,35,"low",1,1,2,1,0.951,110
"1601",31,7,"low",1,1,4,0,0.822,111
"1602",31,74,"low",1,1,5,0,0.839,112
"1603",31,79,"low",1,1,4,1,2.12,113
"1604",31,18,"low",1,1,1,0,0.954,114
"1605",31,66,"low",1,1,5,0,1.483,115
"1606",31,4,"low",1,1,4,0,0.769,116
"1607",31,80,"low",1,1,5,0,1.154,117
"1608",31,22,"low",1,1,5,0,0.699,118
"1609",31,60,"low",1,1,4,0,0.994,119
"1610",31,68,"low",1,1,6,1,0.734,120
"1611",31,38,"low",1,1,5,0,0.877,121
"1612",31,10,"low",1,1,2,1,0.793,122
"1613",31,49,"low",1,1,2,1,0.724,123
"1614",31,43,"low",1,1,3,0,0.856,124
"1615",31,47,"low",1,1,2,1,1.832,125
"1616",31,17,"low",1,1,4,0,2.381,126
"1617",31,39,"low",1,1,4,1,0.813,127
"1618",31,84,"low",1,1,1,0,1.225,128
"1619",31,27,"low",1,1,3,0,3.326,129
"1620",31,53,"low",1,1,5,1,0.678,130
"1621",31,63,"low",1,1,5,0,1.181,131
"1622",31,59,"low",1,1,4,0,1.775,132
"1623",31,20,"low",1,1,6,1,0.726,133
"1624",31,16,"low",1,1,4,0,1.804,134
"1625",31,44,"low",1,1,1,0,0.597,135
"1626",31,54,"low",1,1,4,0,1.562,136
"1627",31,64,"low",1,1,1,0,1.174,137
"1628",31,26,"low",1,1,5,0,0.883,138
"1629",31,30,"low",1,1,3,1,0.582,139
"1630",31,25,"low",1,1,2,0,1.793,140
"1631",31,57,"low",1,1,4,0,0.844,141
"1632",31,61,"low",1,1,6,0,1.309,142
"1633",31,75,"low",1,1,3,1,4.547,143
"1634",31,8,"low",1,1,4,0,1.599,144
"1635",31,11,"low",1,1,4,1,0.785,145
"1636",31,36,"low",1,1,2,0,2.318,146
"1637",31,72,"low",1,1,4,0,1.372,147
"1638",31,19,"low",1,1,4,1,1.239,148
"1639",31,58,"low",1,1,5,0,3.166,149
"1640",31,5,"low",1,1,1,0,1.151,150
"1641",31,56,"low",1,1,3,0,1.947,151
"1642",31,29,"low",1,1,4,1,0.664,152
"1643",31,34,"low",1,1,5,0,2.062,153
"1644",31,24,"low",1,1,3,1,1.067,154
"1645",31,71,"low",1,1,3,0,2.354,155
"1646",31,41,"low",1,1,4,0,0.961,156
"1647",31,15,"low",1,1,3,0,1.018,157
"1648",31,1,"low",1,1,4,0,2.336,158
"1649",31,28,"low",1,1,3,0,2.636,159
"1650",31,32,"low",1,1,2,1,0.773,160
"1651",31,14,"low",1,1,2,0,1.375,161
"1652",31,21,"low",1,1,5,0,0.75,162
"1653",31,3,"low",1,1,6,0,0.62,163
"1654",31,2,"low",1,1,5,1,0.575,164
"1655",31,13,"low",1,1,2,1,0.644,165
"1656",31,70,"low",1,1,2,0,1.312,166
"1657",31,69,"low",1,1,4,1,2.469,167
"1658",31,48,"low",1,1,3,0,1.192,168
"1659",31,12,"low",1,1,4,0,0.49,169
"1660",31,51,"low",1,1,3,0,0.974,170
"1661",31,52,"low",1,1,2,0,0.537,171
"1662",31,73,"low",1,1,3,0,0.745,172
"1663",31,65,"low",1,1,1,1,1.338,173
"1664",31,76,"low",1,1,3,0,1.017,174
"1665",31,82,"low",1,1,2,0,0.48,175
"1666",31,31,"low",1,1,2,0,1.125,176
"1667",31,81,"low",1,1,4,0,1.401,177
"1668",31,42,"low",1,1,4,1,1.493,178
"1669",31,40,"low",1,1,4,0,0.562,179
"1670",31,33,"low",1,1,3,0,1.065,180
"1671",31,62,"low",1,1,5,0,1.409,181
"1672",31,23,"low",1,1,5,0,0.939,182
"1673",31,67,"low",1,1,5,1,0.912,183
"1674",31,9,"low",1,1,4,0,0.919,184
"1675",31,50,"low",1,1,4,1,0.84,185
"1676",31,37,"low",1,1,4,0,0.479,186
"1677",31,83,"low",1,1,3,0,0.529,187
"1678",31,78,"low",1,1,5,1,0.689,188
"1679",31,77,"low",1,1,2,1,0.901,189
"1680",31,46,"low",1,1,2,1,1.242,190
"1681",33,7,"low",1,1,2,1,4.168,107
"1682",33,10,"low",1,1,3,0,1.155,108
"1683",33,22,"low",1,1,4,1,0.803,109
"1684",33,52,"low",1,1,5,1,1.498,110
"1685",33,29,"low",1,1,4,0,1.596,111
"1686",33,68,"low",1,1,3,0,1.906,112
"1687",33,28,"low",1,1,4,0,1.76,113
"1688",33,71,"low",1,1,5,1,1.09,114
"1689",33,45,"low",1,1,1,0,4.757,115
"1690",33,74,"low",1,1,3,0,2.13,116
"1691",33,49,"low",1,1,4,0,0.716,117
"1692",33,33,"low",1,1,5,0,2.688,118
"1693",33,80,"low",1,1,2,1,2.349,119
"1694",33,18,"low",1,1,6,0,0.782,120
"1695",33,23,"low",1,1,6,1,0.941,121
"1696",33,69,"low",1,1,5,0,3.366,122
"1697",33,84,"low",1,1,6,0,0.883,123
"1698",33,41,"low",1,1,4,0,2.715,124
"1699",33,30,"low",1,1,2,0,1.925,125
"1700",33,81,"low",1,1,5,1,1.605,126
"1701",33,16,"low",1,1,1,0,0.848,127
"1702",33,6,"low",1,1,2,0,2.367,128
"1703",33,77,"low",1,1,2,0,0.694,129
"1704",33,26,"low",1,1,5,0,0.635,130
"1705",33,63,"low",1,1,3,1,1.646,131
"1706",33,4,"low",1,1,2,1,1.958,132
"1707",33,3,"low",1,1,6,0,1.096,133
"1708",33,40,"low",1,1,3,0,0.643,134
"1709",33,42,"low",1,1,5,0,0.795,135
"1710",33,9,"low",1,1,4,1,1.196,136
"1711",33,47,"low",1,1,2,0,0.796,137
"1712",33,65,"low",1,1,2,0,1.309,138
"1713",33,13,"low",1,1,1,0,1.499,139
"1714",33,79,"low",1,1,2,0,1.181,140
"1715",33,62,"low",1,1,3,0,0.853,141
"1716",33,78,"low",1,1,4,0,2.723,142
"1717",33,72,"low",1,1,5,1,2.944,143
"1718",33,1,"low",1,1,2,1,1.528,144
"1719",33,14,"low",1,1,5,1,3.374,145
"1720",33,54,"low",1,1,1,0,1.071,146
"1721",33,44,"low",1,1,2,0,0.907,147
"1722",33,12,"low",1,1,6,1,1.851,148
"1723",33,36,"low",1,1,3,0,2.728,149
"1724",33,83,"low",1,1,3,1,0.709,150
"1725",33,34,"low",1,1,3,0,1.017,151
"1726",33,82,"low",1,1,2,1,0.61,152
"1727",33,64,"low",1,1,1,0,0.848,153
"1728",33,55,"low",1,1,3,0,0.861,154
"1729",33,76,"low",1,1,5,0,2.512,155
"1730",33,2,"low",1,1,2,0,1.189,156
"1731",33,32,"low",1,1,5,0,0.856,157
"1732",33,73,"low",1,1,2,0,0.991,158
"1733",33,59,"low",1,1,2,1,1.097,159
"1734",33,19,"low",1,1,5,0,1.762,160
"1735",33,25,"low",1,1,2,1,0.79,161
"1736",33,35,"low",1,1,1,0,0.784,162
"1737",33,21,"low",1,1,5,1,0.892,163
"1738",33,48,"low",1,1,3,0,0.733,164
"1739",33,20,"low",1,1,2,0,1.552,165
"1740",33,27,"low",1,1,2,1,2.326,166
"1741",33,24,"low",1,1,2,0,1.623,167
"1742",33,11,"low",1,1,1,0,0.793,168
"1743",33,46,"low",1,1,2,0,0.95,169
"1744",33,8,"low",1,1,3,0,2.227,170
"1745",33,67,"low",1,1,2,0,6.01,171
"1746",33,5,"low",1,1,5,0,1.329,172
"1747",33,56,"low",1,1,2,1,0.683,173
"1748",33,51,"low",1,1,5,1,1.473,174
"1749",33,58,"low",1,1,3,1,0.925,175
"1750",33,66,"low",1,1,2,0,1.217,176
"1751",33,43,"low",1,1,1,0,1.107,177
"1752",33,17,"low",1,1,3,1,0.866,178
"1753",33,39,"low",1,1,1,0,0.704,179
"1754",33,38,"low",1,1,3,0,1.087,180
"1755",33,70,"low",1,1,1,1,0.856,181
"1756",33,75,"low",1,1,2,0,1.483,182
"1757",33,57,"low",1,1,2,0,3.258,183
"1758",33,61,"low",1,1,1,1,0.73,184
"1759",33,50,"low",1,1,2,0,0.817,185
"1760",33,60,"low",1,1,2,1,1.39,186
"1761",33,53,"low",1,1,3,0,1.898,187
"1762",33,31,"low",1,1,4,0,0.851,188
"1763",33,15,"low",1,1,5,0,0.69,189
"1764",33,37,"low",1,1,2,1,0.723,190
"1765",36,10,"low",1,1,4,1,2.524,107
"1766",36,29,"low",1,1,5,1,5.429,108
"1767",36,58,"low",1,1,2,0,2.001,109
"1768",36,21,"low",1,1,3,0,2.426,110
"1769",36,57,"low",1,1,4,0,3.802,111
"1770",36,50,"low",1,1,2,1,0.96,112
"1771",36,11,"low",1,1,4,1,0.699,113
"1772",36,70,"low",1,1,3,0,1.814,114
"1773",36,65,"low",1,1,5,1,1.213,115
"1774",36,60,"low",1,1,5,0,2.418,116
"1775",36,56,"low",1,1,3,0,1.207,117
"1776",36,63,"low",1,1,4,0,5.556,118
"1777",36,31,"low",1,1,4,0,0.56,119
"1778",36,32,"low",1,1,3,1,1.391,120
"1779",36,36,"low",1,1,4,0,0.945,121
"1780",36,25,"low",1,1,3,0,0.514,122
"1781",36,5,"low",1,1,4,0,1.957,123
"1782",36,17,"low",1,1,4,0,1.195,124
"1783",36,30,"low",1,1,5,1,2.077,125
"1784",36,84,"low",1,1,3,0,1.618,126
"1785",36,62,"low",1,1,2,0,2.146,127
"1786",36,3,"low",1,1,3,0,1.996,128
"1787",36,51,"low",1,1,3,0,1.441,129
"1788",36,83,"low",1,1,3,0,1.104,130
"1789",36,77,"low",1,1,5,1,1.005,131
"1790",36,15,"low",1,1,4,0,1.356,132
"1791",36,33,"low",1,1,5,0,1.223,133
"1792",36,61,"low",1,1,3,0,1.012,134
"1793",36,34,"low",1,1,4,0,6.28,135
"1794",36,19,"low",1,1,4,1,1.094,136
"1795",36,48,"low",1,1,4,0,1.661,137
"1796",36,9,"low",1,1,3,0,3.952,138
"1797",36,4,"low",1,1,3,0,7.45,139
"1798",36,55,"low",1,1,1,1,4.225,140
"1799",36,16,"low",1,1,2,0,3.214,141
"1800",36,76,"low",1,1,4,0,7.553,142
"1801",36,6,"low",1,1,3,0,1.984,143
"1802",36,52,"low",1,1,5,0,5.751,144
"1803",36,38,"low",1,1,4,0,1.17,145
"1804",36,54,"low",1,1,3,0,2.971,146
"1805",36,40,"low",1,1,3,0,0.666,147
"1806",36,35,"low",1,1,5,1,0.802,148
"1807",36,66,"low",1,1,4,0,2.407,149
"1808",36,27,"low",1,1,3,0,0.595,150
"1809",36,37,"low",1,1,3,0,2.558,151
"1810",36,24,"low",1,1,3,1,1.874,152
"1811",36,23,"low",1,1,4,0,1.589,153
"1812",36,41,"low",1,1,4,0,1.331,154
"1813",36,68,"low",1,1,4,1,0.587,155
"1814",36,47,"low",1,1,4,1,1.403,156
"1815",36,73,"low",1,1,3,0,3.862,157
"1816",36,14,"low",1,1,4,0,0.723,158
"1817",36,71,"low",1,1,4,0,1.049,159
"1818",36,79,"low",1,1,4,1,0.826,160
"1819",36,7,"low",1,1,6,0,0.999,161
"1820",36,75,"low",1,1,4,1,1.114,162
"1821",36,12,"low",1,1,4,0,0.541,163
"1822",36,2,"low",1,1,3,1,0.556,164
"1823",36,45,"low",1,1,4,1,0.771,165
"1824",36,43,"low",1,1,3,0,2.181,166
"1825",36,22,"low",1,1,3,0,0.806,167
"1826",36,42,"low",1,1,4,1,1.016,168
"1827",36,18,"low",1,1,4,0,0.578,169
"1828",36,82,"low",1,1,3,0,0.935,170
"1829",36,53,"low",1,1,3,1,4.53,171
"1830",36,46,"low",1,1,2,1,1.161,172
"1831",36,74,"low",1,1,3,0,0.636,173
"1832",36,44,"low",1,1,4,0,0.808,174
"1833",36,8,"low",1,1,3,0,0.798,175
"1834",36,80,"low",1,1,5,0,1.363,176
"1835",36,13,"low",1,1,4,1,0.504,177
"1836",36,20,"low",1,1,4,1,0.779,178
"1837",36,26,"low",1,1,2,0,1.97,179
"1838",36,69,"low",1,1,4,1,1.384,180
"1839",36,49,"low",1,1,4,1,0.705,181
"1840",36,78,"low",1,1,2,1,1.468,182
"1841",36,59,"low",1,1,3,0,1.683,183
"1842",36,67,"low",1,1,3,1,1.103,184
"1843",36,81,"low",1,1,4,0,2.579,185
"1844",36,28,"low",1,1,3,0,0.736,186
"1845",36,64,"low",1,1,5,0,0.774,187
"1846",36,72,"low",1,1,3,0,2.044,188
"1847",36,1,"low",1,1,3,0,1.314,189
"1848",36,39,"low",1,1,5,1,0.839,190
"1849",37,59,"low",1,1,4,1,9.243,107
"1850",37,58,"low",1,1,5,1,2.671,108
"1851",37,16,"low",1,1,5,0,4.511,109
"1852",37,76,"low",1,1,2,0,4.173,110
"1853",37,53,"low",1,1,5,0,6.193,111
"1854",37,19,"low",1,1,1,0,3.989,112
"1855",37,68,"low",1,1,4,0,6.677,113
"1856",37,84,"low",1,1,6,0,10.561,114
"1857",37,52,"low",1,1,3,1,8.451,115
"1858",37,1,"low",1,1,3,1,12.383,116
"1859",37,8,"low",1,1,3,0,12.491,117
"1860",37,79,"low",1,1,4,0,8.103,118
"1861",37,9,"low",1,1,5,1,1.751,119
"1862",37,28,"low",1,1,1,0,5.013,120
"1863",37,6,"low",1,1,3,0,6.626,121
"1864",37,63,"low",1,1,4,1,6.534,122
"1865",37,5,"low",1,1,6,0,0.968,123
"1866",37,29,"low",1,1,1,0,5.613,124
"1867",37,46,"low",1,1,3,0,3.187,125
"1868",37,66,"low",1,1,4,0,6.742,126
"1869",37,25,"low",1,1,4,1,8.099,127
"1870",37,32,"low",1,1,3,0,7.607,128
"1871",37,81,"low",1,1,5,1,3.211,129
"1872",37,36,"low",1,1,1,0,2.148,130
"1873",37,62,"low",1,1,3,0,2.35,131
"1874",37,56,"low",1,1,2,1,12.486,132
"1875",37,11,"low",1,1,5,0,3.58,133
"1876",37,24,"low",1,1,2,0,6.492,134
"1877",37,15,"low",1,1,3,0,5.307,135
"1878",37,14,"low",1,1,2,1,12.192,136
"1879",37,55,"low",1,1,3,0,8.047,137
"1880",37,80,"low",1,1,4,1,15.479,138
"1881",37,54,"low",1,1,1,0,4.089,139
"1882",37,49,"low",1,1,3,0,1.903,140
"1883",37,26,"low",1,1,1,0,1.488,141
"1884",37,12,"low",1,1,3,1,16.682,142
