"","subject","statement_identifier","procedure_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"2308",58,"128",1,1,1,3,0,NA,NA
"2309",58,"129",1,1,1,3,0,NA,NA
"2310",58,"130",1,1,1,3,0,NA,NA
"2311",58,"131",1,1,1,3,0,NA,NA
"2312",58,"132",1,1,1,6,0,NA,NA
"2313",58,"133",1,1,1,3,0,NA,NA
"2314",58,"134",1,1,1,3,0,NA,NA
"2315",58,"135",1,1,1,3,0,NA,NA
"2316",58,"136",1,1,1,4,0,NA,NA
"2317",58,"137",1,1,1,3,0,NA,NA
"2318",58,"138",1,1,1,4,0,NA,NA
"2319",58,"139",1,1,1,2,0,NA,NA
"2320",58,"140",1,1,1,3,0,NA,NA
"2321",59,"11",1,1,1,3,0,NA,NA
"2322",59,"12",1,1,1,5,0,NA,NA
"2323",59,"13",1,1,1,1,0,NA,NA
"2324",59,"14",1,1,1,5,0,NA,NA
"2325",59,"15",1,1,1,5,0,NA,NA
"2326",59,"16",1,1,1,4,0,NA,NA
"2327",59,"17",1,1,1,5,0,NA,NA
"2328",59,"18",1,1,1,2,0,NA,NA
"2329",59,"19",1,1,1,5,0,NA,NA
"2330",59,"110",1,1,1,2,0,NA,NA
"2331",59,"111",1,1,1,6,0,NA,NA
"2332",59,"112",1,1,1,6,0,NA,NA
"2333",59,"113",1,1,1,4,0,NA,NA
"2334",59,"114",1,1,1,3,0,NA,NA
"2335",59,"115",1,1,1,2,0,NA,NA
"2336",59,"116",1,1,1,6,0,NA,NA
"2337",59,"117",1,1,1,4,0,NA,NA
"2338",59,"118",1,1,1,5,0,NA,NA
"2339",59,"119",1,1,1,6,0,NA,NA
"2340",59,"120",1,1,1,3,0,NA,NA
"2341",59,"121",1,1,1,4,1,NA,NA
"2342",59,"122",1,1,1,3,1,NA,NA
"2343",59,"123",1,1,1,6,1,NA,NA
"2344",59,"124",1,1,1,3,1,NA,NA
"2345",59,"125",1,1,1,3,1,NA,NA
"2346",59,"126",1,1,1,5,1,NA,NA
"2347",59,"127",1,1,1,5,1,NA,NA
"2348",59,"128",1,1,1,6,1,NA,NA
"2349",59,"129",1,1,1,5,1,NA,NA
"2350",59,"130",1,1,1,4,1,NA,NA
"2351",59,"131",1,1,1,4,1,NA,NA
"2352",59,"132",1,1,1,4,1,NA,NA
"2353",59,"133",1,1,1,5,1,NA,NA
"2354",59,"134",1,1,1,5,1,NA,NA
"2355",59,"135",1,1,1,6,1,NA,NA
"2356",59,"136",1,1,1,4,1,NA,NA
"2357",59,"137",1,1,1,2,1,NA,NA
"2358",59,"138",1,1,1,5,1,NA,NA
"2359",59,"139",1,1,1,6,1,NA,NA
"2360",59,"140",1,1,1,6,1,NA,NA
"2361",60,"11",1,1,1,4,1,NA,NA
"2362",60,"12",1,1,1,5,1,NA,NA
"2363",60,"13",1,1,1,2,1,NA,NA
"2364",60,"14",1,1,1,5,1,NA,NA
"2365",60,"15",1,1,1,5,1,NA,NA
"2366",60,"16",1,1,1,4,1,NA,NA
"2367",60,"17",1,1,1,6,1,NA,NA
"2368",60,"18",1,1,1,3,1,NA,NA
"2369",60,"19",1,1,1,4,1,NA,NA
"2370",60,"110",1,1,1,5,1,NA,NA
"2371",60,"111",1,1,1,2,1,NA,NA
"2372",60,"112",1,1,1,3,1,NA,NA
"2373",60,"113",1,1,1,3,1,NA,NA
"2374",60,"114",1,1,1,4,1,NA,NA
"2375",60,"115",1,1,1,4,1,NA,NA
"2376",60,"116",1,1,1,5,1,NA,NA
"2377",60,"117",1,1,1,5,1,NA,NA
"2378",60,"118",1,1,1,4,1,NA,NA
"2379",60,"119",1,1,1,5,1,NA,NA
"2380",60,"120",1,1,1,3,1,NA,NA
"2381",60,"121",1,1,1,4,0,NA,NA
"2382",60,"122",1,1,1,5,0,NA,NA
"2383",60,"123",1,1,1,5,0,NA,NA
"2384",60,"124",1,1,1,4,0,NA,NA
"2385",60,"125",1,1,1,4,0,NA,NA
"2386",60,"126",1,1,1,3,0,NA,NA
"2387",60,"127",1,1,1,4,0,NA,NA
"2388",60,"128",1,1,1,2,0,NA,NA
"2389",60,"129",1,1,1,4,0,NA,NA
"2390",60,"130",1,1,1,2,0,NA,NA
"2391",60,"131",1,1,1,3,0,NA,NA
"2392",60,"132",1,1,1,3,0,NA,NA
"2393",60,"133",1,1,1,4,0,NA,NA
"2394",60,"134",1,1,1,3,0,NA,NA
"2395",60,"135",1,1,1,4,0,NA,NA
"2396",60,"136",1,1,1,3,0,NA,NA
"2397",60,"137",1,1,1,4,0,NA,NA
"2398",60,"138",1,1,1,5,0,NA,NA
"2399",60,"139",1,1,1,3,0,NA,NA
"2400",60,"140",1,1,1,6,0,NA,NA
"2401",61,"11",1,1,1,4,0,NA,NA
"2402",61,"12",1,1,1,3,0,NA,NA
"2403",61,"13",1,1,1,1,0,NA,NA
"2404",61,"14",1,1,1,4,0,NA,NA
"2405",61,"15",1,1,1,1,0,NA,NA
"2406",61,"16",1,1,1,3,0,NA,NA
"2407",61,"17",1,1,1,6,0,NA,NA
"2408",61,"18",1,1,1,1,0,NA,NA
"2409",61,"19",1,1,1,4,0,NA,NA
"2410",61,"110",1,1,1,6,0,NA,NA
"2411",61,"111",1,1,1,6,0,NA,NA
"2412",61,"112",1,1,1,5,0,NA,NA
"2413",61,"113",1,1,1,2,0,NA,NA
"2414",61,"114",1,1,1,2,0,NA,NA
"2415",61,"115",1,1,1,2,0,NA,NA
"2416",61,"116",1,1,1,5,0,NA,NA
"2417",61,"117",1,1,1,4,0,NA,NA
"2418",61,"118",1,1,1,4,0,NA,NA
"2419",61,"119",1,1,1,5,0,NA,NA
"2420",61,"120",1,1,1,3,0,NA,NA
"2421",61,"121",1,1,1,4,1,NA,NA
"2422",61,"122",1,1,1,6,1,NA,NA
"2423",61,"123",1,1,1,5,1,NA,NA
"2424",61,"124",1,1,1,4,1,NA,NA
"2425",61,"125",1,1,1,1,1,NA,NA
"2426",61,"126",1,1,1,2,1,NA,NA
"2427",61,"127",1,1,1,3,1,NA,NA
"2428",61,"128",1,1,1,2,1,NA,NA
"2429",61,"129",1,1,1,4,1,NA,NA
"2430",61,"130",1,1,1,4,1,NA,NA
"2431",61,"131",1,1,1,3,1,NA,NA
"2432",61,"132",1,1,1,5,1,NA,NA
"2433",61,"133",1,1,1,4,1,NA,NA
"2434",61,"134",1,1,1,4,1,NA,NA
"2435",61,"135",1,1,1,5,1,NA,NA
"2436",61,"136",1,1,1,4,1,NA,NA
"2437",61,"137",1,1,1,3,1,NA,NA
"2438",61,"138",1,1,1,6,1,NA,NA
"2439",61,"139",1,1,1,1,1,NA,NA
"2440",61,"140",1,1,1,4,1,NA,NA
"2441",62,"11",1,1,1,4,1,NA,NA
"2442",62,"12",1,1,1,1,1,NA,NA
"2443",62,"13",1,1,1,3,1,NA,NA
"2444",62,"14",1,1,1,3,1,NA,NA
"2445",62,"15",1,1,1,1,1,NA,NA
"2446",62,"16",1,1,1,5,1,NA,NA
"2447",62,"17",1,1,1,4,1,NA,NA
"2448",62,"18",1,1,1,1,1,NA,NA
"2449",62,"19",1,1,1,5,1,NA,NA
"2450",62,"110",1,1,1,6,1,NA,NA
"2451",62,"111",1,1,1,5,1,NA,NA
"2452",62,"112",1,1,1,6,1,NA,NA
"2453",62,"113",1,1,1,4,1,NA,NA
"2454",62,"114",1,1,1,2,1,NA,NA
"2455",62,"115",1,1,1,4,1,NA,NA
"2456",62,"116",1,1,1,6,1,NA,NA
"2457",62,"117",1,1,1,4,1,NA,NA
"2458",62,"118",1,1,1,4,1,NA,NA
"2459",62,"119",1,1,1,6,1,NA,NA
"2460",62,"120",1,1,1,3,1,NA,NA
"2461",62,"121",1,1,1,6,0,NA,NA
"2462",62,"122",1,1,1,1,0,NA,NA
"2463",62,"123",1,1,1,6,0,NA,NA
"2464",62,"124",1,1,1,5,0,NA,NA
"2465",62,"125",1,1,1,2,0,NA,NA
"2466",62,"126",1,1,1,1,0,NA,NA
"2467",62,"127",1,1,1,4,0,NA,NA
"2468",62,"128",1,1,1,1,0,NA,NA
"2469",62,"129",1,1,1,4,0,NA,NA
"2470",62,"130",1,1,1,1,0,NA,NA
"2471",62,"131",1,1,1,4,0,NA,NA
"2472",62,"132",1,1,1,6,0,NA,NA
"2473",62,"133",1,1,1,4,0,NA,NA
"2474",62,"134",1,1,1,3,0,NA,NA
"2475",62,"135",1,1,1,5,0,NA,NA
"2476",62,"136",1,1,1,4,0,NA,NA
"2477",62,"137",1,1,1,3,0,NA,NA
"2478",62,"138",1,1,1,4,0,NA,NA
"2479",62,"139",1,1,1,1,0,NA,NA
"2480",62,"140",1,1,1,1,0,NA,NA
"2481",63,"11",1,1,1,4,1,NA,NA
"2482",63,"12",1,1,1,4,1,NA,NA
"2483",63,"13",1,1,1,5,1,NA,NA
"2484",63,"14",1,1,1,5,1,NA,NA
"2485",63,"15",1,1,1,4,1,NA,NA
"2486",63,"16",1,1,1,1,1,NA,NA
"2487",63,"17",1,1,1,6,1,NA,NA
"2488",63,"18",1,1,1,6,1,NA,NA
"2489",63,"19",1,1,1,6,1,NA,NA
"2490",63,"110",1,1,1,6,1,NA,NA
"2491",63,"111",1,1,1,5,1,NA,NA
"2492",63,"112",1,1,1,2,1,NA,NA
"2493",63,"113",1,1,1,2,1,NA,NA
"2494",63,"114",1,1,1,4,1,NA,NA
"2495",63,"115",1,1,1,3,1,NA,NA
"2496",63,"116",1,1,1,1,1,NA,NA
"2497",63,"117",1,1,1,2,1,NA,NA
"2498",63,"118",1,1,1,4,1,NA,NA
"2499",63,"119",1,1,1,1,1,NA,NA
"2500",63,"120",1,1,1,4,1,NA,NA
"2501",63,"121",1,1,1,4,0,NA,NA
"2502",63,"122",1,1,1,5,0,NA,NA
"2503",63,"123",1,1,1,6,0,NA,NA
"2504",63,"124",1,1,1,2,0,NA,NA
"2505",63,"125",1,1,1,6,0,NA,NA
"2506",63,"126",1,1,1,6,0,NA,NA
"2507",63,"127",1,1,1,4,0,NA,NA
"2508",63,"128",1,1,1,6,0,NA,NA
"2509",63,"129",1,1,1,5,0,NA,NA
"2510",63,"130",1,1,1,6,0,NA,NA
"2511",63,"131",1,1,1,4,0,NA,NA
"2512",63,"132",1,1,1,6,0,NA,NA
"2513",63,"133",1,1,1,3,0,NA,NA
"2514",63,"134",1,1,1,1,0,NA,NA
"2515",63,"135",1,1,1,2,0,NA,NA
"2516",63,"136",1,1,1,2,0,NA,NA
"2517",63,"137",1,1,1,5,0,NA,NA
"2518",63,"138",1,1,1,1,0,NA,NA
"2519",63,"139",1,1,1,1,0,NA,NA
"2520",63,"140",1,1,1,6,0,NA,NA
"2521",64,"11",1,1,1,4,0,NA,NA
"2522",64,"12",1,1,1,3,0,NA,NA
"2523",64,"13",1,1,1,3,0,NA,NA
"2524",64,"14",1,1,1,4,0,NA,NA
"2525",64,"15",1,1,1,3,0,NA,NA
"2526",64,"16",1,1,1,4,0,NA,NA
"2527",64,"17",1,1,1,4,0,NA,NA
"2528",64,"18",1,1,1,2,0,NA,NA
"2529",64,"19",1,1,1,2,0,NA,NA
"2530",64,"110",1,1,1,3,0,NA,NA
"2531",64,"111",1,1,1,3,0,NA,NA
"2532",64,"112",1,1,1,4,0,NA,NA
"2533",64,"113",1,1,1,3,0,NA,NA
"2534",64,"114",1,1,1,3,0,NA,NA
"2535",64,"115",1,1,1,3,0,NA,NA
"2536",64,"116",1,1,1,5,0,NA,NA
"2537",64,"117",1,1,1,4,0,NA,NA
"2538",64,"118",1,1,1,4,0,NA,NA
"2539",64,"119",1,1,1,3,0,NA,NA
"2540",64,"120",1,1,1,4,0,NA,NA
"2541",64,"121",1,1,1,3,1,NA,NA
"2542",64,"122",1,1,1,4,1,NA,NA
"2543",64,"123",1,1,1,4,1,NA,NA
"2544",64,"124",1,1,1,4,1,NA,NA
"2545",64,"125",1,1,1,3,1,NA,NA
"2546",64,"126",1,1,1,4,1,NA,NA
"2547",64,"127",1,1,1,4,1,NA,NA
"2548",64,"128",1,1,1,4,1,NA,NA
"2549",64,"129",1,1,1,4,1,NA,NA
"2550",64,"130",1,1,1,4,1,NA,NA
"2551",64,"131",1,1,1,3,1,NA,NA
"2552",64,"132",1,1,1,4,1,NA,NA
"2553",64,"133",1,1,1,4,1,NA,NA
"2554",64,"134",1,1,1,3,1,NA,NA
"2555",64,"135",1,1,1,4,1,NA,NA
"2556",64,"136",1,1,1,4,1,NA,NA
"2557",64,"137",1,1,1,4,1,NA,NA
"2558",64,"138",1,1,1,4,1,NA,NA
"2559",64,"139",1,1,1,2,1,NA,NA
"2560",64,"140",1,1,1,3,1,NA,NA
"2561",65,"11",1,1,1,4,0,NA,NA
"2562",65,"12",1,1,1,2,0,NA,NA
"2563",65,"13",1,1,1,2,0,NA,NA
"2564",65,"14",1,1,1,5,0,NA,NA
"2565",65,"15",1,1,1,2,0,NA,NA
"2566",65,"16",1,1,1,3,0,NA,NA
"2567",65,"17",1,1,1,5,0,NA,NA
"2568",65,"18",1,1,1,1,0,NA,NA
"2569",65,"19",1,1,1,3,0,NA,NA
"2570",65,"110",1,1,1,3,0,NA,NA
"2571",65,"111",1,1,1,2,0,NA,NA
"2572",65,"112",1,1,1,5,0,NA,NA
"2573",65,"113",1,1,1,4,0,NA,NA
"2574",65,"114",1,1,1,3,0,NA,NA
"2575",65,"115",1,1,1,3,0,NA,NA
"2576",65,"116",1,1,1,4,0,NA,NA
"2577",65,"117",1,1,1,5,0,NA,NA
"2578",65,"118",1,1,1,4,0,NA,NA
"2579",65,"119",1,1,1,2,0,NA,NA
"2580",65,"120",1,1,1,2,0,NA,NA
"2581",65,"121",1,1,1,2,1,NA,NA
"2582",65,"122",1,1,1,4,1,NA,NA
"2583",65,"123",1,1,1,5,1,NA,NA
"2584",65,"124",1,1,1,4,1,NA,NA
"2585",65,"125",1,1,1,1,1,NA,NA
"2586",65,"126",1,1,1,4,1,NA,NA
"2587",65,"127",1,1,1,4,1,NA,NA
"2588",65,"128",1,1,1,3,1,NA,NA
"2589",65,"129",1,1,1,4,1,NA,NA
"2590",65,"130",1,1,1,5,1,NA,NA
"2591",65,"131",1,1,1,4,1,NA,NA
"2592",65,"132",1,1,1,5,1,NA,NA
"2593",65,"133",1,1,1,5,1,NA,NA
"2594",65,"134",1,1,1,2,1,NA,NA
"2595",65,"135",1,1,1,3,1,NA,NA
"2596",65,"136",1,1,1,5,1,NA,NA
"2597",65,"137",1,1,1,5,1,NA,NA
"2598",65,"138",1,1,1,6,1,NA,NA
"2599",65,"139",1,1,1,3,1,NA,NA
"2600",65,"140",1,1,1,4,1,NA,NA
"2601",66,"11",1,1,1,4,0,NA,NA
"2602",66,"12",1,1,1,4,0,NA,NA
"2603",66,"13",1,1,1,3,0,NA,NA
"2604",66,"14",1,1,1,4,0,NA,NA
"2605",66,"15",1,1,1,3,0,NA,NA
"2606",66,"16",1,1,1,4,0,NA,NA
"2607",66,"17",1,1,1,4,0,NA,NA
"2608",66,"18",1,1,1,4,0,NA,NA
"2609",66,"19",1,1,1,3,0,NA,NA
"2610",66,"110",1,1,1,4,0,NA,NA
"2611",66,"111",1,1,1,4,0,NA,NA
"2612",66,"112",1,1,1,3,0,NA,NA
"2613",66,"113",1,1,1,3,0,NA,NA
"2614",66,"114",1,1,1,3,0,NA,NA
"2615",66,"115",1,1,1,3,0,NA,NA
"2616",66,"116",1,1,1,4,0,NA,NA
"2617",66,"117",1,1,1,3,0,NA,NA
"2618",66,"118",1,1,1,4,0,NA,NA
"2619",66,"119",1,1,1,3,0,NA,NA
"2620",66,"120",1,1,1,3,0,NA,NA
"2621",66,"121",1,1,1,3,1,NA,NA
"2622",66,"122",1,1,1,5,1,NA,NA
"2623",66,"123",1,1,1,4,1,NA,NA
"2624",66,"124",1,1,1,3,1,NA,NA
"2625",66,"125",1,1,1,4,1,NA,NA
"2626",66,"126",1,1,1,5,1,NA,NA
"2627",66,"127",1,1,1,4,1,NA,NA
"2628",66,"128",1,1,1,4,1,NA,NA
"2629",66,"129",1,1,1,4,1,NA,NA
"2630",66,"130",1,1,1,3,1,NA,NA
"2631",66,"131",1,1,1,3,1,NA,NA
"2632",66,"132",1,1,1,4,1,NA,NA
"2633",66,"133",1,1,1,4,1,NA,NA
"2634",66,"134",1,1,1,3,1,NA,NA
"2635",66,"135",1,1,1,4,1,NA,NA
"2636",66,"136",1,1,1,4,1,NA,NA
"2637",66,"137",1,1,1,4,1,NA,NA
"2638",66,"138",1,1,1,4,1,NA,NA
"2639",66,"139",1,1,1,3,1,NA,NA
"2640",66,"140",1,1,1,1,1,NA,NA
"2641",67,"11",1,1,1,3,0,NA,NA
"2642",67,"12",1,1,1,3,0,NA,NA
"2643",67,"13",1,1,1,3,0,NA,NA
"2644",67,"14",1,1,1,4,0,NA,NA
"2645",67,"15",1,1,1,5,0,NA,NA
"2646",67,"16",1,1,1,3,0,NA,NA
"2647",67,"17",1,1,1,4,0,NA,NA
"2648",67,"18",1,1,1,1,0,NA,NA
"2649",67,"19",1,1,1,5,0,NA,NA
"2650",67,"110",1,1,1,5,0,NA,NA
"2651",67,"111",1,1,1,3,0,NA,NA
"2652",67,"112",1,1,1,5,0,NA,NA
"2653",67,"113",1,1,1,4,0,NA,NA
"2654",67,"114",1,1,1,3,0,NA,NA
"2655",67,"115",1,1,1,3,0,NA,NA
"2656",67,"116",1,1,1,4,0,NA,NA
"2657",67,"117",1,1,1,4,0,NA,NA
"2658",67,"118",1,1,1,5,0,NA,NA
"2659",67,"119",1,1,1,3,0,NA,NA
"2660",67,"120",1,1,1,3,0,NA,NA
"2661",67,"121",1,1,1,2,1,NA,NA
"2662",67,"122",1,1,1,3,1,NA,NA
"2663",67,"123",1,1,1,4,1,NA,NA
"2664",67,"124",1,1,1,3,1,NA,NA
"2665",67,"125",1,1,1,2,1,NA,NA
"2666",67,"126",1,1,1,3,1,NA,NA
"2667",67,"127",1,1,1,4,1,NA,NA
"2668",67,"128",1,1,1,2,1,NA,NA
"2669",67,"129",1,1,1,3,1,NA,NA
"2670",67,"130",1,1,1,4,1,NA,NA
"2671",67,"131",1,1,1,3,1,NA,NA
"2672",67,"132",1,1,1,5,1,NA,NA
"2673",67,"133",1,1,1,5,1,NA,NA
"2674",67,"134",1,1,1,4,1,NA,NA
"2675",67,"135",1,1,1,3,1,NA,NA
"2676",67,"136",1,1,1,4,1,NA,NA
"2677",67,"137",1,1,1,4,1,NA,NA
"2678",67,"138",1,1,1,5,1,NA,NA
"2679",67,"139",1,1,1,1,1,NA,NA
"2680",67,"140",1,1,1,4,1,NA,NA
"2681",68,"11",1,1,1,5,1,NA,NA
"2682",68,"12",1,1,1,4,1,NA,NA
"2683",68,"13",1,1,1,4,1,NA,NA
"2684",68,"14",1,1,1,5,1,NA,NA
"2685",68,"15",1,1,1,6,1,NA,NA
"2686",68,"16",1,1,1,3,1,NA,NA
"2687",68,"17",1,1,1,2,1,NA,NA
"2688",68,"18",1,1,1,2,1,NA,NA
"2689",68,"19",1,1,1,1,1,NA,NA
"2690",68,"110",1,1,1,6,1,NA,NA
"2691",68,"111",1,1,1,1,1,NA,NA
"2692",68,"112",1,1,1,1,1,NA,NA
"2693",68,"113",1,1,1,3,1,NA,NA
"2694",68,"114",1,1,1,2,1,NA,NA
"2695",68,"115",1,1,1,3,1,NA,NA
"2696",68,"116",1,1,1,3,1,NA,NA
"2697",68,"117",1,1,1,5,1,NA,NA
"2698",68,"118",1,1,1,4,1,NA,NA
"2699",68,"119",1,1,1,4,1,NA,NA
"2700",68,"120",1,1,1,3,1,NA,NA
"2701",68,"121",1,1,1,5,0,NA,NA
"2702",68,"122",1,1,1,6,0,NA,NA
"2703",68,"123",1,1,1,5,0,NA,NA
"2704",68,"124",1,1,1,4,0,NA,NA
"2705",68,"125",1,1,1,6,0,NA,NA
"2706",68,"126",1,1,1,2,0,NA,NA
"2707",68,"127",1,1,1,3,0,NA,NA
"2708",68,"128",1,1,1,2,0,NA,NA
"2709",68,"129",1,1,1,6,0,NA,NA
"2710",68,"130",1,1,1,4,0,NA,NA
"2711",68,"131",1,1,1,2,0,NA,NA
"2712",68,"132",1,1,1,5,0,NA,NA
"2713",68,"133",1,1,1,5,0,NA,NA
"2714",68,"134",1,1,1,1,0,NA,NA
"2715",68,"135",1,1,1,4,0,NA,NA
"2716",68,"136",1,1,1,2,0,NA,NA
"2717",68,"137",1,1,1,2,0,NA,NA
"2718",68,"138",1,1,1,4,0,NA,NA
"2719",68,"139",1,1,1,2,0,NA,NA
"2720",68,"140",1,1,1,1,0,NA,NA
"2721",69,"11",1,1,1,2,0,NA,NA
"2722",69,"12",1,1,1,6,0,NA,NA
"2723",69,"13",1,1,1,2,0,NA,NA
"2724",69,"14",1,1,1,2,0,NA,NA
"2725",69,"15",1,1,1,6,0,NA,NA
"2726",69,"16",1,1,1,3,0,NA,NA
"2727",69,"17",1,1,1,4,0,NA,NA
"2728",69,"18",1,1,1,6,0,NA,NA
"2729",69,"19",1,1,1,5,0,NA,NA
"2730",69,"110",1,1,1,4,0,NA,NA
"2731",69,"111",1,1,1,1,0,NA,NA
"2732",69,"112",1,1,1,3,0,NA,NA
"2733",69,"113",1,1,1,3,0,NA,NA
"2734",69,"114",1,1,1,4,0,NA,NA
"2735",69,"115",1,1,1,3,0,NA,NA
"2736",69,"116",1,1,1,3,0,NA,NA
"2737",69,"117",1,1,1,5,0,NA,NA
"2738",69,"118",1,1,1,4,0,NA,NA
"2739",69,"119",1,1,1,4,0,NA,NA
"2740",69,"120",1,1,1,2,0,NA,NA
"2741",69,"121",1,1,1,4,1,NA,NA
"2742",69,"122",1,1,1,6,1,NA,NA
"2743",69,"123",1,1,1,6,1,NA,NA
"2744",69,"124",1,1,1,5,1,NA,NA
"2745",69,"125",1,1,1,5,1,NA,NA
"2746",69,"126",1,1,1,3,1,NA,NA
"2747",69,"127",1,1,1,4,1,NA,NA
"2748",69,"128",1,1,1,6,1,NA,NA
"2749",69,"129",1,1,1,5,1,NA,NA
"2750",69,"130",1,1,1,5,1,NA,NA
"2751",69,"131",1,1,1,4,1,NA,NA
"2752",69,"132",1,1,1,2,1,NA,NA
"2753",69,"133",1,1,1,4,1,NA,NA
"2754",69,"134",1,1,1,5,1,NA,NA
"2755",69,"135",1,1,1,5,1,NA,NA
"2756",69,"136",1,1,1,5,1,NA,NA
"2757",69,"137",1,1,1,5,1,NA,NA
"2758",69,"138",1,1,1,5,1,NA,NA
"2759",69,"139",1,1,1,5,1,NA,NA
"2760",69,"140",1,1,1,5,1,NA,NA
"2761",70,"11",1,1,1,4,0,NA,NA
"2762",70,"12",1,1,1,3,0,NA,NA
"2763",70,"13",1,1,1,4,0,NA,NA
"2764",70,"14",1,1,1,5,0,NA,NA
"2765",70,"15",1,1,1,5,0,NA,NA
"2766",70,"16",1,1,1,3,0,NA,NA
"2767",70,"17",1,1,1,5,0,NA,NA
"2768",70,"18",1,1,1,1,0,NA,NA
"2769",70,"19",1,1,1,2,0,NA,NA
"2770",70,"110",1,1,1,5,0,NA,NA
"2771",70,"111",1,1,1,6,0,NA,NA
"2772",70,"112",1,1,1,5,0,NA,NA
"2773",70,"113",1,1,1,3,0,NA,NA
"2774",70,"114",1,1,1,3,0,NA,NA
"2775",70,"115",1,1,1,2,0,NA,NA
"2776",70,"116",1,1,1,5,0,NA,NA
"2777",70,"117",1,1,1,3,0,NA,NA
"2778",70,"118",1,1,1,4,0,NA,NA
"2779",70,"119",1,1,1,3,0,NA,NA
"2780",70,"120",1,1,1,4,0,NA,NA
"2781",70,"121",1,1,1,6,1,NA,NA
"2782",70,"122",1,1,1,4,1,NA,NA
"2783",70,"123",1,1,1,6,1,NA,NA
"2784",70,"124",1,1,1,4,1,NA,NA
"2785",70,"125",1,1,1,2,1,NA,NA
"2786",70,"126",1,1,1,2,1,NA,NA
"2787",70,"127",1,1,1,3,1,NA,NA
"2788",70,"128",1,1,1,2,1,NA,NA
"2789",70,"129",1,1,1,5,1,NA,NA
"2790",70,"130",1,1,1,2,1,NA,NA
"2791",70,"131",1,1,1,2,1,NA,NA
"2792",70,"132",1,1,1,6,1,NA,NA
"2793",70,"133",1,1,1,6,1,NA,NA
"2794",70,"134",1,1,1,3,1,NA,NA
"2795",70,"135",1,1,1,5,1,NA,NA
"2796",70,"136",1,1,1,5,1,NA,NA
"2797",70,"137",1,1,1,4,1,NA,NA
"2798",70,"138",1,1,1,6,1,NA,NA
"2799",70,"139",1,1,1,2,1,NA,NA
"2800",70,"140",1,1,1,3,1,NA,NA
"2801",71,"11",1,1,1,4,0,NA,NA
"2802",71,"12",1,1,1,3,0,NA,NA
"2803",71,"13",1,1,1,3,0,NA,NA
"2804",71,"14",1,1,1,4,0,NA,NA
"2805",71,"15",1,1,1,3,0,NA,NA
"2806",71,"16",1,1,1,3,0,NA,NA
"2807",71,"17",1,1,1,2,0,NA,NA
"2808",71,"18",1,1,1,5,0,NA,NA
"2809",71,"19",1,1,1,3,0,NA,NA
"2810",71,"110",1,1,1,5,0,NA,NA
"2811",71,"111",1,1,1,5,0,NA,NA
"2812",71,"112",1,1,1,4,0,NA,NA
"2813",71,"113",1,1,1,3,0,NA,NA
"2814",71,"114",1,1,1,3,0,NA,NA
"2815",71,"115",1,1,1,2,0,NA,NA
"2816",71,"116",1,1,1,2,0,NA,NA
"2817",71,"117",1,1,1,2,0,NA,NA
"2818",71,"118",1,1,1,4,0,NA,NA
"2819",71,"119",1,1,1,5,0,NA,NA
"2820",71,"120",1,1,1,3,0,NA,NA
"2821",71,"121",1,1,1,4,1,NA,NA
"2822",71,"122",1,1,1,5,1,NA,NA
"2823",71,"123",1,1,1,5,1,NA,NA
"2824",71,"124",1,1,1,4,1,NA,NA
"2825",71,"125",1,1,1,6,1,NA,NA
"2826",71,"126",1,1,1,3,1,NA,NA
"2827",71,"127",1,1,1,4,1,NA,NA
"2828",71,"128",1,1,1,6,1,NA,NA
"2829",71,"129",1,1,1,4,1,NA,NA
"2830",71,"130",1,1,1,3,1,NA,NA
"2831",71,"131",1,1,1,2,1,NA,NA
"2832",71,"132",1,1,1,2,1,NA,NA
"2833",71,"133",1,1,1,2,1,NA,NA
"2834",71,"134",1,1,1,3,1,NA,NA
"2835",71,"135",1,1,1,4,1,NA,NA
"2836",71,"136",1,1,1,4,1,NA,NA
"2837",71,"137",1,1,1,2,1,NA,NA
"2838",71,"138",1,1,1,5,1,NA,NA
"2839",71,"139",1,1,1,3,1,NA,NA
"2840",71,"140",1,1,1,1,1,NA,NA
"2841",72,"11",1,1,1,6,0,NA,NA
"2842",72,"12",1,1,1,6,0,NA,NA
"2843",72,"13",1,1,1,1,0,NA,NA
"2844",72,"14",1,1,1,3,0,NA,NA
"2845",72,"15",1,1,1,5,0,NA,NA
"2846",72,"16",1,1,1,3,0,NA,NA
"2847",72,"17",1,1,1,5,0,NA,NA
"2848",72,"18",1,1,1,6,0,NA,NA
"2849",72,"19",1,1,1,2,0,NA,NA
"2850",72,"110",1,1,1,5,0,NA,NA
"2851",72,"111",1,1,1,2,0,NA,NA
"2852",72,"112",1,1,1,2,0,NA,NA
"2853",72,"113",1,1,1,4,0,NA,NA
"2854",72,"114",1,1,1,3,0,NA,NA
"2855",72,"115",1,1,1,3,0,NA,NA
"2856",72,"116",1,1,1,4,0,NA,NA
"2857",72,"117",1,1,1,5,0,NA,NA
"2858",72,"118",1,1,1,4,0,NA,NA
"2859",72,"119",1,1,1,6,0,NA,NA
"2860",72,"120",1,1,1,1,0,NA,NA
"2861",72,"121",1,1,1,5,1,NA,NA
"2862",72,"122",1,1,1,2,1,NA,NA
"2863",72,"123",1,1,1,5,1,NA,NA
"2864",72,"124",1,1,1,4,1,NA,NA
"2865",72,"125",1,1,1,6,1,NA,NA
