"","subject","statement_identifier","presentation_identifier","within_identifier","between_identifier","rt","response","repeated","trial"
"1703",33,71,1,1,"noatt_cred",4.299,1,0,NA
"1704",33,88,1,1,"noatt_cred",5.106,0,0,NA
"1705",33,89,1,1,"noatt_cred",7.585,0,1,NA
"1706",33,73,1,1,"noatt_cred",5.08,0,0,NA
"1707",33,74,1,1,"noatt_cred",2.153,1,1,NA
"1708",33,28,1,1,"noatt_cred",7.117,1,1,NA
"1709",33,106,1,1,"noatt_cred",2.67,1,0,NA
"1710",33,107,1,1,"noatt_cred",2.909,0,1,NA
"1711",33,112,1,1,"noatt_cred",1.589,1,0,NA
"1712",33,32,1,1,"noatt_cred",6.377,1,0,NA
"1713",33,90,1,1,"noatt_cred",4.784,0,0,NA
"1714",33,35,1,1,"noatt_cred",2.524,1,1,NA
"1715",33,36,1,1,"noatt_cred",2.968,0,1,NA
"1716",33,77,1,1,"noatt_cred",2.022,1,1,NA
"1717",33,38,1,1,"noatt_cred",4.185,1,0,NA
"1718",33,92,1,1,"noatt_cred",2.324,0,0,NA
"1719",33,40,1,1,"noatt_cred",4.101,1,1,NA
"1720",33,41,1,1,"noatt_cred",4.138,1,0,NA
"1721",33,42,1,1,"noatt_cred",4.718,1,0,NA
"1722",33,108,1,1,"noatt_cred",4.869,1,1,NA
"1723",33,44,1,1,"noatt_cred",4.175,0,1,NA
"1724",33,45,1,1,"noatt_cred",1.861,1,1,NA
"1725",33,80,1,1,"noatt_cred",3.132,0,0,NA
"1726",33,109,1,1,"noatt_cred",4.862,1,1,NA
"1727",33,48,1,1,"noatt_cred",9.139,1,0,NA
"1728",33,81,1,1,"noatt_cred",6.092,0,0,NA
"1729",33,96,1,1,"noatt_cred",3.384,0,1,NA
"1730",33,51,1,1,"noatt_cred",1.587,0,0,NA
"1731",33,98,1,1,"noatt_cred",3.102,0,1,NA
"1732",33,53,1,1,"noatt_cred",4.393,0,0,NA
"1733",33,99,1,1,"noatt_cred",2.545,0,0,NA
"1734",33,100,1,1,"noatt_cred",3.196,0,1,NA
"1735",33,110,1,1,"noatt_cred",2.912,1,0,NA
"1736",33,116,1,1,"noatt_cred",3.297,1,1,NA
"1737",34,1,1,1,"att_cred",4.546,1,1,NA
"1738",34,2,1,1,"att_cred",4.168,0,1,NA
"1739",34,3,1,1,"att_cred",12.229,1,1,NA
"1740",34,4,1,1,"att_cred",4.505,1,1,NA
"1741",34,61,1,1,"att_cred",3.705,0,0,NA
"1742",34,6,1,1,"att_cred",9.115,0,0,NA
"1743",34,62,1,1,"att_cred",9.79,0,0,NA
"1744",34,9,1,1,"att_cred",2.507,0,0,NA
"1745",34,11,1,1,"att_cred",8.963,0,1,NA
"1746",34,12,1,1,"att_cred",4.65,1,0,NA
"1747",34,64,1,1,"att_cred",8.871,1,1,NA
"1748",34,14,1,1,"att_cred",21.591,1,1,NA
"1749",34,86,1,1,"att_cred",23.606,1,0,NA
"1750",34,104,1,1,"att_cred",7.833,0,1,NA
"1751",34,16,1,1,"att_cred",11.511,1,1,NA
"1752",34,87,1,1,"att_cred",12.173,1,1,NA
"1753",34,67,1,1,"att_cred",6.799,1,1,NA
"1754",34,19,1,1,"att_cred",6.045,1,0,NA
"1755",34,20,1,1,"att_cred",5.754,1,0,NA
"1756",34,21,1,1,"att_cred",8.564,1,0,NA
"1757",34,22,1,1,"att_cred",8.199,1,0,NA
"1758",34,23,1,1,"att_cred",9.719,1,0,NA
"1759",34,24,1,1,"att_cred",7.768,0,1,NA
"1760",34,88,1,1,"att_cred",6.799,1,1,NA
"1761",34,72,1,1,"att_cred",5.935,1,0,NA
"1762",34,73,1,1,"att_cred",26.166,0,1,NA
"1763",34,118,1,1,"att_cred",7.026,0,1,NA
"1764",34,74,1,1,"att_cred",5.661,0,0,NA
"1765",34,28,1,1,"att_cred",6.562,0,0,NA
"1766",34,29,1,1,"att_cred",7.211,1,1,NA
"1767",34,30,1,1,"att_cred",15.509,1,0,NA
"1768",34,112,1,1,"att_cred",10.551,1,0,NA
"1769",34,32,1,1,"att_cred",8.963,1,1,NA
"1770",34,33,1,1,"att_cred",3.963,0,0,NA
"1771",34,113,1,1,"att_cred",5.04,0,0,NA
"1772",34,35,1,1,"att_cred",3.97,0,1,NA
"1773",34,36,1,1,"att_cred",4.919,0,1,NA
"1774",34,77,1,1,"att_cred",10.403,1,0,NA
"1775",34,91,1,1,"att_cred",7.237,0,0,NA
"1776",34,92,1,1,"att_cred",3.681,1,0,NA
"1777",34,94,1,1,"att_cred",14.062,1,0,NA
"1778",34,78,1,1,"att_cred",10.568,0,0,NA
"1779",34,108,1,1,"att_cred",10.481,1,1,NA
"1780",34,95,1,1,"att_cred",8.503,1,1,NA
"1781",34,44,1,1,"att_cred",9.044,1,1,NA
"1782",34,80,1,1,"att_cred",7.428,0,0,NA
"1783",34,109,1,1,"att_cred",7.308,1,1,NA
"1784",34,96,1,1,"att_cred",12.618,1,0,NA
"1785",34,51,1,1,"att_cred",11.33,1,1,NA
"1786",34,98,1,1,"att_cred",16.208,1,1,NA
"1787",34,53,1,1,"att_cred",6.052,0,1,NA
"1788",34,99,1,1,"att_cred",4.528,1,1,NA
"1789",34,100,1,1,"att_cred",32.911,0,0,NA
"1790",34,101,1,1,"att_cred",18.582,0,0,NA
"1791",34,110,1,1,"att_cred",9.08,1,0,NA
"1792",34,116,1,1,"att_cred",9.276,0,1,NA
"1793",35,57,1,1,"noatt_nocred",5.025,1,0,NA
"1794",35,2,1,1,"noatt_nocred",4.339,1,0,NA
"1795",35,3,1,1,"noatt_nocred",15.949,0,1,NA
"1796",35,60,1,1,"noatt_nocred",14.302,1,1,NA
"1797",35,5,1,1,"noatt_nocred",33.038,0,0,NA
"1798",35,6,1,1,"noatt_nocred",4.025,0,0,NA
"1799",35,62,1,1,"noatt_nocred",15.986,1,1,NA
"1800",35,8,1,1,"noatt_nocred",5.934,0,0,NA
"1801",35,10,1,1,"noatt_nocred",3.564,0,0,NA
"1802",35,85,1,1,"noatt_nocred",10.548,1,0,NA
"1803",35,103,1,1,"noatt_nocred",3.236,0,0,NA
"1804",35,64,1,1,"noatt_nocred",4.425,0,1,NA
"1805",35,65,1,1,"noatt_nocred",9.689,0,1,NA
"1806",35,86,1,1,"noatt_nocred",7.89,1,1,NA
"1807",35,15,1,1,"noatt_nocred",4.342,0,1,NA
"1808",35,66,1,1,"noatt_nocred",6.501,1,1,NA
"1809",35,17,1,1,"noatt_nocred",11.591,0,0,NA
"1810",35,67,1,1,"noatt_nocred",8.805,1,0,NA
"1811",35,68,1,1,"noatt_nocred",23.76,1,1,NA
"1812",35,105,1,1,"noatt_nocred",7.036,1,1,NA
"1813",35,69,1,1,"noatt_nocred",3.236,1,1,NA
"1814",35,70,1,1,"noatt_nocred",6.013,0,1,NA
"1815",35,23,1,1,"noatt_nocred",6.618,1,0,NA
"1816",35,24,1,1,"noatt_nocred",4.696,1,1,NA
"1817",35,25,1,1,"noatt_nocred",6.792,0,0,NA
"1818",35,72,1,1,"noatt_nocred",12.273,1,1,NA
"1819",35,117,1,1,"noatt_nocred",3.956,0,0,NA
"1820",35,26,1,1,"noatt_nocred",3.306,0,1,NA
"1821",35,27,1,1,"noatt_nocred",8.747,0,1,NA
"1822",35,28,1,1,"noatt_nocred",8.886,0,0,NA
"1823",35,106,1,1,"noatt_nocred",4.866,0,0,NA
"1824",35,112,1,1,"noatt_nocred",29.067,1,1,NA
"1825",35,32,1,1,"noatt_nocred",12.36,0,1,NA
"1826",35,90,1,1,"noatt_nocred",11.421,1,0,NA
"1827",35,34,1,1,"noatt_nocred",4.728,0,1,NA
"1828",35,114,1,1,"noatt_nocred",8.822,0,1,NA
"1829",35,76,1,1,"noatt_nocred",8.553,1,0,NA
"1830",35,77,1,1,"noatt_nocred",8.333,1,1,NA
"1831",35,38,1,1,"noatt_nocred",4.639,1,0,NA
"1832",35,39,1,1,"noatt_nocred",8.725,1,1,NA
"1833",35,40,1,1,"noatt_nocred",21.625,0,0,NA
"1834",35,94,1,1,"noatt_nocred",3.461,1,1,NA
"1835",35,42,1,1,"noatt_nocred",6.887,1,0,NA
"1836",35,43,1,1,"noatt_nocred",10.96,1,0,NA
"1837",35,95,1,1,"noatt_nocred",11.271,1,1,NA
"1838",35,79,1,1,"noatt_nocred",19.101,1,0,NA
"1839",35,109,1,1,"noatt_nocred",7.859,1,1,NA
"1840",35,49,1,1,"noatt_nocred",5.134,0,1,NA
"1841",35,96,1,1,"noatt_nocred",8.955,1,0,NA
"1842",35,97,1,1,"noatt_nocred",12.337,1,0,NA
"1843",35,52,1,1,"noatt_nocred",5.726,0,0,NA
"1844",35,82,1,1,"noatt_nocred",8.173,0,0,NA
"1845",35,100,1,1,"noatt_nocred",10.526,0,1,NA
"1846",35,55,1,1,"noatt_nocred",5.186,0,0,NA
"1847",35,56,1,1,"noatt_nocred",4.783,0,1,NA
"1848",35,116,1,1,"noatt_nocred",6.409,0,0,NA
"1849",37,57,1,1,"noatt_nocred",2.998,1,0,NA
"1850",37,2,1,1,"noatt_nocred",3.019,0,0,NA
"1851",37,3,1,1,"noatt_nocred",8.357,0,0,NA
"1852",37,4,1,1,"noatt_nocred",2.902,1,0,NA
"1853",37,5,1,1,"noatt_nocred",12.812,0,1,NA
"1854",37,6,1,1,"noatt_nocred",6.683,0,0,NA
"1855",37,7,1,1,"noatt_nocred",4.197,1,1,NA
"1856",37,8,1,1,"noatt_nocred",4.356,1,1,NA
"1857",37,63,1,1,"noatt_nocred",8.823,0,0,NA
"1858",37,102,1,1,"noatt_nocred",2.217,1,0,NA
"1859",37,11,1,1,"noatt_nocred",5.703,1,0,NA
"1860",37,12,1,1,"noatt_nocred",4.647,0,1,NA
"1861",37,13,1,1,"noatt_nocred",21.855,1,1,NA
"1862",37,65,1,1,"noatt_nocred",3.695,1,0,NA
"1863",37,104,1,1,"noatt_nocred",2.298,0,1,NA
"1864",37,16,1,1,"noatt_nocred",6.332,1,0,NA
"1865",37,87,1,1,"noatt_nocred",7.684,1,1,NA
"1866",37,67,1,1,"noatt_nocred",4.703,1,1,NA
"1867",37,19,1,1,"noatt_nocred",6.083,1,1,NA
"1868",37,20,1,1,"noatt_nocred",21.167,0,0,NA
"1869",37,21,1,1,"noatt_nocred",2.774,1,0,NA
"1870",37,22,1,1,"noatt_nocred",2.526,1,1,NA
"1871",37,23,1,1,"noatt_nocred",2.901,1,0,NA
"1872",37,71,1,1,"noatt_nocred",6.111,0,0,NA
"1873",37,25,1,1,"noatt_nocred",2.71,0,1,NA
"1874",37,72,1,1,"noatt_nocred",3.569,0,1,NA
"1875",37,117,1,1,"noatt_nocred",5.187,0,0,NA
"1876",37,26,1,1,"noatt_nocred",3.23,1,0,NA
"1877",37,27,1,1,"noatt_nocred",5.968,0,0,NA
"1878",37,111,1,1,"noatt_nocred",11.046,0,0,NA
"1879",37,106,1,1,"noatt_nocred",3.117,0,1,NA
"1880",37,30,1,1,"noatt_nocred",6.412,1,1,NA
"1881",37,112,1,1,"noatt_nocred",3.867,0,1,NA
"1882",37,32,1,1,"noatt_nocred",2.718,0,1,NA
"1883",37,33,1,1,"noatt_nocred",5.102,1,1,NA
"1884",37,113,1,1,"noatt_nocred",11.994,0,1,NA
"1885",37,35,1,1,"noatt_nocred",10.748,1,0,NA
"1886",37,36,1,1,"noatt_nocred",5.479,0,0,NA
"1887",37,77,1,1,"noatt_nocred",9.11,0,1,NA
"1888",37,91,1,1,"noatt_nocred",13.647,1,0,NA
"1889",37,92,1,1,"noatt_nocred",6.792,1,0,NA
"1890",37,40,1,1,"noatt_nocred",5.834,0,1,NA
"1891",37,94,1,1,"noatt_nocred",6.835,0,1,NA
"1892",37,42,1,1,"noatt_nocred",9.997,1,0,NA
"1893",37,45,1,1,"noatt_nocred",10.839,1,0,NA
"1894",37,79,1,1,"noatt_nocred",2.692,1,1,NA
"1895",37,46,1,1,"noatt_nocred",8.529,0,1,NA
"1896",37,47,1,1,"noatt_nocred",2.028,1,1,NA
"1897",37,96,1,1,"noatt_nocred",6.127,1,1,NA
"1898",37,97,1,1,"noatt_nocred",4.003,1,1,NA
"1899",37,52,1,1,"noatt_nocred",4.887,0,0,NA
"1900",37,82,1,1,"noatt_nocred",2.212,0,1,NA
"1901",37,100,1,1,"noatt_nocred",3.592,1,0,NA
"1902",37,101,1,1,"noatt_nocred",1.976,0,0,NA
"1903",37,110,1,1,"noatt_nocred",5.275,1,1,NA
"1904",37,116,1,1,"noatt_nocred",7.347,0,0,NA
"1905",104,57,1,1,"att_nocred",4.231,0,1,NA
"1906",104,58,1,1,"att_nocred",7.412,1,0,NA
"1907",104,59,1,1,"att_nocred",1.625,1,0,NA
"1908",104,4,1,1,"att_nocred",6.059,0,1,NA
"1909",104,61,1,1,"att_nocred",6.473,1,0,NA
"1910",104,84,1,1,"att_nocred",5.078,0,0,NA
"1911",104,7,1,1,"att_nocred",4.548,0,1,NA
"1912",104,9,1,1,"att_nocred",3.188,1,1,NA
"1913",104,10,1,1,"att_nocred",4.456,1,1,NA
"1914",104,85,1,1,"att_nocred",4.279,0,1,NA
"1915",104,12,1,1,"att_nocred",11.217,1,0,NA
"1916",104,64,1,1,"att_nocred",6.025,0,0,NA
"1917",104,14,1,1,"att_nocred",10.459,1,1,NA
"1918",104,86,1,1,"att_nocred",3.815,1,1,NA
"1919",104,104,1,1,"att_nocred",6.012,1,1,NA
"1920",104,66,1,1,"att_nocred",6.29,1,1,NA
"1921",104,87,1,1,"att_nocred",5.174,1,1,NA
"1922",104,18,1,1,"att_nocred",4.103,1,1,NA
"1923",104,68,1,1,"att_nocred",3.637,0,1,NA
"1924",104,20,1,1,"att_nocred",2.434,0,1,NA
"1925",104,69,1,1,"att_nocred",6.899,1,0,NA
"1926",104,70,1,1,"att_nocred",3.855,0,1,NA
"1927",104,115,1,1,"att_nocred",7.645,1,0,NA
"1928",104,71,1,1,"att_nocred",3.529,1,0,NA
"1929",104,88,1,1,"att_nocred",1.986,1,0,NA
"1930",104,89,1,1,"att_nocred",8.186,1,0,NA
"1931",104,117,1,1,"att_nocred",5.147,1,0,NA
"1932",104,118,1,1,"att_nocred",6.759,0,1,NA
"1933",104,27,1,1,"att_nocred",4.448,1,0,NA
"1934",104,111,1,1,"att_nocred",8.616,0,0,NA
"1935",104,106,1,1,"att_nocred",3.558,0,0,NA
"1936",104,30,1,1,"att_nocred",6.225,0,1,NA
"1937",104,90,1,1,"att_nocred",3.864,1,1,NA
"1938",104,34,1,1,"att_nocred",2.126,1,0,NA
"1939",104,114,1,1,"att_nocred",5.079,1,1,NA
"1940",104,36,1,1,"att_nocred",3.747,0,1,NA
"1941",104,77,1,1,"att_nocred",4.312,1,0,NA
"1942",104,38,1,1,"att_nocred",10.203,0,1,NA
"1943",104,92,1,1,"att_nocred",3.613,1,1,NA
"1944",104,93,1,1,"att_nocred",2.545,1,1,NA
"1945",104,41,1,1,"att_nocred",2.255,1,0,NA
"1946",104,42,1,1,"att_nocred",3.25,1,1,NA
"1947",104,108,1,1,"att_nocred",2.505,1,0,NA
"1948",104,44,1,1,"att_nocred",7.389,1,0,NA
"1949",104,46,1,1,"att_nocred",5.155,0,0,NA
"1950",104,47,1,1,"att_nocred",3.212,0,0,NA
"1951",104,48,1,1,"att_nocred",2.972,1,0,NA
"1952",104,49,1,1,"att_nocred",4.327,0,1,NA
"1953",104,50,1,1,"att_nocred",4.464,1,0,NA
"1954",104,51,1,1,"att_nocred",8.156,0,1,NA
"1955",104,52,1,1,"att_nocred",4.997,0,1,NA
"1956",104,53,1,1,"att_nocred",2.262,1,0,NA
"1957",104,99,1,1,"att_nocred",3.379,1,0,NA
"1958",104,101,1,1,"att_nocred",3.233,0,0,NA
"1959",104,56,1,1,"att_nocred",3.752,1,0,NA
"1960",104,83,1,1,"att_nocred",6.532,0,1,NA
"1961",38,57,1,1,"noatt_nocred",6.482,0,1,NA
"1962",38,2,1,1,"noatt_nocred",8.619,1,0,NA
"1963",38,3,1,1,"noatt_nocred",9.633,1,0,NA
"1964",38,60,1,1,"noatt_nocred",14.087,0,0,NA
"1965",38,5,1,1,"noatt_nocred",13.337,0,1,NA
"1966",38,6,1,1,"noatt_nocred",8.842,0,1,NA
"1967",38,9,1,1,"noatt_nocred",6.128,0,0,NA
"1968",38,102,1,1,"noatt_nocred",9.396,0,1,NA
"1969",38,85,1,1,"noatt_nocred",9.218,0,1,NA
"1970",38,12,1,1,"noatt_nocred",5.941,1,1,NA
"1971",38,64,1,1,"noatt_nocred",6.917,1,0,NA
"1972",38,14,1,1,"noatt_nocred",6.033,1,1,NA
"1973",38,104,1,1,"noatt_nocred",9.932,0,1,NA
"1974",38,16,1,1,"noatt_nocred",9.57,1,1,NA
"1975",38,87,1,1,"noatt_nocred",9.226,1,1,NA
"1976",38,18,1,1,"noatt_nocred",3.223,0,0,NA
"1977",38,19,1,1,"noatt_nocred",12.252,0,0,NA
"1978",38,20,1,1,"noatt_nocred",7.843,0,0,NA
"1979",38,69,1,1,"noatt_nocred",15.129,0,0,NA
"1980",38,22,1,1,"noatt_nocred",6.981,0,1,NA
"1981",38,115,1,1,"noatt_nocred",6.784,1,1,NA
"1982",38,24,1,1,"noatt_nocred",5.454,1,1,NA
"1983",38,88,1,1,"noatt_nocred",4.638,1,1,NA
"1984",38,89,1,1,"noatt_nocred",6.064,1,0,NA
"1985",38,73,1,1,"noatt_nocred",9.766,0,1,NA
"1986",38,118,1,1,"noatt_nocred",5.168,0,0,NA
"1987",38,74,1,1,"noatt_nocred",5.984,1,1,NA
"1988",38,111,1,1,"noatt_nocred",8.66,0,0,NA
"1989",38,106,1,1,"noatt_nocred",5.292,1,1,NA
"1990",38,107,1,1,"noatt_nocred",9.465,1,0,NA
"1991",38,112,1,1,"noatt_nocred",9.6,1,0,NA
"1992",38,32,1,1,"noatt_nocred",9.702,0,1,NA
"1993",38,33,1,1,"noatt_nocred",9.906,0,0,NA
"1994",38,114,1,1,"noatt_nocred",10.406,0,1,NA
"1995",38,76,1,1,"noatt_nocred",11.759,0,0,NA
"1996",38,37,1,1,"noatt_nocred",9.48,1,1,NA
"1997",38,91,1,1,"noatt_nocred",4.777,0,1,NA
"1998",38,92,1,1,"noatt_nocred",7.687,1,0,NA
"1999",38,40,1,1,"noatt_nocred",4.64,1,0,NA
"2000",38,94,1,1,"noatt_nocred",8.272,1,0,NA
"2001",38,78,1,1,"noatt_nocred",12.365,1,0,NA
"2002",38,43,1,1,"noatt_nocred",7.015,1,0,NA
"2003",38,45,1,1,"noatt_nocred",7.058,0,1,NA
"2004",38,79,1,1,"noatt_nocred",5.981,1,1,NA
"2005",38,80,1,1,"noatt_nocred",7.481,1,1,NA
"2006",38,47,1,1,"noatt_nocred",6.713,1,0,NA
"2007",38,48,1,1,"noatt_nocred",19.256,1,0,NA
"2008",38,81,1,1,"noatt_nocred",6.635,1,1,NA
"2009",38,97,1,1,"noatt_nocred",9.288,0,0,NA
"2010",38,52,1,1,"noatt_nocred",7.122,0,1,NA
"2011",38,53,1,1,"noatt_nocred",7.456,1,0,NA
"2012",38,99,1,1,"noatt_nocred",8.465,1,1,NA
"2013",38,54,1,1,"noatt_nocred",4.916,0,0,NA
"2014",38,101,1,1,"noatt_nocred",6.339,0,0,NA
"2015",38,110,1,1,"noatt_nocred",5.428,1,0,NA
"2016",38,116,1,1,"noatt_nocred",13.974,1,1,NA
"2017",39,57,1,1,"noatt_cred",6.907,1,0,NA
"2018",39,58,1,1,"noatt_cred",2.954,0,0,NA
"2019",39,59,1,1,"noatt_cred",3.863,1,1,NA
"2020",39,60,1,1,"noatt_cred",4.573,0,0,NA
"2021",39,5,1,1,"noatt_cred",3.117,0,1,NA
"2022",39,6,1,1,"noatt_cred",5.872,0,0,NA
"2023",39,62,1,1,"noatt_cred",5.175,1,0,NA
"2024",39,8,1,1,"noatt_cred",4.101,1,0,NA
"2025",39,9,1,1,"noatt_cred",2.713,0,1,NA
"2026",39,102,1,1,"noatt_cred",6.826,1,0,NA
"2027",39,11,1,1,"noatt_cred",5.542,0,0,NA
"2028",39,103,1,1,"noatt_cred",3.083,1,1,NA
"2029",39,64,1,1,"noatt_cred",5.961,1,1,NA
"2030",39,65,1,1,"noatt_cred",3.818,0,1,NA
"2031",39,15,1,1,"noatt_cred",3.683,0,0,NA
"2032",39,66,1,1,"noatt_cred",4.567,1,0,NA
"2033",39,17,1,1,"noatt_cred",4.425,0,1,NA
"2034",39,67,1,1,"noatt_cred",5.23,0,1,NA
"2035",39,68,1,1,"noatt_cred",3.03,0,1,NA
"2036",39,20,1,1,"noatt_cred",4.895,1,1,NA
"2037",39,69,1,1,"noatt_cred",5.318,0,1,NA
"2038",39,70,1,1,"noatt_cred",6.873,0,1,NA
"2039",39,24,1,1,"noatt_cred",3.723,0,0,NA
"2040",39,25,1,1,"noatt_cred",12.777,0,1,NA
"2041",39,72,1,1,"noatt_cred",4.699,0,1,NA
"2042",39,117,1,1,"noatt_cred",3.271,1,0,NA
"2043",39,118,1,1,"noatt_cred",3.242,1,1,NA
"2044",39,74,1,1,"noatt_cred",4.439,0,1,NA
"2045",39,111,1,1,"noatt_cred",6.202,1,1,NA
"2046",39,29,1,1,"noatt_cred",4.544,1,0,NA
"2047",39,107,1,1,"noatt_cred",6.807,0,1,NA
"2048",39,112,1,1,"noatt_cred",5.417,1,0,NA
"2049",39,32,1,1,"noatt_cred",5.98,0,0,NA
"2050",39,33,1,1,"noatt_cred",3.388,0,1,NA
"2051",39,113,1,1,"noatt_cred",2.667,0,1,NA
"2052",39,35,1,1,"noatt_cred",5.493,1,0,NA
"2053",39,76,1,1,"noatt_cred",2.93,0,1,NA
"2054",39,77,1,1,"noatt_cred",7.638,1,0,NA
"2055",39,38,1,1,"noatt_cred",2.337,1,1,NA
"2056",39,92,1,1,"noatt_cred",3.273,0,1,NA
"2057",39,40,1,1,"noatt_cred",3.417,1,0,NA
"2058",39,41,1,1,"noatt_cred",2.848,1,1,NA
"2059",39,42,1,1,"noatt_cred",5.088,0,0,NA
"2060",39,43,1,1,"noatt_cred",7.274,1,0,NA
"2061",39,95,1,1,"noatt_cred",14.949,1,1,NA
"2062",39,45,1,1,"noatt_cred",5.387,0,0,NA
"2063",39,79,1,1,"noatt_cred",4.319,0,1,NA
"2064",39,46,1,1,"noatt_cred",3.81,0,0,NA
"2065",39,47,1,1,"noatt_cred",3.153,1,0,NA
"2066",39,81,1,1,"noatt_cred",5.676,0,1,NA
"2067",39,50,1,1,"noatt_cred",5.34,1,0,NA
"2068",39,53,1,1,"noatt_cred",2.85,0,0,NA
"2069",39,100,1,1,"noatt_cred",3.385,0,0,NA
"2070",39,55,1,1,"noatt_cred",7.132,1,0,NA
"2071",39,110,1,1,"noatt_cred",3.99,1,0,NA
"2072",39,83,1,1,"noatt_cred",2.567,0,1,NA
"2073",40,57,1,1,"noatt_nocred",2.908,1,0,NA
"2074",40,2,1,1,"noatt_nocred",5.975,0,0,NA
"2075",40,60,1,1,"noatt_nocred",5.691,0,1,NA
"2076",40,5,1,1,"noatt_nocred",23.51,1,1,NA
"2077",40,84,1,1,"noatt_nocred",12.335,0,1,NA
"2078",40,62,1,1,"noatt_nocred",10.869,1,1,NA
"2079",40,63,1,1,"noatt_nocred",12.555,0,0,NA
"2080",40,102,1,1,"noatt_nocred",6.99,1,0,NA
"2081",40,11,1,1,"noatt_nocred",16.232,0,0,NA
"2082",40,12,1,1,"noatt_nocred",14.296,0,0,NA
"2083",40,13,1,1,"noatt_nocred",7.344,1,1,NA
"2084",40,65,1,1,"noatt_nocred",7.664,1,0,NA
"2085",40,15,1,1,"noatt_nocred",4.251,0,0,NA
"2086",40,16,1,1,"noatt_nocred",7.054,1,1,NA
"2087",40,17,1,1,"noatt_nocred",11.935,1,1,NA
"2088",40,18,1,1,"noatt_nocred",3.76,1,1,NA
"2089",40,19,1,1,"noatt_nocred",19.019,1,0,NA
"2090",40,105,1,1,"noatt_nocred",5.141,0,0,NA
"2091",40,69,1,1,"noatt_nocred",12.731,1,0,NA
"2092",40,70,1,1,"noatt_nocred",5.051,0,1,NA
"2093",40,115,1,1,"noatt_nocred",8.423,0,0,NA
"2094",40,24,1,1,"noatt_nocred",10.252,0,1,NA
"2095",40,88,1,1,"noatt_nocred",9.016,1,0,NA
"2096",40,72,1,1,"noatt_nocred",21.112,1,1,NA
"2097",40,117,1,1,"noatt_nocred",7.218,1,1,NA
"2098",40,118,1,1,"noatt_nocred",7.139,1,1,NA
"2099",40,74,1,1,"noatt_nocred",12.886,1,0,NA
"2100",40,111,1,1,"noatt_nocred",13.335,0,0,NA
"2101",40,106,1,1,"noatt_nocred",3.042,1,1,NA
"2102",40,30,1,1,"noatt_nocred",9.861,0,1,NA
"2103",40,31,1,1,"noatt_nocred",8.981,1,1,NA
"2104",40,75,1,1,"noatt_nocred",3.327,1,1,NA
"2105",40,90,1,1,"noatt_nocred",11.001,1,0,NA
"2106",40,113,1,1,"noatt_nocred",6.565,0,1,NA
"2107",40,35,1,1,"noatt_nocred",7.945,1,0,NA
"2108",40,36,1,1,"noatt_nocred",6.939,0,0,NA
"2109",40,77,1,1,"noatt_nocred",12.013,0,1,NA
"2110",40,38,1,1,"noatt_nocred",6.534,0,0,NA
"2111",40,92,1,1,"noatt_nocred",4.513,0,0,NA
"2112",40,93,1,1,"noatt_nocred",3.552,1,1,NA
"2113",40,41,1,1,"noatt_nocred",9.093,1,0,NA
"2114",40,42,1,1,"noatt_nocred",6.3,0,1,NA
"2115",40,43,1,1,"noatt_nocred",12.774,0,0,NA
"2116",40,45,1,1,"noatt_nocred",4.439,1,0,NA
"2117",40,79,1,1,"noatt_nocred",10.579,0,1,NA
"2118",40,46,1,1,"noatt_nocred",5.031,0,0,NA
"2119",40,49,1,1,"noatt_nocred",7.335,1,1,NA
"2120",40,96,1,1,"noatt_nocred",13.781,0,0,NA
"2121",40,51,1,1,"noatt_nocred",9.871,0,1,NA
"2122",40,98,1,1,"noatt_nocred",6.16,0,1,NA
"2123",40,82,1,1,"noatt_nocred",6.212,1,0,NA
"2124",40,99,1,1,"noatt_nocred",3.831,1,1,NA
"2125",40,100,1,1,"noatt_nocred",12.046,0,1,NA
"2126",40,55,1,1,"noatt_nocred",6.806,0,0,NA
"2127",40,110,1,1,"noatt_nocred",5.505,1,1,NA
"2128",40,116,1,1,"noatt_nocred",7.329,1,0,NA
"2129",41,57,1,1,"att_cred",4.068,0,0,NA
"2130",41,59,1,1,"att_cred",5.783,1,0,NA
"2131",41,60,1,1,"att_cred",1.48,0,1,NA
"2132",41,61,1,1,"att_cred",4.767,0,0,NA
"2133",41,84,1,1,"att_cred",1.517,0,1,NA
"2134",41,62,1,1,"att_cred",8.284,1,0,NA
"2135",41,9,1,1,"att_cred",4.478,1,0,NA
"2136",41,10,1,1,"att_cred",1.529,1,1,NA
"2137",41,11,1,1,"att_cred",1.897,1,1,NA
"2138",41,12,1,1,"att_cred",2.925,0,1,NA
"2139",41,64,1,1,"att_cred",3.329,0,0,NA
"2140",41,65,1,1,"att_cred",1.065,0,1,NA
"2141",41,104,1,1,"att_cred",2.155,0,0,NA
"2142",41,66,1,1,"att_cred",9.254,0,1,NA
"2143",41,87,1,1,"att_cred",2.06,1,1,NA
"2144",41,67,1,1,"att_cred",2.747,1,0,NA
"2145",41,19,1,1,"att_cred",4.59,0,0,NA
"2146",41,20,1,1,"att_cred",4.648,0,0,NA
"2147",41,23,1,1,"att_cred",1.542,0,1,NA
"2148",41,24,1,1,"att_cred",7.809,1,0,NA
"2149",41,25,1,1,"att_cred",1.43,1,1,NA
"2150",41,72,1,1,"att_cred",6.358,0,0,NA
"2151",41,73,1,1,"att_cred",4.941,1,1,NA
