"","subject","statement_identifier","presentation_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"1842",11,124,"Control2",1,2,6,1,0.609,82
"1843",11,119,"Control2",1,2,4,1,0.613,83
"1844",11,60,"Control2",1,2,5,0,0.553,84
"1845",11,36,"Control2",1,2,1,0,2.272,85
"1846",11,82,"Control2",1,2,5,0,0.821,86
"1847",11,29,"Control2",1,2,5,0,0.848,87
"1848",11,46,"Control2",1,2,4,0,0.74,88
"1849",11,65,"Control3",1,2,4,0,1.488,89
"1850",11,134,"Control3",1,2,3,1,0.987,90
"1851",11,139,"Control3",1,2,5,1,0.629,91
"1852",11,66,"Control3",1,2,4,0,17.909,92
"1853",11,79,"Control3",1,2,5,0,0.96,93
"1854",11,41,"Control3",1,2,6,0,0.66,94
"1855",11,138,"Control3",1,2,3,1,0.434,95
"1856",11,164,"Control3",1,2,2,1,0.903,96
"1857",11,25,"Control3",1,2,6,0,0.904,97
"1858",11,148,"Control3",1,2,5,1,0.569,98
"1859",11,157,"Control3",1,2,4,1,0.49,99
"1860",11,154,"Control3",1,2,5,1,0.806,100
"1861",11,165,"Control3",1,2,5,1,0.529,101
"1862",11,76,"Control3",1,2,2,0,0.507,102
"1863",11,162,"Control3",1,2,4,1,0.764,103
"1864",11,71,"Control3",1,2,2,0,0.983,104
"1865",11,33,"Control3",1,2,3,0,0.453,105
"1866",11,10,"Control3",1,2,3,0,0.505,106
"1867",11,57,"Control3",1,2,4,0,1.064,107
"1868",11,145,"Control3",1,2,4,1,0.36,108
"1869",11,158,"Control3",1,2,5,1,0.62,109
"1870",11,70,"Control3",1,2,3,0,0.827,110
"1871",11,83,"Control3",1,2,4,0,0.817,111
"1872",11,174,"Control3",1,2,2,1,1.397,112
"1873",11,69,"Control3",1,2,3,0,2.249,113
"1874",11,144,"Control3",1,2,2,1,0.654,114
"1875",11,168,"Control3",1,2,2,1,0.857,115
"1876",11,40,"Control3",1,2,3,0,0.415,116
"1877",11,7,"Control3",1,2,5,0,1.709,117
"1878",11,64,"Control3",1,2,2,0,0.691,118
"1879",11,137,"Control3",1,2,2,1,0.5,119
"1880",11,153,"Control3",1,2,4,1,0.408,120
"1881",11,37,"Control3",1,2,4,0,0.385,121
"1882",11,62,"Control3",1,2,3,0,0.962,122
"1883",11,159,"Control3",1,2,3,1,2.544,123
"1884",11,4,"Control3",1,2,5,0,1.734,124
"1885",11,172,"Control3",1,2,5,1,0.478,125
"1886",11,175,"Control3",1,2,5,1,0.527,126
"1887",11,156,"Control3",1,2,2,1,0.553,127
"1888",11,140,"Control3",1,2,6,1,0.868,128
"1889",11,135,"Control3",1,2,5,1,5.413,129
"1890",11,166,"Control3",1,2,5,1,0.548,130
"1891",11,170,"Control3",1,2,4,1,0.4,131
"1892",11,160,"Control3",1,2,4,1,2.209,132
"1893",11,167,"Control3",1,2,5,1,0.558,133
"1894",11,150,"Control3",1,2,3,1,0.479,134
"1895",11,47,"Control3",1,2,5,0,0.485,135
"1896",11,143,"Control3",1,2,4,1,0.513,136
"1897",11,73,"Control3",1,2,4,0,0.888,137
"1898",11,67,"Control3",1,2,3,0,0.51,138
"1899",11,85,"Control3",1,2,2,0,0.557,139
"1900",11,52,"Control3",1,2,5,0,0.462,140
"1901",11,161,"Control3",1,2,6,1,1.823,141
"1902",11,5,"Control3",1,2,5,0,1.482,142
"1903",11,146,"Control3",1,2,5,1,0.572,143
"1904",11,147,"Control3",1,2,4,1,0.416,144
"1905",11,151,"Control3",1,2,2,1,0.502,145
"1906",11,31,"Control3",1,2,6,0,0.567,146
"1907",11,75,"Control3",1,2,3,0,0.405,147
"1908",11,84,"Control3",1,2,3,0,1.08,148
"1909",11,88,"Control3",1,2,2,0,0.644,149
"1910",11,173,"Control3",1,2,5,1,1.167,150
"1911",11,55,"Control3",1,2,2,0,0.439,151
"1912",11,136,"Control3",1,2,5,1,0.64,152
"1913",11,169,"Control3",1,2,4,1,0.451,153
"1914",11,72,"Control3",1,2,5,0,0.81,154
"1915",11,63,"Control3",1,2,5,0,0.355,155
"1916",11,34,"Control3",1,2,5,0,0.628,156
"1917",11,171,"Control3",1,2,5,1,1,157
"1918",11,12,"Control3",1,2,3,0,0.485,158
"1919",11,8,"Control3",1,2,4,0,1.523,159
"1920",11,51,"Control3",1,2,5,0,0.612,160
"1921",11,141,"Control3",1,2,4,1,0.382,161
"1922",11,133,"Control3",1,2,4,1,1.433,162
"1923",11,163,"Control3",1,2,6,1,0.636,163
"1924",11,176,"Control3",1,2,6,1,0.755,164
"1925",11,20,"Control3",1,2,3,0,0.887,165
"1926",11,42,"Control3",1,2,3,0,0.477,166
"1927",11,6,"Control3",1,2,5,0,1.046,167
"1928",11,142,"Control3",1,2,6,1,1.872,168
"1929",11,86,"Control3",1,2,4,0,0.59,169
"1930",11,24,"Control3",1,2,5,0,1.013,170
"1931",11,155,"Control3",1,2,5,1,0.556,171
"1932",11,149,"Control3",1,2,4,1,0.805,172
"1933",11,152,"Control3",1,2,6,1,0.566,173
"1934",11,15,"Control3",1,2,4,0,0.863,174
"1935",11,1,"Control3",1,2,4,0,0.492,175
"1936",11,59,"Control3",1,2,5,0,0.802,176
"1937",12,93,"Warning2",1,1,3,1,1.256,1
"1938",12,22,"Warning2",1,1,4,0,1.052,2
"1939",12,17,"Warning2",1,1,3,0,0.761,3
"1940",12,74,"Warning2",1,1,5,0,0.875,4
"1941",12,102,"Warning2",1,1,4,1,1.658,5
"1942",12,103,"Warning2",1,1,5,1,0.71,6
"1943",12,126,"Warning2",1,1,4,1,0.526,7
"1944",12,56,"Warning2",1,1,5,0,1.016,8
"1945",12,16,"Warning2",1,1,5,0,0.653,9
"1946",12,123,"Warning2",1,1,3,1,0.546,10
"1947",12,107,"Warning2",1,1,5,1,0.681,11
"1948",12,9,"Warning2",1,1,1,0,2.06,12
"1949",12,36,"Warning2",1,1,4,0,1.919,13
"1950",12,97,"Warning2",1,1,3,1,1.472,14
"1951",12,110,"Warning2",1,1,4,1,0.687,15
"1952",12,98,"Warning2",1,1,4,1,0.642,16
"1953",12,104,"Warning2",1,1,4,1,0.7,17
"1954",12,45,"Warning2",1,1,2,0,0.753,18
"1955",12,14,"Warning2",1,1,2,0,0.8,19
"1956",12,117,"Warning2",1,1,4,1,0.843,20
"1957",12,115,"Warning2",1,1,5,1,0.765,21
"1958",12,87,"Warning2",1,1,4,0,0.519,22
"1959",12,130,"Warning2",1,1,3,1,0.753,23
"1960",12,11,"Warning2",1,1,3,0,0.649,24
"1961",12,118,"Warning2",1,1,3,1,0.59,25
"1962",12,39,"Warning2",1,1,5,0,0.509,26
"1963",12,61,"Warning2",1,1,3,0,1.053,27
"1964",12,129,"Warning2",1,1,6,1,0.81,28
"1965",12,125,"Warning2",1,1,4,1,1.287,29
"1966",12,43,"Warning2",1,1,4,0,0.648,30
"1967",12,114,"Warning2",1,1,5,1,0.987,31
"1968",12,29,"Warning2",1,1,3,0,0.578,32
"1969",12,128,"Warning2",1,1,5,1,0.679,33
"1970",12,113,"Warning2",1,1,3,1,1.081,34
"1971",12,116,"Warning2",1,1,3,1,0.762,35
"1972",12,90,"Warning2",1,1,4,1,0.74,36
"1973",12,111,"Warning2",1,1,5,1,0.673,37
"1974",12,53,"Warning2",1,1,5,0,0.657,38
"1975",12,95,"Warning2",1,1,4,1,0.846,39
"1976",12,54,"Warning2",1,1,3,0,1.04,40
"1977",12,99,"Warning2",1,1,3,1,1.066,41
"1978",12,23,"Warning2",1,1,4,0,0.809,42
"1979",12,28,"Warning2",1,1,3,0,0.518,43
"1980",12,49,"Warning2",1,1,3,0,0.616,44
"1981",12,38,"Warning2",1,1,3,0,0.73,45
"1982",12,96,"Warning2",1,1,4,1,0.831,46
"1983",12,109,"Warning2",1,1,3,1,0.566,47
"1984",12,108,"Warning2",1,1,4,1,0.545,48
"1985",12,78,"Warning2",1,1,5,0,0.585,49
"1986",12,13,"Warning2",1,1,4,0,0.576,50
"1987",12,131,"Warning2",1,1,3,1,0.717,51
"1988",12,120,"Warning2",1,1,3,1,1.047,52
"1989",12,19,"Warning2",1,1,2,0,0.753,53
"1990",12,18,"Warning2",1,1,2,0,0.809,54
"1991",12,68,"Warning2",1,1,3,0,0.518,55
"1992",12,60,"Warning2",1,1,3,0,0.752,56
"1993",12,106,"Warning2",1,1,4,1,0.528,57
"1994",12,30,"Warning2",1,1,4,0,0.634,58
"1995",12,127,"Warning2",1,1,3,1,0.834,59
"1996",12,94,"Warning2",1,1,3,1,0.585,60
"1997",12,50,"Warning2",1,1,3,0,0.697,61
"1998",12,121,"Warning2",1,1,4,1,0.982,62
"1999",12,124,"Warning2",1,1,5,1,0.755,63
"2000",12,3,"Warning2",1,1,4,0,3.642,64
"2001",12,46,"Warning2",1,1,4,0,0.53,65
"2002",12,119,"Warning2",1,1,4,1,0.519,66
"2003",12,2,"Warning2",1,1,4,0,0.481,67
"2004",12,100,"Warning2",1,1,3,1,1.555,68
"2005",12,122,"Warning2",1,1,4,1,1.09,69
"2006",12,32,"Warning2",1,1,2,0,0.535,70
"2007",12,48,"Warning2",1,1,3,0,1.212,71
"2008",12,27,"Warning2",1,1,2,0,2.328,72
"2009",12,81,"Warning2",1,1,3,0,0.785,73
"2010",12,132,"Warning2",1,1,4,1,0.489,74
"2011",12,89,"Warning2",1,1,5,1,0.526,75
"2012",12,112,"Warning2",1,1,4,1,0.584,76
"2013",12,101,"Warning2",1,1,3,1,0.64,77
"2014",12,91,"Warning2",1,1,5,1,0.458,78
"2015",12,105,"Warning2",1,1,2,1,0.767,79
"2016",12,44,"Warning2",1,1,6,0,0.745,80
"2017",12,58,"Warning2",1,1,4,0,0.529,81
"2018",12,82,"Warning2",1,1,4,0,2.07,82
"2019",12,35,"Warning2",1,1,4,0,0.46,83
"2020",12,77,"Warning2",1,1,5,0,0.546,84
"2021",12,21,"Warning2",1,1,4,0,0.537,85
"2022",12,80,"Warning2",1,1,3,0,0.518,86
"2023",12,26,"Warning2",1,1,4,0,0.561,87
"2024",12,92,"Warning2",1,1,4,1,0.506,88
"2025",12,146,"Warning3",1,1,5,1,3.118,89
"2026",12,4,"Warning3",1,1,4,0,1.079,90
"2027",12,70,"Warning3",1,1,3,0,1.649,91
"2028",12,31,"Warning3",1,1,4,0,1.261,92
"2029",12,84,"Warning3",1,1,5,0,0.806,93
"2030",12,52,"Warning3",1,1,4,0,1.133,94
"2031",12,62,"Warning3",1,1,3,0,0.647,95
"2032",12,169,"Warning3",1,1,5,1,0.633,96
"2033",12,55,"Warning3",1,1,3,0,6.399,97
"2034",12,147,"Warning3",1,1,3,1,0.551,98
"2035",12,72,"Warning3",1,1,4,0,1.299,99
"2036",12,24,"Warning3",1,1,4,0,1.702,100
"2037",12,15,"Warning3",1,1,4,0,5.682,101
"2038",12,67,"Warning3",1,1,3,0,1.45,102
"2039",12,69,"Warning3",1,1,4,0,2.407,103
"2040",12,51,"Warning3",1,1,4,0,1.639,104
"2041",12,134,"Warning3",1,1,3,1,0.787,105
"2042",12,162,"Warning3",1,1,4,1,0.513,106
"2043",12,63,"Warning3",1,1,4,0,0.639,107
"2044",12,160,"Warning3",1,1,4,1,3.331,108
"2045",12,79,"Warning3",1,1,4,0,0.666,109
"2046",12,65,"Warning3",1,1,4,0,0.707,110
"2047",12,171,"Warning3",1,1,4,1,0.57,111
"2048",12,6,"Warning3",1,1,4,0,1.138,112
"2049",12,176,"Warning3",1,1,3,1,0.814,113
"2050",12,75,"Warning3",1,1,4,0,1.311,114
"2051",12,165,"Warning3",1,1,4,1,1.143,115
"2052",12,149,"Warning3",1,1,4,1,10.27,116
"2053",12,163,"Warning3",1,1,3,1,0.549,117
"2054",12,141,"Warning3",1,1,4,1,0.487,118
"2055",12,133,"Warning3",1,1,4,1,0.561,119
"2056",12,5,"Warning3",1,1,3,0,1.548,120
"2057",12,8,"Warning3",1,1,4,0,0.534,121
"2058",12,150,"Warning3",1,1,4,1,3.123,122
"2059",12,25,"Warning3",1,1,4,0,0.418,123
"2060",12,85,"Warning3",1,1,3,0,1.888,124
"2061",12,164,"Warning3",1,1,3,1,1.301,125
"2062",12,83,"Warning3",1,1,3,0,0.53,126
"2063",12,166,"Warning3",1,1,4,1,0.493,127
"2064",12,154,"Warning3",1,1,5,1,0.67,128
"2065",12,42,"Warning3",1,1,3,0,1.613,129
"2066",12,1,"Warning3",1,1,4,0,3.744,130
"2067",12,158,"Warning3",1,1,4,1,0.535,131
"2068",12,173,"Warning3",1,1,4,1,3.089,132
"2069",12,155,"Warning3",1,1,4,1,0.625,133
"2070",12,161,"Warning3",1,1,5,1,0.786,134
"2071",12,174,"Warning3",1,1,4,1,0.778,135
"2072",12,64,"Warning3",1,1,3,0,0.613,136
"2073",12,136,"Warning3",1,1,5,1,0.632,137
"2074",12,33,"Warning3",1,1,4,0,1.495,138
"2075",12,135,"Warning3",1,1,2,1,1.171,139
"2076",12,172,"Warning3",1,1,4,1,0.486,140
"2077",12,151,"Warning3",1,1,4,1,1.399,141
"2078",12,73,"Warning3",1,1,4,0,0.49,142
"2079",12,138,"Warning3",1,1,3,1,1.64,143
"2080",12,153,"Warning3",1,1,4,1,1.917,144
"2081",12,34,"Warning3",1,1,4,0,2.185,145
"2082",12,7,"Warning3",1,1,4,0,5.97,146
"2083",12,66,"Warning3",1,1,4,0,0.811,147
"2084",12,86,"Warning3",1,1,5,0,1.344,148
"2085",12,159,"Warning3",1,1,3,1,1.241,149
"2086",12,76,"Warning3",1,1,3,0,1.162,150
"2087",12,175,"Warning3",1,1,6,1,0.705,151
"2088",12,41,"Warning3",1,1,5,0,1.097,152
"2089",12,47,"Warning3",1,1,5,0,0.872,153
"2090",12,57,"Warning3",1,1,3,0,1.339,154
"2091",12,143,"Warning3",1,1,3,1,1.369,155
"2092",12,142,"Warning3",1,1,3,1,4.342,156
"2093",12,12,"Warning3",1,1,5,0,0.779,157
"2094",12,144,"Warning3",1,1,4,1,0.506,158
"2095",12,145,"Warning3",1,1,4,1,0.632,159
"2096",12,137,"Warning3",1,1,4,1,0.623,160
"2097",12,10,"Warning3",1,1,3,0,1.263,161
"2098",12,20,"Warning3",1,1,4,0,1.447,162
"2099",12,167,"Warning3",1,1,3,1,0.624,163
"2100",12,152,"Warning3",1,1,5,1,9.284,164
"2101",12,157,"Warning3",1,1,5,1,0.893,165
"2102",12,59,"Warning3",1,1,4,0,0.522,166
"2103",12,88,"Warning3",1,1,4,0,0.794,167
"2104",12,139,"Warning3",1,1,4,1,0.646,168
"2105",12,40,"Warning3",1,1,4,0,0.793,169
"2106",12,148,"Warning3",1,1,4,1,1.125,170
"2107",12,170,"Warning3",1,1,3,1,0.807,171
"2108",12,168,"Warning3",1,1,4,1,2.991,172
"2109",12,140,"Warning3",1,1,3,1,0.817,173
"2110",12,37,"Warning3",1,1,4,0,0.477,174
"2111",12,71,"Warning3",1,1,3,0,0.608,175
"2112",12,156,"Warning3",1,1,3,1,0.664,176
"2113",13,42,"Control2",1,2,3,0,3.721,1
"2114",13,140,"Control2",1,2,6,1,2.424,2
"2115",13,59,"Control2",1,2,4,0,1.062,3
"2116",13,20,"Control2",1,2,2,0,2.798,4
"2117",13,134,"Control2",1,2,4,1,1.807,5
"2118",13,51,"Control2",1,2,5,0,1.288,6
"2119",13,146,"Control2",1,2,5,1,1.266,7
"2120",13,157,"Control2",1,2,3,1,0.865,8
"2121",13,163,"Control2",1,2,4,1,1.552,9
"2122",13,152,"Control2",1,2,5,1,2.111,10
"2123",13,86,"Control2",1,2,2,0,1.901,11
"2124",13,149,"Control2",1,2,2,1,0.977,12
"2125",13,57,"Control2",1,2,1,0,3.03,13
"2126",13,41,"Control2",1,2,6,0,1.732,14
"2127",13,7,"Control2",1,2,5,0,3.448,15
"2128",13,176,"Control2",1,2,3,1,0.912,16
"2129",13,83,"Control2",1,2,4,0,0.807,17
"2130",13,31,"Control2",1,2,3,0,3.489,18
"2131",13,162,"Control2",1,2,3,1,1.537,19
"2132",13,34,"Control2",1,2,3,0,4.686,20
"2133",13,65,"Control2",1,2,5,0,3.476,21
"2134",13,52,"Control2",1,2,5,0,1.161,22
"2135",13,145,"Control2",1,2,4,1,1.947,23
"2136",13,150,"Control2",1,2,5,1,3.219,24
"2137",13,88,"Control2",1,2,5,0,2.317,25
"2138",13,67,"Control2",1,2,3,0,1.622,26
"2139",13,158,"Control2",1,2,2,1,0.642,27
"2140",13,165,"Control2",1,2,1,1,1.636,28
"2141",13,84,"Control2",1,2,5,0,2.39,29
"2142",13,159,"Control2",1,2,2,1,0.692,30
"2143",13,63,"Control2",1,2,2,0,0.873,31
"2144",13,62,"Control2",1,2,3,0,2.408,32
"2145",13,171,"Control2",1,2,5,1,1.529,33
"2146",13,144,"Control2",1,2,6,1,1.125,34
"2147",13,161,"Control2",1,2,6,1,1.751,35
"2148",13,69,"Control2",1,2,3,0,3.614,36
"2149",13,85,"Control2",1,2,1,0,1.297,37
"2150",13,71,"Control2",1,2,3,0,2.509,38
"2151",13,138,"Control2",1,2,4,1,3.347,39
"2152",13,166,"Control2",1,2,1,1,1.096,40
"2153",13,66,"Control2",1,2,3,0,3.157,41
"2154",13,40,"Control2",1,2,2,0,0.883,42
"2155",13,55,"Control2",1,2,2,0,1.813,43
"2156",13,143,"Control2",1,2,2,1,3.881,44
"2157",13,24,"Control2",1,2,6,0,0.984,45
"2158",13,12,"Control2",1,2,5,0,2.135,46
"2159",13,136,"Control2",1,2,1,1,2.147,47
"2160",13,151,"Control2",1,2,5,1,3.274,48
"2161",13,47,"Control2",1,2,4,0,0.743,49
"2162",13,168,"Control2",1,2,4,1,4.639,50
"2163",13,25,"Control2",1,2,3,0,3.862,51
"2164",13,33,"Control2",1,2,1,0,1.152,52
"2165",13,141,"Control2",1,2,3,1,1.808,53
"2166",13,70,"Control2",1,2,1,0,0.801,54
"2167",13,173,"Control2",1,2,4,1,1.347,55
"2168",13,148,"Control2",1,2,4,1,2.442,56
"2169",13,147,"Control2",1,2,2,1,1.13,57
"2170",13,1,"Control2",1,2,2,0,1.791,58
"2171",13,4,"Control2",1,2,5,0,0.894,59
"2172",13,75,"Control2",1,2,5,0,1.194,60
"2173",13,164,"Control2",1,2,4,1,2.049,61
"2174",13,174,"Control2",1,2,3,1,1.453,62
"2175",13,155,"Control2",1,2,5,1,1.305,63
"2176",13,135,"Control2",1,2,5,1,2.849,64
"2177",13,167,"Control2",1,2,2,1,5.714,65
"2178",13,76,"Control2",1,2,2,0,2.548,66
"2179",13,10,"Control2",1,2,1,0,3.843,67
"2180",13,156,"Control2",1,2,5,1,1.355,68
"2181",13,137,"Control2",1,2,4,1,2.042,69
"2182",13,79,"Control2",1,2,2,0,2.323,70
"2183",13,153,"Control2",1,2,4,1,1.523,71
"2184",13,64,"Control2",1,2,2,0,0.629,72
"2185",13,160,"Control2",1,2,6,1,1.132,73
"2186",13,139,"Control2",1,2,5,1,4.45,74
"2187",13,8,"Control2",1,2,2,0,1.849,75
"2188",13,133,"Control2",1,2,5,1,0.858,76
"2189",13,170,"Control2",1,2,5,1,0.807,77
"2190",13,73,"Control2",1,2,5,0,2.849,78
"2191",13,37,"Control2",1,2,2,0,1.329,79
"2192",13,154,"Control2",1,2,5,1,0.693,80
"2193",13,142,"Control2",1,2,2,1,6.579,81
"2194",13,15,"Control2",1,2,5,0,1.299,82
"2195",13,172,"Control2",1,2,3,1,1.391,83
"2196",13,72,"Control2",1,2,3,0,5.022,84
"2197",13,169,"Control2",1,2,2,1,0.879,85
"2198",13,175,"Control2",1,2,5,1,0.681,86
"2199",13,6,"Control2",1,2,4,0,0.883,87
"2200",13,5,"Control2",1,2,4,0,2.037,88
"2201",13,50,"Control3",1,2,4,0,1.551,89
"2202",13,100,"Control3",1,2,4,1,3.021,90
"2203",13,91,"Control3",1,2,2,1,1.761,91
"2204",13,38,"Control3",1,2,2,0,1.865,92
"2205",13,92,"Control3",1,2,4,1,0.952,93
"2206",13,61,"Control3",1,2,4,0,4.575,94
"2207",13,16,"Control3",1,2,3,0,4.251,95
"2208",13,44,"Control3",1,2,6,0,3.758,96
"2209",13,11,"Control3",1,2,3,0,4.987,97
"2210",13,56,"Control3",1,2,2,0,3.953,98
"2211",13,111,"Control3",1,2,3,1,2.19,99
"2212",13,98,"Control3",1,2,5,1,2.622,100
"2213",13,80,"Control3",1,2,5,0,1.94,101
"2214",13,13,"Control3",1,2,2,0,3.379,102
"2215",13,125,"Control3",1,2,5,1,2.27,103
"2216",13,82,"Control3",1,2,5,0,2.631,104
"2217",13,74,"Control3",1,2,5,0,1.481,105
"2218",13,29,"Control3",1,2,5,0,1.487,106
"2219",13,115,"Control3",1,2,4,1,2.396,107
"2220",13,53,"Control3",1,2,2,0,1.381,108
"2221",13,122,"Control3",1,2,4,1,2.661,109
"2222",13,49,"Control3",1,2,2,0,1.56,110
"2223",13,60,"Control3",1,2,2,0,2.768,111
"2224",13,101,"Control3",1,2,5,1,0.867,112
"2225",13,129,"Control3",1,2,5,1,1.64,113
"2226",13,9,"Control3",1,2,5,0,1.214,114
"2227",13,45,"Control3",1,2,3,0,4.323,115
"2228",13,43,"Control3",1,2,5,0,2.544,116
"2229",13,103,"Control3",1,2,3,1,3.923,117
"2230",13,2,"Control3",1,2,4,0,1.831,118
"2231",13,3,"Control3",1,2,3,0,3.992,119
"2232",13,32,"Control3",1,2,4,0,1.679,120
"2233",13,78,"Control3",1,2,2,0,4.214,121
"2234",13,27,"Control3",1,2,1,0,5.851,122
"2235",13,46,"Control3",1,2,2,0,3.086,123
"2236",13,99,"Control3",1,2,4,1,1.69,124
"2237",13,109,"Control3",1,2,4,1,1.881,125
"2238",13,106,"Control3",1,2,5,1,4.108,126
"2239",13,107,"Control3",1,2,5,1,1.322,127
"2240",13,48,"Control3",1,2,4,0,2.112,128
"2241",13,81,"Control3",1,2,4,0,1.714,129
"2242",13,54,"Control3",1,2,4,0,4.623,130
"2243",13,124,"Control3",1,2,3,1,1.586,131
"2244",13,95,"Control3",1,2,2,1,3.217,132
"2245",13,121,"Control3",1,2,4,1,4.604,133
"2246",13,114,"Control3",1,2,4,1,1.139,134
"2247",13,116,"Control3",1,2,5,1,1.282,135
"2248",13,102,"Control3",1,2,3,1,4.624,136
"2249",13,19,"Control3",1,2,3,0,2.433,137
"2250",13,28,"Control3",1,2,3,0,2.184,138
"2251",13,58,"Control3",1,2,5,0,5.521,139
"2252",13,108,"Control3",1,2,4,1,4.227,140
"2253",13,14,"Control3",1,2,4,0,1.439,141
"2254",13,87,"Control3",1,2,4,0,2.827,142
"2255",13,130,"Control3",1,2,4,1,1.918,143
"2256",13,97,"Control3",1,2,2,1,1.32,144
"2257",13,17,"Control3",1,2,6,0,1.625,145
"2258",13,119,"Control3",1,2,5,1,3.256,146
"2259",13,35,"Control3",1,2,3,0,4.24,147
"2260",13,126,"Control3",1,2,4,1,2.065,148
"2261",13,117,"Control3",1,2,3,1,2.801,149
"2262",13,127,"Control3",1,2,4,1,1.441,150
"2263",13,104,"Control3",1,2,4,1,1.635,151
"2264",13,105,"Control3",1,2,4,1,0.865,152
"2265",13,120,"Control3",1,2,2,1,1.686,153
"2266",13,123,"Control3",1,2,4,1,1.724,154
"2267",13,30,"Control3",1,2,4,0,1.777,155
"2268",13,131,"Control3",1,2,3,1,2.25,156
"2269",13,112,"Control3",1,2,2,1,4.442,157
"2270",13,90,"Control3",1,2,5,1,0.706,158
"2271",13,36,"Control3",1,2,2,0,4.76,159
"2272",13,128,"Control3",1,2,4,1,2.999,160
"2273",13,132,"Control3",1,2,4,1,1.426,161
"2274",13,21,"Control3",1,2,4,0,0.736,162
"2275",13,110,"Control3",1,2,4,1,2.31,163
"2276",13,18,"Control3",1,2,3,0,1.632,164
"2277",13,22,"Control3",1,2,4,0,1.902,165
"2278",13,39,"Control3",1,2,4,0,1.945,166
"2279",13,96,"Control3",1,2,4,1,1.522,167
"2280",13,93,"Control3",1,2,3,1,0.67,168
"2281",13,68,"Control3",1,2,3,0,2.84,169
"2282",13,77,"Control3",1,2,3,0,1.406,170
"2283",13,94,"Control3",1,2,4,1,2.058,171
"2284",13,118,"Control3",1,2,4,1,0.65,172
"2285",13,23,"Control3",1,2,4,0,0.975,173
"2286",13,89,"Control3",1,2,4,1,1.389,174
"2287",13,26,"Control3",1,2,4,0,3.547,175
"2288",13,113,"Control3",1,2,3,1,1.132,176
"2289",14,159,"Warning2",1,1,3,1,3.1,1
"2290",14,10,"Warning2",1,1,4,0,5.72,2
"2291",14,88,"Warning2",1,1,3,0,3.286,3
"2292",14,31,"Warning2",1,1,3,0,1.549,4
"2293",14,25,"Warning2",1,1,3,0,1.3,5
"2294",14,24,"Warning2",1,1,2,0,2.113,6
"2295",14,85,"Warning2",1,1,2,0,1.807,7
"2296",14,84,"Warning2",1,1,4,0,5.145,8
"2297",14,34,"Warning2",1,1,3,0,2.81,9
"2298",14,86,"Warning2",1,1,1,0,2.658,10
"2299",14,137,"Warning2",1,1,2,1,5.054,11
"2300",14,160,"Warning2",1,1,3,1,0.919,12
"2301",14,170,"Warning2",1,1,6,1,1.673,13
"2302",14,33,"Warning2",1,1,4,0,3.824,14
"2303",14,140,"Warning2",1,1,6,1,1.042,15
"2304",14,47,"Warning2",1,1,3,0,0.964,16
"2305",14,71,"Warning2",1,1,1,0,1.35,17
"2306",14,163,"Warning2",1,1,4,1,1.749,18
"2307",14,143,"Warning2",1,1,6,1,0.667,19
"2308",14,79,"Warning2",1,1,1,0,5.988,20
"2309",14,134,"Warning2",1,1,4,1,0.919,21
"2310",14,76,"Warning2",1,1,5,0,3.377,22
"2311",14,146,"Warning2",1,1,2,1,1.451,23
"2312",14,151,"Warning2",1,1,5,1,1.736,24
"2313",14,37,"Warning2",1,1,3,0,2.924,25
"2314",14,51,"Warning2",1,1,6,0,0.876,26
"2315",14,147,"Warning2",1,1,6,1,0.83,27
"2316",14,64,"Warning2",1,1,5,0,2.43,28
"2317",14,66,"Warning2",1,1,2,0,0.98,29
"2318",14,136,"Warning2",1,1,6,1,1.153,30
"2319",14,168,"Warning2",1,1,5,1,2.528,31
"2320",14,142,"Warning2",1,1,6,1,3.348,32
"2321",14,149,"Warning2",1,1,5,1,2.35,33
"2322",14,75,"Warning2",1,1,4,0,1.3,34
"2323",14,6,"Warning2",1,1,3,0,1.353,35
"2324",14,154,"Warning2",1,1,6,1,1.744,36
"2325",14,57,"Warning2",1,1,5,0,0.982,37
"2326",14,59,"Warning2",1,1,3,0,0.814,38
"2327",14,69,"Warning2",1,1,5,0,0.578,39
"2328",14,158,"Warning2",1,1,5,1,0.672,40
"2329",14,55,"Warning2",1,1,4,0,1.711,41
"2330",14,167,"Warning2",1,1,4,1,0.966,42
"2331",14,20,"Warning2",1,1,3,0,1.232,43
"2332",14,135,"Warning2",1,1,5,1,0.783,44
"2333",14,152,"Warning2",1,1,6,1,0.582,45
"2334",14,156,"Warning2",1,1,5,1,0.95,46
"2335",14,4,"Warning2",1,1,2,0,1.085,47
"2336",14,5,"Warning2",1,1,4,0,1.359,48
"2337",14,138,"Warning2",1,1,4,1,2.145,49
"2338",14,171,"Warning2",1,1,4,1,1.559,50
"2339",14,175,"Warning2",1,1,4,1,1.193,51
"2340",14,8,"Warning2",1,1,2,0,1.008,52
"2341",14,174,"Warning2",1,1,5,1,0.77,53
"2342",14,161,"Warning2",1,1,5,1,1.679,54
"2343",14,42,"Warning2",1,1,3,0,1.992,55
"2344",14,150,"Warning2",1,1,6,1,0.79,56
"2345",14,73,"Warning2",1,1,5,0,0.686,57
"2346",14,169,"Warning2",1,1,4,1,0.672,58
"2347",14,145,"Warning2",1,1,4,1,1.072,59
"2348",14,172,"Warning2",1,1,2,1,1.487,60
"2349",14,148,"Warning2",1,1,4,1,1.56,61
